time,open,high,low,close,volume
2026-03-13 04:48:00,5104.506,5106.74,5104.164,5106.685,257
2026-03-13 04:51:00,5106.304,5106.55,5104.336,5104.938,207
2026-03-13 04:54:00,5104.591,5105.997,5103.633,5103.859,194
2026-03-13 04:57:00,5103.893,5104.555,5102.956,5104.372,202
2026-03-13 05:00:00,5104.477,5106.553,5103.615,5105.92,276
2026-03-13 05:03:00,5105.92,5105.92,5102.627,5103.275,216
2026-03-13 05:06:00,5102.893,5106.731,5102.893,5105.972,254
2026-03-13 05:09:00,5106.022,5107.75,5104.871,5107.261,268
2026-03-13 05:12:00,5107.362,5109.095,5106.298,5108.745,231
2026-03-13 05:15:00,5108.742,5110.123,5107.807,5108.596,226
2026-03-13 05:18:00,5108.217,5109.618,5107.15,5107.847,219
2026-03-13 05:21:00,5107.862,5109.869,5107.392,5107.881,245
2026-03-13 05:24:00,5108.234,5109.864,5107.47,5107.85,231
2026-03-13 05:27:00,5107.467,5107.722,5104.701,5105.942,239
2026-03-13 05:30:00,5106.137,5110.455,5103.759,5110.116,633
2026-03-13 05:33:00,5110.567,5110.834,5106.461,5107.418,416
2026-03-13 05:36:00,5107.425,5109.379,5105.214,5105.734,441
2026-03-13 05:39:00,5105.814,5108.832,5105.814,5107.229,458
2026-03-13 05:42:00,5107.128,5107.128,5099.919,5100.696,564
2026-03-13 05:45:00,5100.777,5102.176,5098.293,5101.127,387
2026-03-13 05:48:00,5100.775,5105.189,5100.775,5102.871,386
2026-03-13 05:51:00,5102.797,5103.989,5098.668,5099.165,413
2026-03-13 05:54:00,5099.196,5100.017,5098.283,5099.724,428
2026-03-13 05:57:00,5099.647,5105.429,5098.791,5103.128,526
2026-03-13 06:00:00,5103.38,5105.439,5101.416,5103.314,485
2026-03-13 06:03:00,5103.319,5107.543,5103.319,5107.1,574
2026-03-13 06:06:00,5107.016,5107.706,5104.424,5106.897,355
2026-03-13 06:09:00,5106.977,5107.143,5103.017,5104.753,332
2026-03-13 06:12:00,5104.726,5107.17,5103.222,5103.946,325
2026-03-13 06:15:00,5103.871,5104.238,5099.532,5100.091,383
2026-03-13 06:18:00,5100.072,5100.875,5098.534,5099.865,401
2026-03-13 06:21:00,5100.229,5100.302,5095.676,5096.312,480
2026-03-13 06:24:00,5096.253,5097.53,5090.955,5092.966,636
2026-03-13 06:27:00,5093.042,5095.681,5089.092,5095.403,619
2026-03-13 06:30:00,5095.329,5098.171,5094.682,5095.591,442
2026-03-13 06:33:00,5095.672,5097.801,5091.747,5096.148,492
2026-03-13 06:36:00,5096.101,5096.887,5087.677,5091.797,637
2026-03-13 06:39:00,5091.812,5094.32,5091.077,5092.973,560
2026-03-13 06:42:00,5093.251,5094.774,5089.749,5091.575,549
2026-03-13 06:45:00,5091.58,5094.727,5090.428,5093.294,591
2026-03-13 06:48:00,5092.891,5093.149,5088.526,5090.321,594
2026-03-13 06:51:00,5090.426,5090.744,5085.888,5086.963,629
2026-03-13 06:54:00,5086.943,5089.391,5086.711,5088.678,521
2026-03-13 06:57:00,5088.755,5090.643,5086.569,5088.031,530
2026-03-13 07:00:00,5087.953,5088.512,5083.504,5087.3,415
2026-03-13 07:03:00,5087.087,5091.034,5087.087,5090.393,459
2026-03-13 07:06:00,5090.584,5092.469,5088.394,5091.56,495
2026-03-13 07:09:00,5091.636,5093.03,5089.508,5091.187,391
2026-03-13 07:12:00,5091.427,5094.007,5090.123,5090.383,413
2026-03-13 07:15:00,5090.308,5090.467,5081.67,5084.047,726
2026-03-13 07:18:00,5083.87,5085.311,5073.889,5077.033,911
2026-03-13 07:21:00,5076.95,5077.97,5071.708,5072.922,735
2026-03-13 07:24:00,5072.914,5081.29,5072.722,5079.884,537
2026-03-13 07:27:00,5079.725,5085.013,5079.405,5084.514,396
2026-03-13 07:30:00,5084.432,5087.606,5083.64,5087.124,425
2026-03-13 07:33:00,5087.137,5091.218,5086.709,5090.48,350
2026-03-13 07:36:00,5090.559,5093.051,5090.468,5091.32,380
2026-03-13 07:39:00,5091.319,5091.782,5087.389,5091.624,484
2026-03-13 07:42:00,5091.543,5092.734,5088.883,5089.276,341
2026-03-13 07:45:00,5089.201,5092.678,5087.455,5087.665,274
2026-03-13 07:48:00,5087.644,5088.496,5084.326,5086.47,508
2026-03-13 07:51:00,5086.397,5086.676,5084.284,5085.916,347
2026-03-13 07:54:00,5085.615,5086.013,5082.461,5083.271,392
2026-03-13 07:57:00,5083.467,5085.426,5082.344,5084.869,321
2026-03-13 08:00:00,5085.174,5085.174,5074.237,5074.98,769
2026-03-13 08:03:00,5074.686,5076.422,5067.567,5068.487,883
2026-03-13 08:06:00,5068.431,5074.892,5066.374,5073.567,667
2026-03-13 08:09:00,5073.311,5075.685,5070.954,5075.3,656
2026-03-13 08:12:00,5075.22,5078.48,5072.899,5077.722,539
2026-03-13 08:15:00,5077.624,5079.118,5075.496,5076.999,537
2026-03-13 08:18:00,5077.076,5077.239,5070.727,5071.462,597
2026-03-13 08:21:00,5071.388,5071.389,5061.322,5067.535,802
2026-03-13 08:24:00,5067.462,5070.959,5064.409,5070.241,639
2026-03-13 08:27:00,5070.321,5071.335,5067.696,5070.874,397
2026-03-13 08:30:00,5070.789,5076.089,5070.174,5075.634,475
2026-03-13 08:33:00,5075.462,5079.451,5073.979,5078.448,395
2026-03-13 08:36:00,5078.525,5082.616,5076.959,5082.616,413
2026-03-13 08:39:00,5082.438,5084.468,5080.03,5083.363,571
2026-03-13 08:42:00,5082.866,5083.063,5076.063,5076.217,448
2026-03-13 08:45:00,5076.145,5079.099,5076.07,5076.216,349
2026-03-13 08:48:00,5076.288,5086.519,5076.157,5085.96,438
2026-03-13 08:51:00,5086.453,5087.035,5081.704,5083.781,439
2026-03-13 08:54:00,5083.409,5085.312,5081.721,5084.818,360
2026-03-13 08:57:00,5084.884,5088.036,5083.633,5087.096,350
2026-03-13 09:00:00,5087.18,5092.16,5085.831,5091.512,631
2026-03-13 09:03:00,5091.438,5096.848,5090.309,5095.578,572
2026-03-13 09:06:00,5095.544,5096.563,5091.817,5092.984,382
2026-03-13 09:09:00,5092.911,5093.557,5090.299,5091.76,347
2026-03-13 09:12:00,5091.834,5096.374,5091.821,5092.377,405
2026-03-13 09:15:00,5092.499,5093.091,5088.065,5089.738,399
2026-03-13 09:18:00,5089.822,5090.029,5086.354,5088.91,430
2026-03-13 09:21:00,5089.048,5089.813,5086.26,5086.569,316
2026-03-13 09:24:00,5086.404,5087.75,5084.303,5087.476,408
2026-03-13 09:27:00,5087.55,5092.291,5086.232,5091.508,415
2026-03-13 09:30:00,5091.525,5092.815,5088.635,5088.674,391
2026-03-13 09:33:00,5089.042,5090.648,5087.974,5089.291,301
2026-03-13 09:36:00,5089.303,5090.981,5086.772,5089.627,364
2026-03-13 09:39:00,5089.551,5089.659,5084.744,5084.744,335
2026-03-13 09:42:00,5084.773,5085.845,5083.198,5085.108,371
2026-03-13 09:45:00,5085.566,5088.559,5084.739,5087.435,333
2026-03-13 09:48:00,5087.063,5089.546,5087.018,5089.215,320
2026-03-13 09:51:00,5089.295,5094.302,5089.178,5090.74,372
2026-03-13 09:54:00,5090.659,5092.855,5089.472,5092.499,303
2026-03-13 09:57:00,5092.572,5093.171,5089.326,5089.706,263
2026-03-13 10:00:00,5089.404,5089.879,5085.82,5088.108,264
2026-03-13 10:03:00,5088.456,5091.284,5086.711,5090.389,399
2026-03-13 10:06:00,5090.017,5090.733,5087.786,5089.234,286
2026-03-13 10:09:00,5089.263,5090.672,5086.87,5088.195,380
2026-03-13 10:12:00,5088.645,5093.678,5088.127,5093.601,401
2026-03-13 10:15:00,5093.314,5096.822,5092.99,5095.976,304
2026-03-13 10:18:00,5095.902,5096.27,5091.602,5091.756,345
2026-03-13 10:21:00,5092.2,5093.625,5090.494,5092.063,362
2026-03-13 10:24:00,5092.146,5093.3,5090.989,5091.898,289
2026-03-13 10:27:00,5091.693,5093.161,5088.255,5089.378,370
2026-03-13 10:30:00,5089.374,5089.563,5084.711,5084.998,521
2026-03-13 10:33:00,5085.079,5086.852,5079.824,5083.494,743
2026-03-13 10:36:00,5083.848,5086.181,5082.515,5085.983,338
2026-03-13 10:39:00,5086.061,5088.996,5084.63,5088.714,269
2026-03-13 10:42:00,5088.413,5088.413,5086.37,5087.631,232
2026-03-13 10:45:00,5087.328,5090.913,5084.373,5090.299,417
2026-03-13 10:48:00,5090.478,5097.43,5090.371,5095.914,543
2026-03-13 10:51:00,5096.012,5098.513,5094.272,5096.778,496
2026-03-13 10:54:00,5096.701,5097.187,5093.265,5096.484,337
2026-03-13 10:57:00,5096.513,5097.551,5094.427,5094.61,307
2026-03-13 11:00:00,5095.088,5097.638,5093.459,5094.016,472
2026-03-13 11:03:00,5093.962,5095.498,5091.178,5095.498,455
2026-03-13 11:06:00,5095.055,5095.612,5088.128,5088.764,517
2026-03-13 11:09:00,5088.688,5089.675,5086.395,5086.594,500
2026-03-13 11:12:00,5086.609,5091.043,5086.125,5090.212,389
2026-03-13 11:15:00,5090.135,5093.686,5088.824,5093.159,333
2026-03-13 11:18:00,5093.078,5096.183,5092.272,5094.251,336
2026-03-13 11:21:00,5093.838,5094.525,5092.583,5093.565,347
2026-03-13 11:24:00,5093.963,5097.166,5093.654,5095.753,374
2026-03-13 11:27:00,5095.781,5096.679,5093.572,5095.091,335
2026-03-13 11:30:00,5095.017,5095.443,5091.812,5093.923,345
2026-03-13 11:33:00,5093.927,5095.49,5092.775,5094.674,279
2026-03-13 11:36:00,5094.217,5094.619,5092.019,5093.25,416
2026-03-13 11:39:00,5092.978,5096.659,5092.291,5094.643,339
2026-03-13 11:42:00,5094.614,5094.978,5092.886,5094.826,285
2026-03-13 11:45:00,5094.53,5097.692,5092.002,5093.091,504
2026-03-13 11:48:00,5092.817,5096.542,5092.288,5094.016,386
2026-03-13 11:51:00,5094.017,5096.036,5093.502,5094.374,313
2026-03-13 11:54:00,5094.074,5098.208,5093.918,5097.952,336
2026-03-13 11:57:00,5097.661,5107.803,5097.232,5107.613,619
2026-03-13 12:00:00,5107.256,5118.675,5107.075,5114.607,1037
2026-03-13 12:03:00,5114.27,5117.769,5112.709,5114.117,697
2026-03-13 12:06:00,5114.419,5116.918,5109.801,5110.901,600
2026-03-13 12:09:00,5110.504,5111.985,5107.185,5107.77,550
2026-03-13 12:12:00,5107.746,5109.847,5107.561,5108.596,427
2026-03-13 12:15:00,5108.522,5109.222,5104.747,5106.149,440
2026-03-13 12:18:00,5106.219,5108.638,5104.118,5108.638,475
2026-03-13 12:21:00,5108.211,5113.772,5108.145,5111.829,611
2026-03-13 12:24:00,5111.876,5115.174,5110.826,5112.236,495
2026-03-13 12:27:00,5111.964,5115.018,5110.787,5113.635,392
2026-03-13 12:30:00,5113.73,5116.072,5112.003,5112.345,465
2026-03-13 12:33:00,5112.434,5116.114,5111.898,5114.366,794
2026-03-13 12:36:00,5114.084,5115.549,5111.452,5111.577,532
2026-03-13 12:39:00,5111.693,5115.954,5110.8,5111.564,592
2026-03-13 12:42:00,5111.579,5111.939,5108.041,5111.889,532
2026-03-13 12:45:00,5111.811,5120.848,5110.818,5119.141,1187
2026-03-13 12:48:00,5119.232,5121.939,5118.339,5120.443,679
2026-03-13 12:51:00,5120.528,5120.528,5116.457,5117.006,597
2026-03-13 12:54:00,5116.68,5120.666,5115.16,5119.115,454
2026-03-13 12:57:00,5119.192,5119.525,5116.079,5118.409,414
2026-03-13 13:00:00,5118.11,5121.341,5114.984,5116.819,1115
2026-03-13 13:03:00,5116.731,5121.304,5113.192,5121.011,1005
2026-03-13 13:06:00,5120.559,5120.889,5116.599,5116.966,574
2026-03-13 13:09:00,5116.596,5117.701,5110.717,5113.005,811
2026-03-13 13:12:00,5113.465,5113.907,5110.051,5112.606,618
2026-03-13 13:15:00,5112.684,5115.042,5110.351,5111.53,672
2026-03-13 13:18:00,5111.565,5115.49,5109.654,5113.647,522
2026-03-13 13:21:00,5113.734,5114.364,5111.632,5112.878,395
2026-03-13 13:24:00,5112.866,5113.967,5107.819,5108.872,511
2026-03-13 13:27:00,5108.959,5109.993,5107.198,5108.996,433
2026-03-13 13:30:00,5108.75,5109.533,5104.182,5105.83,1247
2026-03-13 13:33:00,5105.849,5106.762,5100.212,5101.549,959
2026-03-13 13:36:00,5101.466,5106.089,5096.323,5104.242,1086
2026-03-13 13:39:00,5104.694,5108.446,5103.719,5105.18,706
2026-03-13 13:42:00,5105.184,5112.557,5103.189,5111.941,808
2026-03-13 13:45:00,5111.861,5116.749,5111.861,5113.878,817
2026-03-13 13:48:00,5113.799,5114.52,5108.382,5108.382,710
2026-03-13 13:51:00,5108.671,5109.959,5105.902,5109.087,694
2026-03-13 13:54:00,5109.01,5110.014,5103.042,5104.085,800
2026-03-13 13:57:00,5103.981,5104.332,5099.418,5101.697,580
2026-03-13 14:00:00,5101.523,5103.069,5095.485,5102.32,545
2026-03-13 14:03:00,5102.248,5107.73,5101.288,5105.982,758
2026-03-13 14:06:00,5106.057,5107.696,5100.027,5100.712,908
2026-03-13 14:09:00,5100.64,5101.707,5097.484,5098.864,905
2026-03-13 14:12:00,5099.158,5099.778,5090.669,5090.736,1039
2026-03-13 14:15:00,5090.255,5094.305,5082.746,5083.756,1166
2026-03-13 14:18:00,5083.682,5092.305,5082.869,5089.953,944
2026-03-13 14:21:00,5090.036,5091.229,5087.146,5089.592,863
2026-03-13 14:24:00,5089.897,5092.852,5087.399,5089.706,901
2026-03-13 14:27:00,5089.623,5091.944,5085.216,5088.73,889
2026-03-13 14:30:00,5088.649,5090.41,5083.909,5089.666,1257
2026-03-13 14:33:00,5090.084,5091.851,5082.474,5082.648,910
2026-03-13 14:36:00,5083.135,5089.392,5082.235,5085.663,929
2026-03-13 14:39:00,5085.585,5086.665,5074.97,5076.35,1088
2026-03-13 14:42:00,5076.276,5080.363,5074.573,5079.112,1022
2026-03-13 14:45:00,5079.023,5079.401,5072.077,5077.506,1329
2026-03-13 14:48:00,5077.587,5079.288,5068.643,5070.178,1314
2026-03-13 14:51:00,5070.095,5070.782,5057.915,5060.398,1472
2026-03-13 14:54:00,5060.32,5064.591,5037.124,5037.902,2914
2026-03-13 14:57:00,5038.061,5049.416,5035.216,5041.876,2541
2026-03-13 15:00:00,5041.798,5048.576,5038.019,5043.319,2645
2026-03-13 15:03:00,5043.231,5056.96,5043.231,5054.567,1755
2026-03-13 15:06:00,5054.645,5061.749,5052.846,5060.795,1151
2026-03-13 15:09:00,5060.87,5066.241,5058.641,5060.169,965
2026-03-13 15:12:00,5060.242,5071.367,5060.242,5068.876,914
2026-03-13 15:15:00,5068.801,5071.054,5065.524,5069.88,987
2026-03-13 15:18:00,5069.427,5069.646,5059.493,5062.821,896
2026-03-13 15:21:00,5062.735,5068.941,5061.45,5062.707,845
2026-03-13 15:24:00,5062.633,5062.714,5056.759,5059.51,955
2026-03-13 15:27:00,5059.598,5067.095,5058.792,5063.077,1000
2026-03-13 15:30:00,5062.942,5068.385,5061.462,5062.13,1191
2026-03-13 15:33:00,5062.067,5066.36,5059.554,5062.055,1048
2026-03-13 15:36:00,5062.136,5062.381,5057.3,5060.545,1144
2026-03-13 15:39:00,5060.921,5061.659,5049.574,5050.709,1297
2026-03-13 15:42:00,5050.627,5051.733,5041.676,5046.705,1098
2026-03-13 15:45:00,5046.63,5057.216,5042.6,5055.639,2614
2026-03-13 15:48:00,5055.715,5056.524,5047.361,5051.439,1564
2026-03-13 15:51:00,5051.363,5053.955,5039.413,5040.089,1409
2026-03-13 15:54:00,5040.197,5043.75,5031.552,5043.575,1466
2026-03-13 15:57:00,5044.031,5044.772,5032.485,5034.871,1158
2026-03-13 16:00:00,5034.775,5038.007,5024.41,5026.965,1765
2026-03-13 16:03:00,5027.06,5033.413,5025.888,5032.087,1876
2026-03-13 16:06:00,5031.786,5035.253,5018.769,5034.276,1809
2026-03-13 16:09:00,5034.201,5040.874,5033.357,5040.042,1223
2026-03-13 16:12:00,5040.115,5040.409,5024.181,5031.682,1357
2026-03-13 16:15:00,5031.786,5036.809,5031.078,5035.113,1338
2026-03-13 16:18:00,5035.189,5037.874,5030.245,5035.115,1127
2026-03-13 16:21:00,5034.835,5037.918,5031.84,5037.757,1059
2026-03-13 16:24:00,5037.679,5041.458,5035.584,5036.136,862
2026-03-13 16:27:00,5036.281,5041.568,5033.836,5040.857,865
2026-03-13 16:30:00,5040.929,5047.928,5039.957,5046.416,935
2026-03-13 16:33:00,5046.491,5049.3,5044.148,5047.012,776
2026-03-13 16:36:00,5047.009,5053.132,5046.408,5047.311,841
2026-03-13 16:39:00,5047.389,5048.238,5044.606,5047.697,758
2026-03-13 16:42:00,5047.62,5049.822,5042.906,5044.373,863
2026-03-13 16:45:00,5044.457,5045.579,5041.62,5042.279,778
2026-03-13 16:48:00,5042.353,5047.103,5041.592,5046.991,754
2026-03-13 16:51:00,5046.892,5051.708,5046.058,5049.983,679
2026-03-13 16:54:00,5050.01,5051.071,5045.83,5046.045,653
2026-03-13 16:57:00,5045.962,5048.271,5044.443,5046.097,656
2026-03-13 17:00:00,5045.962,5050.539,5045.836,5048.012,726
2026-03-13 17:03:00,5048.145,5048.706,5043.305,5045.691,650
2026-03-13 17:06:00,5045.994,5050.483,5045.393,5050.197,571
2026-03-13 17:09:00,5049.807,5051.085,5046.846,5047.933,651
2026-03-13 17:12:00,5047.663,5057.078,5047.161,5056.995,673
2026-03-13 17:15:00,5056.72,5061.907,5055.797,5059.553,649
2026-03-13 17:18:00,5059.625,5061.946,5057.587,5060.265,558
2026-03-13 17:21:00,5059.836,5060.595,5055.097,5056.929,618
2026-03-13 17:24:00,5057.008,5058.105,5053.236,5053.661,750
2026-03-13 17:27:00,5053.994,5059.407,5052.259,5056.359,668
2026-03-13 17:30:00,5056.508,5058.13,5053.383,5057.387,683
2026-03-13 17:33:00,5057.515,5059.944,5056.366,5058.85,520
2026-03-13 17:36:00,5058.772,5063.907,5058.188,5059.073,615
2026-03-13 17:39:00,5059.077,5060.831,5052.505,5053.048,603
2026-03-13 17:42:00,5053.13,5054.114,5050.954,5053.627,667
2026-03-13 17:45:00,5053.324,5055.105,5047.771,5047.924,519
2026-03-13 17:48:00,5047.998,5050.472,5044.946,5046.22,630
2026-03-13 17:51:00,5046.621,5048.411,5044.454,5046.139,612
2026-03-13 17:54:00,5046.213,5047.416,5043.326,5044.021,574
2026-03-13 17:57:00,5044.456,5047.46,5044.424,5046.508,568
2026-03-13 18:00:00,5046.489,5049.524,5044.559,5045.686,593
2026-03-13 18:03:00,5045.697,5051.416,5045.262,5051.087,489
2026-03-13 18:06:00,5051.005,5051.378,5046.723,5049.504,480
2026-03-13 18:09:00,5049.215,5049.306,5045.349,5046.764,595
2026-03-13 18:12:00,5046.826,5047.299,5040.631,5042.548,627
2026-03-13 18:15:00,5042.513,5044.381,5040.655,5044.286,585
2026-03-13 18:18:00,5044.37,5046.129,5042.3,5043.734,510
2026-03-13 18:21:00,5043.806,5045.011,5037.173,5038.916,611
2026-03-13 18:24:00,5038.882,5042.394,5038.385,5038.725,509
2026-03-13 18:27:00,5038.643,5042.142,5036.195,5041.473,645
2026-03-13 18:30:00,5041.366,5049.228,5040.287,5048.071,526
2026-03-13 18:33:00,5047.983,5048.313,5043.97,5046.809,545
2026-03-13 18:36:00,5046.734,5047.434,5043.494,5045.09,452
2026-03-13 18:39:00,5045.09,5045.61,5041.696,5044.204,419
2026-03-13 18:42:00,5044.128,5046.606,5042.875,5044.237,384
2026-03-13 18:45:00,5044.152,5045.223,5042.677,5043.079,388
2026-03-13 18:48:00,5042.999,5043.15,5041.279,5042.374,386
2026-03-13 18:51:00,5042.341,5044.634,5041.563,5044.488,399
2026-03-13 18:54:00,5044.49,5045.823,5043.232,5044.831,336
2026-03-13 18:57:00,5045.296,5046.43,5043.064,5046.371,496
2026-03-13 19:00:00,5046.446,5050.0,5046.446,5047.501,517
2026-03-13 19:03:00,5047.585,5048.194,5045.392,5045.515,400
2026-03-13 19:06:00,5045.432,5046.422,5040.208,5042.327,709
2026-03-13 19:09:00,5042.376,5044.215,5036.535,5037.769,493
2026-03-13 19:12:00,5037.85,5039.804,5033.713,5039.653,684
2026-03-13 19:15:00,5039.887,5040.079,5032.415,5035.68,571
2026-03-13 19:18:00,5035.77,5039.152,5035.222,5036.528,447
2026-03-13 19:21:00,5036.454,5038.463,5035.023,5037.94,492
2026-03-13 19:24:00,5038.015,5040.215,5035.32,5035.53,436
2026-03-13 19:27:00,5035.553,5036.135,5032.069,5035.021,516
2026-03-13 19:30:00,5035.109,5035.593,5031.471,5034.544,443
2026-03-13 19:33:00,5034.653,5036.829,5028.587,5030.254,602
2026-03-13 19:36:00,5030.337,5034.033,5028.987,5033.602,540
2026-03-13 19:39:00,5033.594,5033.667,5023.051,5023.54,606
2026-03-13 19:42:00,5023.5,5026.96,5023.041,5025.499,555
2026-03-13 19:45:00,5025.628,5026.025,5012.673,5016.94,971
2026-03-13 19:48:00,5017.015,5018.212,5010.202,5010.838,1065
2026-03-13 19:51:00,5011.053,5016.941,5009.577,5016.394,921
2026-03-13 19:54:00,5016.301,5023.161,5014.897,5022.637,847
2026-03-13 19:57:00,5022.63,5022.704,5013.574,5016.598,954
2026-03-13 20:00:00,5016.683,5021.167,5016.25,5018.139,531
2026-03-13 20:03:00,5018.206,5020.689,5016.814,5018.953,384
2026-03-13 20:06:00,5018.874,5019.264,5012.231,5014.883,519
2026-03-13 20:09:00,5014.958,5018.915,5014.19,5015.05,409
2026-03-13 20:12:00,5014.957,5017.833,5014.046,5016.371,371
2026-03-13 20:15:00,5016.377,5021.178,5016.301,5018.287,411
2026-03-13 20:18:00,5018.206,5020.429,5014.195,5014.616,601
2026-03-13 20:21:00,5014.616,5015.613,5012.37,5014.501,417
2026-03-13 20:24:00,5014.442,5015.582,5013.769,5013.769,279
2026-03-13 20:27:00,5014.15,5015.053,5012.766,5013.908,274
2026-03-13 20:30:00,5013.949,5018.944,5012.896,5018.658,365
2026-03-13 20:33:00,5018.358,5018.358,5014.597,5015.073,278
2026-03-13 20:36:00,5015.082,5020.101,5014.717,5018.502,319
2026-03-13 20:39:00,5018.582,5019.552,5016.701,5018.572,307
2026-03-13 20:42:00,5018.57,5025.481,5018.568,5024.517,549
2026-03-13 20:45:00,5024.592,5025.054,5020.986,5022.257,394
2026-03-13 20:48:00,5022.348,5023.12,5018.074,5018.589,382
2026-03-13 20:51:00,5018.609,5020.891,5016.768,5018.94,489
2026-03-13 20:54:00,5019.016,5022.212,5016.873,5018.598,598
2026-03-13 20:57:00,5018.926,5021.529,5018.09,5021.074,214
2026-03-15 22:00:00,5016.992,5017.134,5010.007,5014.016,164
2026-03-15 22:03:00,5014.013,5021.868,5013.832,5019.896,522
2026-03-15 22:06:00,5019.64,5030.633,5019.333,5023.254,597
2026-03-15 22:09:00,5023.254,5025.987,5020.135,5024.193,483
2026-03-15 22:12:00,5023.921,5025.345,5019.515,5023.52,624
2026-03-15 22:15:00,5023.209,5023.846,5014.744,5015.097,403
2026-03-15 22:18:00,5015.091,5016.078,5005.344,5007.769,785
2026-03-15 22:21:00,5007.785,5014.313,5000.684,5011.957,796
2026-03-15 22:24:00,5011.937,5013.245,5007.456,5012.234,457
2026-03-15 22:27:00,5012.132,5014.006,5008.959,5013.085,307
2026-03-15 22:30:00,5013.0,5017.747,5010.186,5016.317,611
2026-03-15 22:33:00,5016.396,5018.25,5013.882,5016.278,425
2026-03-15 22:36:00,5016.237,5016.842,5011.101,5013.168,363
2026-03-15 22:39:00,5012.971,5014.611,5008.397,5009.736,398
2026-03-15 22:42:00,5009.732,5012.118,5008.582,5010.691,337
2026-03-15 22:45:00,5010.698,5017.538,5010.313,5016.619,333
2026-03-15 22:48:00,5016.698,5021.861,5015.875,5021.441,461
2026-03-15 22:51:00,5021.502,5023.72,5018.15,5018.69,363
2026-03-15 22:54:00,5019.064,5024.152,5018.623,5023.498,282
2026-03-15 22:57:00,5023.12,5025.929,5022.251,5024.765,261
2026-03-15 23:00:00,5024.689,5026.211,5010.802,5013.369,509
2026-03-15 23:03:00,5013.455,5014.245,5003.546,5005.31,670
2026-03-15 23:06:00,5005.01,5012.014,5002.003,5009.739,659
2026-03-15 23:09:00,5009.659,5009.659,5004.185,5006.764,495
2026-03-15 23:12:00,5006.845,5009.711,5004.882,5007.276,423
2026-03-15 23:15:00,5007.275,5008.049,5004.193,5005.768,395
2026-03-15 23:18:00,5005.692,5005.73,4982.026,4986.442,1292
2026-03-15 23:21:00,4986.536,4991.18,4966.624,4981.353,1489
2026-03-15 23:24:00,4981.442,4988.698,4980.762,4987.354,1298
2026-03-15 23:27:00,4987.439,4990.638,4984.012,4989.664,835
2026-03-15 23:30:00,4989.833,4992.541,4987.902,4990.13,843
2026-03-15 23:33:00,4990.143,4991.732,4979.006,4988.693,848
2026-03-15 23:36:00,4988.73,4989.607,4982.237,4983.01,705
2026-03-15 23:39:00,4982.974,4987.479,4980.085,4980.085,590
2026-03-15 23:42:00,4980.167,4986.0,4980.073,4984.135,660
2026-03-15 23:45:00,4984.217,4984.756,4977.129,4977.704,670
2026-03-15 23:48:00,4977.793,4980.369,4972.032,4979.211,939
2026-03-15 23:51:00,4979.664,4985.173,4976.442,4985.173,605
2026-03-15 23:54:00,4985.176,4992.499,4981.941,4992.295,736
2026-03-15 23:57:00,4992.273,4998.565,4991.363,4997.513,736
2026-03-16 00:00:00,4997.44,5021.397,4996.5,5021.042,2214
2026-03-16 00:03:00,5020.925,5024.948,5015.526,5024.296,1279
2026-03-16 00:06:00,5024.186,5028.748,5020.759,5025.241,1148
2026-03-16 00:09:00,5024.775,5025.01,5019.507,5020.946,957
2026-03-16 00:12:00,5020.901,5026.196,5017.636,5022.722,623
2026-03-16 00:15:00,5022.465,5023.848,5016.798,5019.355,730
2026-03-16 00:18:00,5019.365,5020.495,5015.28,5018.659,591
2026-03-16 00:21:00,5018.58,5021.088,5016.74,5018.309,409
2026-03-16 00:24:00,5018.689,5022.144,5018.412,5020.862,429
2026-03-16 00:27:00,5020.782,5020.955,5015.009,5016.942,432
2026-03-16 00:30:00,5016.558,5023.837,5015.008,5022.743,522
2026-03-16 00:33:00,5022.817,5031.161,5022.64,5025.848,832
2026-03-16 00:36:00,5025.768,5026.043,5022.51,5024.447,430
2026-03-16 00:39:00,5024.742,5028.265,5024.295,5024.803,449
2026-03-16 00:42:00,5024.81,5028.33,5023.193,5027.865,399
2026-03-16 00:45:00,5027.91,5030.129,5025.304,5028.459,516
2026-03-16 00:48:00,5028.385,5030.187,5021.58,5021.58,456
2026-03-16 00:51:00,5021.667,5022.052,5016.753,5021.724,700
2026-03-16 00:54:00,5022.132,5026.875,5020.568,5020.858,504
2026-03-16 00:57:00,5020.821,5028.398,5020.096,5025.849,553
2026-03-16 01:00:00,5025.723,5026.699,5012.088,5023.266,2476
2026-03-16 01:03:00,5023.463,5026.286,5011.495,5015.232,1492
2026-03-16 01:06:00,5015.309,5023.222,5014.916,5017.854,1327
2026-03-16 01:09:00,5017.762,5018.865,5009.376,5010.851,1327
2026-03-16 01:12:00,5010.936,5012.203,4986.1,4986.293,2050
2026-03-16 01:15:00,4986.218,4997.784,4983.441,4996.028,2405
2026-03-16 01:18:00,4996.16,5005.667,4995.724,5004.315,1332
2026-03-16 01:21:00,5004.395,5005.229,4993.78,4996.168,1075
2026-03-16 01:24:00,4996.244,4997.235,4990.75,4993.381,1261
2026-03-16 01:27:00,4993.685,4997.047,4985.942,4988.087,1102
2026-03-16 01:30:00,4988.009,4992.021,4982.495,4985.958,1259
2026-03-16 01:33:00,4986.379,4997.46,4985.625,4992.848,1111
2026-03-16 01:36:00,4992.927,4997.338,4985.017,4995.13,1241
