time,open,high,low,close,volume
2026-03-20 08:07:00,4706.008,4710.726,4705.82,4707.876,247
2026-03-20 08:08:00,4707.795,4708.637,4706.67,4706.981,154
2026-03-20 08:09:00,4706.998,4708.282,4706.512,4708.166,157
2026-03-20 08:10:00,4708.195,4711.437,4707.952,4711.095,138
2026-03-20 08:11:00,4711.135,4716.836,4711.027,4716.376,193
2026-03-20 08:12:00,4716.306,4716.306,4714.264,4714.664,188
2026-03-20 08:13:00,4714.744,4716.305,4714.451,4715.833,156
2026-03-20 08:14:00,4716.044,4717.676,4715.489,4716.015,189
2026-03-20 08:15:00,4716.292,4718.573,4715.462,4718.003,230
2026-03-20 08:16:00,4718.075,4719.855,4717.668,4719.432,164
2026-03-20 08:17:00,4719.342,4720.859,4718.386,4720.269,191
2026-03-20 08:18:00,4720.032,4722.747,4719.876,4722.683,197
2026-03-20 08:19:00,4722.752,4725.844,4722.391,4724.789,242
2026-03-20 08:20:00,4724.713,4730.141,4723.183,4728.678,261
2026-03-20 08:21:00,4728.767,4732.369,4728.223,4729.035,254
2026-03-20 08:22:00,4728.955,4729.743,4724.841,4726.296,289
2026-03-20 08:23:00,4726.589,4727.712,4724.729,4726.46,217
2026-03-20 08:24:00,4726.679,4730.82,4725.867,4730.247,239
2026-03-20 08:25:00,4730.173,4730.919,4727.674,4730.516,242
2026-03-20 08:26:00,4730.424,4734.771,4729.987,4734.265,248
2026-03-20 08:27:00,4734.332,4734.621,4731.954,4734.192,222
2026-03-20 08:28:00,4734.31,4734.486,4724.311,4725.199,289
2026-03-20 08:29:00,4725.294,4725.439,4722.148,4722.86,284
2026-03-20 08:30:00,4722.93,4723.024,4715.351,4715.859,369
2026-03-20 08:31:00,4715.777,4716.157,4711.865,4712.277,339
2026-03-20 08:32:00,4712.208,4712.673,4707.398,4707.876,282
2026-03-20 08:33:00,4708.245,4710.652,4700.883,4706.226,538
2026-03-20 08:34:00,4706.298,4708.593,4704.519,4708.518,264
2026-03-20 08:35:00,4708.447,4709.463,4705.605,4706.571,273
2026-03-20 08:36:00,4706.709,4707.476,4704.455,4704.577,291
2026-03-20 08:37:00,4704.88,4706.281,4703.229,4705.807,232
2026-03-20 08:38:00,4705.878,4706.617,4700.002,4701.322,271
2026-03-20 08:39:00,4701.37,4704.832,4699.339,4703.958,287
2026-03-20 08:40:00,4703.874,4708.357,4703.799,4706.941,233
2026-03-20 08:41:00,4706.886,4708.737,4705.234,4705.375,278
2026-03-20 08:42:00,4705.525,4706.441,4703.4,4704.032,225
2026-03-20 08:43:00,4704.25,4707.647,4702.808,4706.646,264
2026-03-20 08:44:00,4707.015,4709.57,4706.961,4707.366,307
2026-03-20 08:45:00,4707.21,4708.392,4693.002,4693.546,686
2026-03-20 08:46:00,4693.719,4698.204,4693.646,4695.099,371
2026-03-20 08:47:00,4695.081,4696.754,4692.024,4696.425,294
2026-03-20 08:48:00,4696.355,4697.015,4694.243,4695.877,234
2026-03-20 08:49:00,4695.805,4696.981,4694.483,4695.965,191
2026-03-20 08:50:00,4695.738,4698.007,4695.139,4697.738,216
2026-03-20 08:51:00,4697.829,4699.592,4690.741,4691.653,343
2026-03-20 08:52:00,4691.471,4696.027,4691.471,4694.161,290
2026-03-20 08:53:00,4694.267,4695.82,4692.491,4693.886,200
2026-03-20 08:54:00,4693.814,4694.45,4687.481,4692.289,265
2026-03-20 08:55:00,4692.172,4692.547,4686.914,4689.113,250
2026-03-20 08:56:00,4689.042,4690.819,4684.693,4690.659,367
2026-03-20 08:57:00,4690.414,4695.419,4690.414,4694.609,248
2026-03-20 08:58:00,4694.686,4694.768,4691.003,4691.226,226
2026-03-20 08:59:00,4691.264,4693.881,4690.237,4693.454,199
2026-03-20 09:00:00,4693.825,4696.327,4691.599,4692.885,304
2026-03-20 09:01:00,4692.959,4694.684,4689.979,4692.516,258
2026-03-20 09:02:00,4692.57,4692.601,4689.36,4690.531,190
2026-03-20 09:03:00,4690.628,4690.628,4685.284,4686.216,225
2026-03-20 09:04:00,4686.148,4688.86,4685.6,4687.254,206
2026-03-20 09:05:00,4687.227,4689.688,4683.93,4688.232,305
2026-03-20 09:06:00,4688.308,4689.481,4686.275,4687.276,268
2026-03-20 09:07:00,4687.641,4692.919,4687.413,4692.919,171
2026-03-20 09:08:00,4692.809,4694.239,4691.39,4691.774,194
2026-03-20 09:09:00,4691.857,4695.336,4691.787,4693.283,213
2026-03-20 09:10:00,4693.647,4697.718,4693.487,4696.927,216
2026-03-20 09:11:00,4696.627,4698.337,4695.987,4697.67,177
2026-03-20 09:12:00,4697.619,4700.483,4697.006,4697.758,193
2026-03-20 09:13:00,4697.689,4699.848,4696.446,4696.446,193
2026-03-20 09:14:00,4696.514,4696.806,4693.749,4693.749,199
2026-03-20 09:15:00,4693.99,4695.194,4693.485,4694.926,123
2026-03-20 09:16:00,4694.941,4697.367,4691.778,4692.637,199
2026-03-20 09:17:00,4692.567,4694.778,4692.485,4693.628,188
2026-03-20 09:18:00,4693.702,4694.226,4690.59,4690.737,182
2026-03-20 09:19:00,4690.808,4691.391,4687.573,4687.709,174
2026-03-20 09:20:00,4687.524,4688.685,4686.826,4688.685,169
2026-03-20 09:21:00,4688.666,4688.666,4684.592,4684.906,192
2026-03-20 09:22:00,4684.99,4687.425,4684.034,4685.769,274
2026-03-20 09:23:00,4685.468,4689.708,4684.967,4688.499,233
2026-03-20 09:24:00,4688.718,4688.718,4685.85,4686.846,181
2026-03-20 09:25:00,4686.823,4691.856,4686.823,4691.459,162
2026-03-20 09:26:00,4691.54,4693.006,4691.54,4691.581,141
2026-03-20 09:27:00,4691.563,4691.708,4688.066,4690.56,228
2026-03-20 09:28:00,4690.636,4691.756,4689.752,4691.374,118
2026-03-20 09:29:00,4691.399,4693.194,4690.184,4691.7,206
2026-03-20 09:30:00,4691.774,4692.543,4687.965,4689.73,330
2026-03-20 09:31:00,4689.938,4690.964,4685.632,4686.643,246
2026-03-20 09:32:00,4686.547,4688.268,4684.863,4686.626,259
2026-03-20 09:33:00,4686.554,4687.907,4681.263,4681.265,257
2026-03-20 09:34:00,4681.196,4681.375,4677.626,4678.367,269
2026-03-20 09:35:00,4678.147,4679.559,4676.847,4679.449,211
2026-03-20 09:36:00,4679.38,4679.886,4677.228,4678.501,161
2026-03-20 09:37:00,4678.458,4683.071,4678.426,4682.718,170
2026-03-20 09:38:00,4682.74,4683.776,4682.208,4682.573,139
2026-03-20 09:39:00,4682.641,4683.235,4679.991,4680.845,155
2026-03-20 09:40:00,4680.843,4681.289,4673.996,4674.855,270
2026-03-20 09:41:00,4675.005,4676.375,4673.511,4673.938,207
2026-03-20 09:42:00,4673.86,4676.074,4673.545,4675.794,208
2026-03-20 09:43:00,4675.808,4675.955,4673.343,4675.663,191
2026-03-20 09:44:00,4675.612,4675.914,4670.776,4673.354,313
2026-03-20 09:45:00,4673.565,4674.853,4671.724,4673.782,259
2026-03-20 09:46:00,4673.864,4673.864,4668.177,4670.61,356
2026-03-20 09:47:00,4670.857,4672.536,4665.616,4666.969,490
2026-03-20 09:48:00,4667.04,4671.232,4666.289,4668.963,273
2026-03-20 09:49:00,4669.145,4674.15,4668.896,4672.875,276
2026-03-20 09:50:00,4672.676,4677.406,4672.513,4673.569,236
2026-03-20 09:51:00,4673.781,4673.972,4670.467,4671.772,280
2026-03-20 09:52:00,4671.846,4673.063,4667.737,4671.714,342
2026-03-20 09:53:00,4671.354,4671.934,4663.788,4666.894,368
2026-03-20 09:54:00,4666.826,4666.826,4662.752,4662.752,299
2026-03-20 09:55:00,4663.118,4669.654,4662.908,4669.285,285
2026-03-20 09:56:00,4669.353,4669.353,4665.658,4666.929,270
2026-03-20 09:57:00,4666.999,4668.381,4664.75,4665.435,272
2026-03-20 09:58:00,4665.391,4665.391,4659.809,4663.424,360
2026-03-20 09:59:00,4663.761,4668.198,4663.075,4667.811,286
2026-03-20 10:00:00,4667.401,4670.202,4664.599,4665.377,333
2026-03-20 10:01:00,4665.033,4665.451,4652.831,4655.38,533
2026-03-20 10:02:00,4655.455,4659.603,4654.363,4659.162,403
2026-03-20 10:03:00,4659.245,4661.515,4655.287,4655.719,344
2026-03-20 10:04:00,4655.641,4657.033,4651.857,4653.024,415
2026-03-20 10:05:00,4653.101,4663.821,4653.101,4662.268,580
2026-03-20 10:06:00,4662.394,4667.655,4661.18,4667.25,362
2026-03-20 10:07:00,4667.138,4667.351,4660.397,4661.564,344
2026-03-20 10:08:00,4661.488,4662.649,4659.236,4660.625,280
2026-03-20 10:09:00,4660.693,4660.893,4654.706,4655.158,372
2026-03-20 10:10:00,4655.229,4655.551,4650.14,4650.725,408
2026-03-20 10:11:00,4650.691,4657.115,4650.361,4656.72,343
2026-03-20 10:12:00,4656.524,4664.077,4656.524,4662.791,382
2026-03-20 10:13:00,4662.859,4664.151,4660.375,4661.436,344
2026-03-20 10:14:00,4661.341,4664.251,4660.876,4663.143,249
2026-03-20 10:15:00,4662.993,4666.646,4661.566,4663.963,315
2026-03-20 10:16:00,4664.084,4665.831,4661.299,4663.267,351
2026-03-20 10:17:00,4663.471,4663.536,4660.453,4660.453,261
2026-03-20 10:18:00,4660.745,4662.276,4656.698,4657.807,324
2026-03-20 10:19:00,4657.737,4658.039,4655.692,4656.178,270
2026-03-20 10:20:00,4656.097,4656.097,4648.19,4649.164,414
2026-03-20 10:21:00,4649.054,4652.541,4645.887,4647.43,389
2026-03-20 10:22:00,4647.36,4649.888,4646.816,4648.245,335
2026-03-20 10:23:00,4648.222,4652.624,4648.044,4652.226,327
2026-03-20 10:24:00,4652.401,4654.561,4652.257,4653.86,216
2026-03-20 10:25:00,4653.614,4660.634,4653.614,4658.964,285
2026-03-20 10:26:00,4659.035,4660.572,4657.055,4659.53,198
2026-03-20 10:27:00,4659.618,4659.761,4656.803,4658.664,239
2026-03-20 10:28:00,4658.731,4659.03,4656.132,4656.571,178
2026-03-20 10:29:00,4656.567,4659.149,4656.318,4658.274,173
2026-03-20 10:30:00,4657.908,4661.714,4652.544,4655.275,366
2026-03-20 10:31:00,4654.98,4658.315,4654.98,4656.0,226
2026-03-20 10:32:00,4655.991,4656.431,4649.593,4652.228,373
2026-03-20 10:33:00,4652.322,4655.108,4649.725,4654.122,268
2026-03-20 10:34:00,4654.333,4655.215,4649.688,4650.618,380
2026-03-20 10:35:00,4650.578,4657.565,4650.032,4657.161,296
2026-03-20 10:36:00,4657.096,4659.205,4656.311,4658.706,195
2026-03-20 10:37:00,4658.867,4663.693,4658.557,4661.922,255
2026-03-20 10:38:00,4661.852,4665.089,4661.694,4664.507,240
2026-03-20 10:39:00,4664.529,4669.476,4664.529,4668.56,189
2026-03-20 10:40:00,4668.628,4669.983,4666.512,4668.206,263
2026-03-20 10:41:00,4667.91,4667.91,4661.202,4661.363,369
2026-03-20 10:42:00,4661.42,4664.26,4661.385,4662.348,235
2026-03-20 10:43:00,4662.273,4662.481,4656.247,4657.27,411
2026-03-20 10:44:00,4657.24,4663.222,4657.24,4659.845,360
2026-03-20 10:45:00,4659.759,4660.334,4655.276,4656.34,335
2026-03-20 10:46:00,4656.427,4659.316,4656.163,4659.007,179
2026-03-20 10:47:00,4658.934,4659.122,4655.213,4655.546,209
2026-03-20 10:48:00,4655.816,4656.058,4652.774,4654.599,191
2026-03-20 10:49:00,4654.676,4655.651,4652.928,4654.591,223
2026-03-20 10:50:00,4654.508,4654.815,4651.423,4651.95,252
2026-03-20 10:51:00,4651.879,4652.743,4644.941,4647.363,473
2026-03-20 10:52:00,4647.433,4652.283,4646.23,4651.065,472
2026-03-20 10:53:00,4651.048,4656.103,4650.372,4652.278,290
2026-03-20 10:54:00,4652.348,4653.142,4647.189,4649.575,317
2026-03-20 10:55:00,4649.196,4650.385,4643.67,4643.719,451
2026-03-20 10:56:00,4643.546,4643.546,4638.065,4639.337,620
2026-03-20 10:57:00,4639.406,4644.435,4638.579,4643.565,476
2026-03-20 10:58:00,4643.638,4646.084,4643.638,4644.955,258
2026-03-20 10:59:00,4644.969,4645.462,4642.379,4645.362,231
2026-03-20 11:00:00,4645.409,4646.971,4640.845,4641.368,385
2026-03-20 11:01:00,4641.46,4642.29,4636.934,4639.632,419
2026-03-20 11:02:00,4639.703,4654.036,4639.703,4652.843,474
2026-03-20 11:03:00,4652.751,4659.821,4652.751,4656.73,528
2026-03-20 11:04:00,4656.8,4658.438,4651.902,4654.416,366
2026-03-20 11:05:00,4654.333,4659.034,4653.367,4658.468,398
2026-03-20 11:06:00,4658.391,4661.714,4656.304,4656.41,396
2026-03-20 11:07:00,4656.422,4658.578,4654.889,4657.819,298
2026-03-20 11:08:00,4657.81,4662.577,4657.383,4662.507,307
2026-03-20 11:09:00,4662.587,4665.086,4661.329,4663.772,324
2026-03-20 11:10:00,4663.991,4663.991,4657.109,4658.001,317
2026-03-20 11:11:00,4658.057,4661.227,4655.043,4660.789,307
2026-03-20 11:12:00,4660.869,4661.069,4657.824,4659.07,213
2026-03-20 11:13:00,4659.012,4664.126,4659.012,4663.989,337
2026-03-20 11:14:00,4663.915,4666.557,4662.307,4662.733,321
2026-03-20 11:15:00,4662.363,4663.397,4660.581,4662.323,207
2026-03-20 11:16:00,4662.23,4662.23,4658.46,4660.91,240
2026-03-20 11:17:00,4660.813,4662.457,4659.621,4660.936,204
2026-03-20 11:18:00,4660.861,4665.448,4660.175,4663.618,285
2026-03-20 11:19:00,4663.35,4666.204,4663.274,4665.013,220
2026-03-20 11:20:00,4665.03,4668.526,4664.97,4667.854,209
2026-03-20 11:21:00,4667.928,4668.064,4660.684,4663.921,280
2026-03-20 11:22:00,4664.258,4664.689,4660.18,4660.421,230
2026-03-20 11:23:00,4660.488,4663.575,4659.932,4660.149,213
2026-03-20 11:24:00,4660.078,4663.471,4660.078,4662.591,226
2026-03-20 11:25:00,4662.619,4662.619,4659.263,4661.738,286
2026-03-20 11:26:00,4661.934,4662.431,4659.413,4660.744,298
2026-03-20 11:27:00,4660.73,4663.004,4660.449,4660.953,212
2026-03-20 11:28:00,4661.022,4661.415,4658.968,4660.343,207
2026-03-20 11:29:00,4659.973,4665.685,4659.253,4665.113,225
2026-03-20 11:30:00,4665.073,4665.976,4663.38,4664.176,282
2026-03-20 11:31:00,4664.156,4671.007,4664.013,4669.47,324
2026-03-20 11:32:00,4669.568,4670.727,4668.282,4668.987,196
2026-03-20 11:33:00,4668.885,4669.967,4665.337,4665.337,223
2026-03-20 11:34:00,4665.404,4668.713,4665.404,4667.001,185
2026-03-20 11:35:00,4667.031,4667.595,4665.541,4667.41,180
2026-03-20 11:36:00,4667.336,4667.627,4665.571,4666.368,175
2026-03-20 11:37:00,4666.228,4666.228,4663.957,4664.166,202
2026-03-20 11:38:00,4664.24,4664.954,4661.616,4661.748,230
2026-03-20 11:39:00,4662.114,4667.916,4661.496,4666.982,280
2026-03-20 11:40:00,4666.765,4672.615,4666.357,4671.637,245
2026-03-20 11:41:00,4672.022,4673.727,4670.524,4670.989,263
2026-03-20 11:42:00,4671.057,4674.228,4671.057,4672.123,250
2026-03-20 11:43:00,4672.484,4673.897,4671.47,4671.514,181
2026-03-20 11:44:00,4671.52,4671.888,4669.088,4669.576,167
2026-03-20 11:45:00,4669.646,4670.513,4667.608,4669.986,207
2026-03-20 11:46:00,4669.91,4672.325,4668.991,4671.089,188
2026-03-20 11:47:00,4671.084,4671.641,4666.935,4668.155,188
2026-03-20 11:48:00,4668.119,4670.111,4666.737,4668.036,220
2026-03-20 11:49:00,4667.812,4668.265,4664.871,4665.626,174
2026-03-20 11:50:00,4665.702,4666.103,4663.618,4663.719,237
2026-03-20 11:51:00,4663.939,4665.022,4659.011,4659.393,284
2026-03-20 11:52:00,4659.409,4663.753,4657.449,4662.652,253
2026-03-20 11:53:00,4662.659,4665.777,4662.279,4665.157,177
2026-03-20 11:54:00,4665.469,4665.469,4662.645,4662.645,182
2026-03-20 11:55:00,4662.614,4664.72,4661.885,4664.578,205
2026-03-20 11:56:00,4664.648,4668.129,4663.882,4667.946,208
2026-03-20 11:57:00,4667.567,4670.706,4667.083,4669.837,155
2026-03-20 11:58:00,4670.203,4672.095,4669.301,4671.272,243
2026-03-20 11:59:00,4671.243,4672.266,4670.222,4671.759,206
2026-03-20 12:00:00,4671.837,4678.296,4671.71,4678.17,334
2026-03-20 12:01:00,4678.115,4682.967,4677.499,4682.402,391
2026-03-20 12:02:00,4682.249,4682.411,4677.067,4678.043,383
2026-03-20 12:03:00,4678.121,4682.386,4678.119,4680.643,317
2026-03-20 12:04:00,4680.566,4682.535,4677.993,4679.312,373
2026-03-20 12:05:00,4679.446,4683.257,4678.995,4681.577,344
2026-03-20 12:06:00,4681.54,4683.209,4680.515,4681.345,246
2026-03-20 12:07:00,4681.429,4685.882,4681.429,4683.203,334
2026-03-20 12:08:00,4683.027,4685.742,4679.481,4684.103,387
2026-03-20 12:09:00,4684.035,4688.291,4683.127,4687.783,390
2026-03-20 12:10:00,4687.706,4693.267,4686.07,4693.121,472
2026-03-20 12:11:00,4693.195,4695.641,4691.761,4693.688,444
2026-03-20 12:12:00,4693.765,4693.969,4686.842,4686.842,350
2026-03-20 12:13:00,4686.921,4688.546,4684.589,4684.605,336
2026-03-20 12:14:00,4684.693,4685.836,4683.063,4685.638,331
2026-03-20 12:15:00,4685.708,4687.99,4685.265,4686.28,337
2026-03-20 12:16:00,4686.177,4688.493,4684.65,4686.468,406
2026-03-20 12:17:00,4686.542,4688.344,4678.434,4679.736,462
2026-03-20 12:18:00,4679.838,4688.121,4679.838,4687.592,450
2026-03-20 12:19:00,4687.372,4691.87,4686.483,4690.896,283
2026-03-20 12:20:00,4690.82,4691.797,4683.723,4685.897,429
2026-03-20 12:21:00,4685.828,4687.278,4682.394,4683.887,380
2026-03-20 12:22:00,4683.808,4686.461,4681.356,4683.753,369
2026-03-20 12:23:00,4683.827,4684.764,4680.768,4681.158,331
2026-03-20 12:24:00,4681.09,4681.413,4679.539,4681.263,226
2026-03-20 12:25:00,4681.192,4682.8,4679.468,4682.329,392
2026-03-20 12:26:00,4682.242,4682.722,4678.838,4680.026,373
2026-03-20 12:27:00,4680.046,4680.842,4678.266,4679.137,242
2026-03-20 12:28:00,4679.152,4682.711,4678.413,4681.877,239
2026-03-20 12:29:00,4682.036,4682.804,4677.74,4678.147,252
2026-03-20 12:30:00,4678.369,4682.152,4675.468,4676.932,226
2026-03-20 12:31:00,4677.167,4677.167,4673.201,4676.348,210
2026-03-20 12:32:00,4676.456,4676.532,4671.709,4672.297,189
2026-03-20 12:33:00,4672.385,4672.896,4669.986,4670.641,322
2026-03-20 12:34:00,4670.734,4673.717,4670.704,4673.093,299
2026-03-20 12:35:00,4673.165,4673.739,4670.065,4671.297,281
2026-03-20 12:36:00,4671.367,4672.97,4670.221,4670.631,278
2026-03-20 12:37:00,4671.001,4674.458,4669.125,4669.957,402
2026-03-20 12:38:00,4670.324,4677.993,4670.196,4671.389,444
2026-03-20 12:39:00,4671.321,4671.321,4663.441,4665.772,549
2026-03-20 12:40:00,4665.842,4666.864,4662.107,4662.82,362
2026-03-20 12:41:00,4662.623,4667.673,4662.117,4667.433,415
2026-03-20 12:42:00,4667.365,4668.68,4661.881,4662.871,373
2026-03-20 12:43:00,4662.738,4665.547,4661.879,4664.847,421
2026-03-20 12:44:00,4664.926,4670.598,4664.506,4670.057,376
2026-03-20 12:45:00,4669.99,4670.38,4667.821,4667.889,336
2026-03-20 12:46:00,4667.815,4675.373,4667.458,4674.798,371
2026-03-20 12:47:00,4674.73,4674.799,4671.293,4672.316,290
2026-03-20 12:48:00,4672.388,4672.388,4666.421,4667.676,394
2026-03-20 12:49:00,4667.902,4671.084,4665.756,4671.002,290
2026-03-20 12:50:00,4671.368,4675.86,4670.94,4675.599,332
2026-03-20 12:51:00,4675.374,4678.985,4673.676,4678.062,383
2026-03-20 12:52:00,4678.134,4681.746,4678.134,4680.214,335
2026-03-20 12:53:00,4680.29,4681.354,4678.193,4679.554,261
2026-03-20 12:54:00,4679.336,4680.366,4677.063,4677.467,282
2026-03-20 12:55:00,4677.102,4679.697,4677.021,4678.492,286
2026-03-20 12:56:00,4678.423,4680.291,4677.843,4678.387,263
2026-03-20 12:57:00,4678.315,4679.881,4677.603,4679.414,237
2026-03-20 12:58:00,4679.344,4679.757,4678.072,4678.998,292
2026-03-20 12:59:00,4678.923,4680.417,4677.915,4678.339,219
2026-03-20 13:00:00,4678.124,4679.675,4671.211,4672.598,827
2026-03-20 13:01:00,4672.38,4677.627,4672.165,4675.461,653
2026-03-20 13:02:00,4675.394,4678.487,4670.734,4671.719,570
2026-03-20 13:03:00,4671.642,4677.028,4670.656,4675.672,438
2026-03-20 13:04:00,4675.547,4675.951,4667.215,4670.555,597
2026-03-20 13:05:00,4670.478,4672.553,4666.669,4667.847,605
2026-03-20 13:06:00,4667.918,4669.139,4659.732,4659.813,615
2026-03-20 13:07:00,4659.745,4667.661,4659.536,4662.236,586
2026-03-20 13:08:00,4662.307,4665.052,4658.839,4663.966,611
2026-03-20 13:09:00,4663.753,4666.077,4662.189,4664.759,508
2026-03-20 13:10:00,4664.691,4665.602,4655.018,4656.694,769
2026-03-20 13:11:00,4656.766,4666.269,4653.602,4664.107,641
2026-03-20 13:12:00,4664.178,4664.254,4656.118,4657.2,549
2026-03-20 13:13:00,4657.257,4662.276,4657.206,4660.984,464
2026-03-20 13:14:00,4660.907,4662.424,4659.189,4661.903,420
2026-03-20 13:15:00,4662.224,4662.364,4658.995,4660.672,516
2026-03-20 13:16:00,4660.588,4662.253,4658.139,4658.139,463
2026-03-20 13:17:00,4658.496,4660.285,4655.752,4656.166,596
2026-03-20 13:18:00,4656.242,4663.677,4656.242,4662.368,457
2026-03-20 13:19:00,4662.436,4665.627,4661.195,4664.746,418
2026-03-20 13:20:00,4664.676,4669.919,4664.676,4669.32,467
2026-03-20 13:21:00,4669.472,4670.214,4667.337,4667.976,376
2026-03-20 13:22:00,4667.969,4668.151,4663.115,4664.535,323
2026-03-20 13:23:00,4664.715,4666.853,4662.812,4662.88,350
2026-03-20 13:24:00,4663.081,4663.711,4661.298,4662.586,308
2026-03-20 13:25:00,4662.601,4665.299,4659.668,4662.908,600
2026-03-20 13:26:00,4662.957,4664.443,4660.951,4661.721,633
2026-03-20 13:27:00,4661.676,4664.389,4659.603,4660.575,764
2026-03-20 13:28:00,4660.531,4662.306,4659.271,4660.983,929
2026-03-20 13:29:00,4661.064,4663.984,4659.864,4659.931,1017
2026-03-20 13:30:00,4659.875,4666.059,4652.749,4656.181,2909
2026-03-20 13:31:00,4656.066,4657.265,4644.642,4651.141,2327
2026-03-20 13:32:00,4650.845,4662.91,4649.803,4650.44,2530
2026-03-20 13:33:00,4650.488,4653.334,4642.753,4642.853,2103
2026-03-20 13:34:00,4643.152,4646.218,4641.884,4645.152,1806
2026-03-20 13:35:00,4645.208,4649.531,4636.405,4647.821,2803
2026-03-20 13:36:00,4647.863,4659.299,4647.794,4656.78,2035
2026-03-20 13:37:00,4656.733,4660.512,4652.584,4655.15,2045
2026-03-20 13:38:00,4655.086,4659.114,4649.879,4652.028,1987
2026-03-20 13:39:00,4651.984,4654.982,4649.61,4654.302,1859
2026-03-20 13:40:00,4654.249,4658.215,4649.254,4655.372,2198
2026-03-20 13:41:00,4655.426,4657.185,4646.817,4656.307,2255
2026-03-20 13:42:00,4656.198,4663.812,4652.748,4659.485,1948
2026-03-20 13:43:00,4659.383,4665.448,4656.738,4662.988,1816
2026-03-20 13:44:00,4662.641,4663.345,4658.183,4662.473,1612
2026-03-20 13:45:00,4662.417,4665.438,4659.847,4660.353,2031
2026-03-20 13:46:00,4660.289,4662.461,4651.727,4653.472,2086
2026-03-20 13:47:00,4653.429,4656.024,4650.887,4653.941,1806
2026-03-20 13:48:00,4653.89,4657.321,4650.973,4655.445,1676
2026-03-20 13:49:00,4655.355,4655.455,4651.505,4651.886,1528
2026-03-20 13:50:00,4651.942,4653.277,4644.031,4644.059,2058
2026-03-20 13:51:00,4643.987,4644.791,4629.661,4630.714,2288
2026-03-20 13:52:00,4630.99,4636.405,4626.278,4627.377,2188
2026-03-20 13:53:00,4627.341,4627.916,4620.131,4624.694,2292
2026-03-20 13:54:00,4624.619,4627.271,4619.959,4622.065,2311
2026-03-20 13:55:00,4622.102,4627.383,4616.104,4621.046,2677
2026-03-20 13:56:00,4620.989,4626.263,4620.534,4624.819,1723
2026-03-20 13:57:00,4625.007,4627.172,4622.087,4622.18,1910
2026-03-20 13:58:00,4622.432,4623.845,4612.89,4614.189,2254
2026-03-20 13:59:00,4614.238,4617.657,4612.68,4616.242,1678
2026-03-20 14:00:00,4616.166,4618.442,4607.606,4618.442,1996
2026-03-20 14:01:00,4618.522,4622.213,4610.175,4610.732,2123
2026-03-20 14:02:00,4610.68,4618.973,4608.264,4618.364,1763
2026-03-20 14:03:00,4618.524,4621.597,4613.301,4615.39,1792
2026-03-20 14:04:00,4615.681,4619.536,4613.555,4615.561,1707
2026-03-20 14:05:00,4615.627,4622.519,4614.887,4618.821,1930
2026-03-20 14:06:00,4618.873,4621.93,4616.67,4618.347,1777
2026-03-20 14:07:00,4618.408,4622.47,4611.708,4612.572,2123
2026-03-20 14:08:00,4612.643,4616.469,4600.821,4601.422,2252
2026-03-20 14:09:00,4601.372,4610.373,4600.67,4609.06,1473
2026-03-20 14:10:00,4608.899,4618.453,4607.904,4613.287,1724
2026-03-20 14:11:00,4613.346,4613.976,4598.192,4599.322,1985
2026-03-20 14:12:00,4599.379,4603.577,4593.512,4594.745,1814
2026-03-20 14:13:00,4594.704,4595.319,4589.996,4592.799,1632
2026-03-20 14:14:00,4592.501,4593.437,4585.956,4587.419,1434
2026-03-20 14:15:00,4587.383,4588.538,4573.781,4578.852,2624
2026-03-20 14:16:00,4578.902,4581.68,4573.704,4579.504,1990
2026-03-20 14:17:00,4579.462,4586.317,4570.763,4571.775,2253
2026-03-20 14:18:00,4571.725,4575.891,4562.87,4562.923,2104
2026-03-20 14:19:00,4563.229,4576.243,4562.885,4575.073,2194
2026-03-20 14:20:00,4575.122,4577.276,4568.673,4570.177,2092
2026-03-20 14:21:00,4570.129,4579.648,4567.337,4572.055,2467
2026-03-20 14:22:00,4571.835,4575.016,4568.233,4568.234,2285
2026-03-20 14:23:00,4568.163,4577.226,4565.08,4573.883,2400
2026-03-20 14:24:00,4573.563,4574.924,4560.286,4568.863,2566
2026-03-20 14:25:00,4569.01,4569.544,4554.753,4559.415,2654
2026-03-20 14:26:00,4559.228,4561.987,4555.081,4559.841,2356
2026-03-20 14:27:00,4559.804,4565.773,4553.918,4555.654,2497
2026-03-20 14:28:00,4555.696,4561.717,4551.138,4553.656,2259
2026-03-20 14:29:00,4553.721,4561.065,4553.678,4558.147,1847
2026-03-20 14:30:00,4558.087,4573.337,4557.032,4571.363,2463
2026-03-20 14:31:00,4571.302,4571.582,4567.354,4569.501,1860
2026-03-20 14:32:00,4569.645,4575.516,4566.897,4570.59,2107
2026-03-20 14:33:00,4570.241,4577.292,4569.538,4576.68,2045
2026-03-20 14:34:00,4576.828,4580.674,4571.865,4579.886,2101
2026-03-20 14:35:00,4580.216,4583.408,4577.316,4579.077,1675
2026-03-20 14:36:00,4579.038,4585.39,4577.111,4581.84,1786
2026-03-20 14:37:00,4581.781,4582.902,4572.454,4577.119,1876
2026-03-20 14:38:00,4577.078,4578.79,4573.596,4575.691,1746
2026-03-20 14:39:00,4575.731,4578.097,4573.792,4574.417,1407
2026-03-20 14:40:00,4574.348,4578.451,4571.755,4575.237,1504
2026-03-20 14:41:00,4575.186,4578.261,4571.374,4571.374,1510
2026-03-20 14:42:00,4571.428,4577.795,4571.039,4572.619,1563
2026-03-20 14:43:00,4572.577,4575.323,4570.372,4571.691,1589
