time,open,high,low,close,tick_volume,spread,real_volume
2026-03-29 16:48:00,1994.99,1997.54,1994.99,1996.5,76,140,0
2026-03-29 16:51:00,1996.5,1997.38,1994.54,1994.82,57,140,0
2026-03-29 16:54:00,1994.86,1995.94,1994.6,1995.68,45,140,0
2026-03-29 16:57:00,1995.67,1996.07,1995.21,1995.28,38,140,0
2026-03-29 17:00:00,1995.28,1996.12,1994.74,1995.1,58,140,0
2026-03-29 17:03:00,1995.1,1996.8,1994.18,1996.8,58,140,0
2026-03-29 17:06:00,1996.77,1998.19,1995.78,1996.9,62,140,0
2026-03-29 17:09:00,1996.9,1996.9,1995.08,1995.19,50,140,0
2026-03-29 17:12:00,1995.18,1995.52,1990.18,1991.91,101,140,0
2026-03-29 17:15:00,1991.77,1992.38,1989.36,1992.11,116,140,0
2026-03-29 17:18:00,1992.13,1992.13,1988.93,1989.0,74,140,0
2026-03-29 17:21:00,1989.02,1989.81,1985.25,1989.02,183,140,0
2026-03-29 17:24:00,1989.11,1990.01,1987.21,1988.77,128,140,0
2026-03-29 17:27:00,1988.73,1989.22,1987.99,1988.29,64,140,0
2026-03-29 17:30:00,1988.39,1989.29,1987.71,1988.98,62,140,0
2026-03-29 17:33:00,1988.98,1990.57,1988.79,1989.77,68,140,0
2026-03-29 17:36:00,1989.71,1991.0,1989.21,1990.51,73,140,0
2026-03-29 17:39:00,1990.52,1992.36,1990.52,1991.73,64,140,0
2026-03-29 17:42:00,1991.72,1995.27,1991.72,1994.38,122,140,0
2026-03-29 17:45:00,1994.25,1994.25,1992.42,1993.11,80,140,0
2026-03-29 17:48:00,1993.24,1994.27,1992.67,1994.27,57,140,0
2026-03-29 17:51:00,1994.27,1994.97,1993.06,1993.07,76,140,0
2026-03-29 17:54:00,1993.04,1993.33,1992.4,1993.11,62,140,0
2026-03-29 17:57:00,1993.11,1993.11,1992.37,1992.62,37,140,0
2026-03-29 18:00:00,1992.81,1993.81,1990.35,1991.51,100,140,0
2026-03-29 18:03:00,1991.37,1991.64,1989.21,1989.54,56,140,0
2026-03-29 18:06:00,1989.53,1990.38,1989.53,1989.78,40,140,0
2026-03-29 18:09:00,1989.82,1991.88,1989.82,1990.95,45,140,0
2026-03-29 18:12:00,1990.85,1992.13,1990.85,1991.72,30,140,0
2026-03-29 18:15:00,1991.73,1993.3,1991.15,1993.11,54,140,0
2026-03-29 18:18:00,1993.11,1993.99,1991.75,1992.29,56,140,0
2026-03-29 18:21:00,1992.1,1992.31,1988.97,1989.59,84,140,0
2026-03-29 18:24:00,1989.73,1992.93,1989.73,1991.78,56,140,0
2026-03-29 18:27:00,1991.78,1992.16,1991.34,1991.68,32,140,0
2026-03-29 18:30:00,1991.67,1992.57,1991.14,1991.69,51,140,0
2026-03-29 18:33:00,1991.73,1993.27,1991.73,1993.26,38,140,0
2026-03-29 18:36:00,1993.26,1994.26,1992.89,1992.93,48,140,0
2026-03-29 18:39:00,1992.91,1999.85,1992.71,1996.63,106,140,0
2026-03-29 18:42:00,1996.67,1998.74,1996.38,1996.39,53,140,0
2026-03-29 18:45:00,1996.4,1996.4,1993.5,1995.49,74,140,0
2026-03-29 18:48:00,1995.51,1996.21,1995.25,1995.36,41,140,0
2026-03-29 18:51:00,1995.37,1995.9,1995.14,1995.55,42,140,0
2026-03-29 18:54:00,1995.69,1996.67,1995.68,1996.64,56,140,0
2026-03-29 18:57:00,1996.64,1996.64,1994.47,1994.85,54,140,0
2026-03-29 19:00:00,1994.85,1995.35,1994.01,1994.51,34,140,0
2026-03-29 19:03:00,1994.51,1995.65,1993.52,1995.64,48,140,0
2026-03-29 19:06:00,1995.63,1996.2,1995.26,1995.59,44,140,0
2026-03-29 19:09:00,1995.59,1996.0,1995.23,1995.23,34,140,0
2026-03-29 19:12:00,1995.13,1996.05,1995.13,1995.96,37,140,0
2026-03-29 19:15:00,1995.9,1996.25,1995.29,1996.06,48,140,0
2026-03-29 19:18:00,1995.97,1997.04,1995.94,1996.06,57,140,0
2026-03-29 19:21:00,1996.05,1998.13,1995.81,1997.2,63,140,0
2026-03-29 19:24:00,1997.21,1997.23,1994.97,1996.31,62,140,0
2026-03-29 19:27:00,1996.32,1996.34,1994.68,1995.19,50,140,0
2026-03-29 19:30:00,1995.32,1997.31,1995.32,1996.51,44,140,0
2026-03-29 19:33:00,1996.5,1996.71,1994.79,1994.82,49,140,0
2026-03-29 19:36:00,1994.82,1995.05,1992.97,1994.07,69,140,0
2026-03-29 19:39:00,1994.07,1994.07,1991.93,1991.95,65,140,0
2026-03-29 19:42:00,1991.93,1993.33,1991.93,1993.33,39,140,0
2026-03-29 19:45:00,1993.33,1994.9,1993.23,1994.37,47,140,0
2026-03-29 19:48:00,1994.37,1994.83,1992.81,1993.01,35,140,0
2026-03-29 19:51:00,1993.01,1993.79,1992.66,1993.18,34,140,0
2026-03-29 19:54:00,1993.18,1993.81,1993.03,1993.3,27,140,0
2026-03-29 19:57:00,1993.25,1993.93,1993.13,1993.86,34,140,0
2026-03-29 20:00:00,1993.86,1996.57,1993.6,1996.57,64,140,0
2026-03-29 20:03:00,1996.65,1997.23,1995.07,1995.35,58,140,0
2026-03-29 20:06:00,1995.35,1997.19,1995.25,1996.45,69,140,0
2026-03-29 20:09:00,1996.43,1996.43,1994.62,1994.92,34,140,0
2026-03-29 20:12:00,1994.96,1995.33,1994.72,1995.19,27,140,0
2026-03-29 20:15:00,1995.22,1996.19,1995.08,1996.02,46,140,0
2026-03-29 20:18:00,1995.9,2003.03,1995.9,2001.52,130,140,0
2026-03-29 20:21:00,2001.5,2007.62,2000.59,2004.49,151,140,0
2026-03-29 20:24:00,2004.38,2004.5,2002.47,2004.27,85,140,0
2026-03-29 20:27:00,2004.08,2004.35,2002.53,2003.79,60,140,0
2026-03-29 20:30:00,2003.8,2004.48,2002.9,2003.6,66,140,0
2026-03-29 20:33:00,2003.54,2003.54,2001.69,2001.82,39,140,0
2026-03-29 20:36:00,2001.84,2002.47,2000.36,2000.83,59,140,0
2026-03-29 20:39:00,2000.77,2001.44,2000.29,2000.69,71,140,0
2026-03-29 20:42:00,2000.69,2000.69,1999.19,1999.27,43,140,0
2026-03-29 20:45:00,1999.28,2000.06,1998.29,1999.77,71,140,0
2026-03-29 20:48:00,1999.77,2000.64,1999.25,1999.58,46,140,0
2026-03-29 20:51:00,1999.57,2000.07,1998.94,1998.94,44,140,0
2026-03-29 20:54:00,1998.79,2000.23,1998.79,1999.84,41,140,0
2026-03-29 20:57:00,1999.85,2000.78,1999.82,2000.55,29,140,0
2026-03-29 21:00:00,2000.54,2003.14,2000.4,2001.43,64,140,0
2026-03-29 21:03:00,2001.42,2001.64,2000.76,2001.27,52,140,0
2026-03-29 21:06:00,2001.28,2001.45,1999.61,1999.61,51,140,0
2026-03-29 21:09:00,1999.62,1999.95,1999.04,1999.58,34,140,0
2026-03-29 21:12:00,1999.61,2001.03,1999.61,1999.98,46,140,0
2026-03-29 21:15:00,1999.92,2000.34,1999.19,2000.06,52,140,0
2026-03-29 21:18:00,2000.08,2000.41,1999.51,2000.32,42,140,0
2026-03-29 21:21:00,2000.32,2001.57,2000.25,2001.57,46,140,0
2026-03-29 21:24:00,2001.57,2002.8,2001.33,2002.51,37,140,0
2026-03-29 21:27:00,2002.48,2003.45,2002.13,2002.17,64,140,0
2026-03-29 21:30:00,2002.15,2004.3,2001.9,2004.3,51,140,0
2026-03-29 21:33:00,2004.32,2005.32,2004.05,2004.88,57,140,0
2026-03-29 21:36:00,2004.88,2005.1,2003.16,2003.38,45,140,0
2026-03-29 21:39:00,2003.42,2003.48,2001.14,2001.34,84,140,0
2026-03-29 21:42:00,2001.35,2002.62,2001.29,2002.18,56,140,0
2026-03-29 21:45:00,2002.18,2003.46,2001.75,2002.48,79,140,0
2026-03-29 21:48:00,2002.47,2003.71,2002.41,2002.96,46,140,0
2026-03-29 21:51:00,2002.96,2003.48,2002.12,2002.6,61,140,0
2026-03-29 21:54:00,2002.46,2004.9,2002.46,2004.13,73,140,0
2026-03-29 21:57:00,2004.13,2004.96,2003.83,2003.84,47,140,0
2026-03-29 22:00:00,2003.85,2003.85,1993.51,1994.52,269,140,0
2026-03-29 22:03:00,1994.48,1994.77,1989.96,1990.34,228,140,0
2026-03-29 22:06:00,1990.51,1993.26,1988.13,1992.9,177,140,0
2026-03-29 22:09:00,1992.82,1995.14,1985.85,1985.9,185,140,0
2026-03-29 22:12:00,1986.0,1990.44,1986.0,1990.35,131,140,0
2026-03-29 22:15:00,1990.27,1991.96,1989.5,1989.79,105,140,0
2026-03-29 22:18:00,1989.84,1994.15,1989.84,1993.51,120,140,0
2026-03-29 22:21:00,1993.46,1995.96,1991.86,1992.47,130,140,0
2026-03-29 22:24:00,1992.49,1993.86,1991.47,1992.25,100,140,0
2026-03-29 22:27:00,1992.12,1993.4,1991.25,1992.43,69,140,0
2026-03-29 22:30:00,1992.36,1992.53,1989.97,1991.63,95,140,0
2026-03-29 22:33:00,1991.63,1992.8,1989.16,1989.41,89,140,0
2026-03-29 22:36:00,1989.48,1990.64,1986.47,1988.45,139,140,0
2026-03-29 22:39:00,1988.45,1988.45,1970.6,1972.35,327,140,0
2026-03-29 22:42:00,1972.6,1974.82,1961.29,1965.0,440,140,0
2026-03-29 22:45:00,1964.9,1965.11,1944.98,1952.18,794,140,0
2026-03-29 22:48:00,1952.32,1952.32,1936.43,1942.88,731,140,0
2026-03-29 22:51:00,1943.14,1956.78,1942.79,1954.81,492,140,0
2026-03-29 22:54:00,1954.61,1974.66,1954.48,1969.44,430,140,0
2026-03-29 22:57:00,1969.65,1975.46,1968.68,1971.73,385,140,0
2026-03-29 23:00:00,1971.61,1993.05,1971.3,1983.01,661,140,0
2026-03-29 23:03:00,1982.74,1986.64,1980.46,1984.85,319,140,0
2026-03-29 23:06:00,1984.67,1986.82,1977.64,1979.75,313,140,0
2026-03-29 23:09:00,1979.76,1983.68,1979.12,1981.76,260,140,0
2026-03-29 23:12:00,1981.88,1984.6,1981.65,1984.27,163,140,0
2026-03-29 23:15:00,1984.05,1991.25,1982.58,1985.57,234,140,0
2026-03-29 23:18:00,1985.57,1988.25,1983.72,1987.71,201,140,0
2026-03-29 23:21:00,1987.66,1991.92,1986.33,1986.52,220,140,0
2026-03-29 23:24:00,1986.43,1987.73,1979.07,1979.07,190,140,0
2026-03-29 23:27:00,1979.31,1982.84,1979.26,1981.09,156,140,0
2026-03-29 23:30:00,1980.96,1985.48,1978.6,1979.17,208,140,0
2026-03-29 23:33:00,1979.19,1982.27,1978.36,1978.85,168,140,0
2026-03-29 23:36:00,1978.99,1979.89,1976.09,1978.7,192,140,0
2026-03-29 23:39:00,1978.6,1983.21,1978.6,1979.99,150,140,0
2026-03-29 23:42:00,1979.99,1983.33,1979.99,1983.33,90,140,0
2026-03-29 23:45:00,1983.42,1989.42,1982.76,1984.57,261,140,0
2026-03-29 23:48:00,1984.53,1986.15,1972.86,1976.51,255,140,0
2026-03-29 23:51:00,1976.78,1980.49,1976.37,1979.23,163,140,0
2026-03-29 23:54:00,1979.5,1985.04,1979.5,1982.48,194,140,0
2026-03-29 23:57:00,1982.64,1983.27,1980.86,1982.15,120,140,0
2026-03-30 00:00:00,1982.36,1984.68,1979.87,1979.87,202,140,0
2026-03-30 00:03:00,1979.89,1981.02,1977.56,1980.95,142,140,0
2026-03-30 00:06:00,1981.1,1984.61,1979.25,1980.3,189,140,0
2026-03-30 00:09:00,1980.08,1983.41,1979.57,1982.31,154,140,0
2026-03-30 00:12:00,1982.18,1983.17,1981.01,1981.3,121,140,0
2026-03-30 00:15:00,1981.43,1988.04,1979.44,1987.14,197,140,0
2026-03-30 00:18:00,1987.33,2022.25,1986.07,2015.54,1199,140,0
2026-03-30 00:21:00,2015.72,2017.54,2004.41,2005.49,559,140,0
2026-03-30 00:24:00,2005.48,2011.55,2003.97,2011.55,408,140,0
2026-03-30 00:27:00,2011.9,2015.02,2004.69,2005.22,405,140,0
2026-03-30 00:30:00,2005.45,2011.55,2005.32,2007.91,338,140,0
2026-03-30 00:33:00,2007.69,2007.69,2000.45,2003.36,262,140,0
2026-03-30 00:36:00,2003.45,2004.57,1995.03,1996.11,304,140,0
2026-03-30 00:39:00,1996.31,1997.33,1992.63,1994.57,261,140,0
2026-03-30 00:42:00,1994.57,1997.43,1994.11,1996.66,172,140,0
2026-03-30 00:45:00,1996.66,1999.99,1995.78,1997.39,167,140,0
2026-03-30 00:48:00,1997.39,1999.05,1994.42,1994.87,130,140,0
2026-03-30 00:51:00,1994.86,1994.86,1989.22,1991.06,213,140,0
2026-03-30 00:54:00,1991.15,1996.36,1990.73,1994.86,165,140,0
2026-03-30 00:57:00,1994.76,1997.74,1993.92,1994.86,164,140,0
2026-03-30 01:00:00,1994.96,2003.27,1994.82,2002.16,251,140,0
2026-03-30 01:03:00,2002.08,2005.86,2000.35,2002.26,239,140,0
2026-03-30 01:06:00,2002.14,2004.88,1998.3,2001.04,202,140,0
2026-03-30 01:09:00,2001.08,2001.08,1997.61,2000.73,170,140,0
2026-03-30 01:12:00,2000.78,2001.24,1996.87,1999.09,122,140,0
2026-03-30 01:15:00,1999.1,2001.11,1996.12,1999.68,185,140,0
2026-03-30 01:18:00,1999.72,2004.73,1999.72,2001.62,230,140,0
2026-03-30 01:21:00,2001.63,2003.67,2001.2,2002.95,154,140,0
2026-03-30 01:24:00,2003.01,2004.66,2000.59,2004.13,177,140,0
2026-03-30 01:27:00,2003.98,2009.31,2003.19,2005.09,193,140,0
2026-03-30 01:30:00,2005.0,2010.07,2003.2,2006.73,231,140,0
2026-03-30 01:33:00,2006.72,2011.32,2005.87,2008.46,218,140,0
2026-03-30 01:36:00,2008.5,2008.5,2006.18,2006.68,149,140,0
2026-03-30 01:39:00,2006.69,2008.16,2004.64,2004.64,126,140,0
2026-03-30 01:42:00,2004.71,2007.58,2004.33,2007.58,100,140,0
2026-03-30 01:45:00,2007.8,2014.39,2007.8,2012.89,214,140,0
2026-03-30 01:48:00,2012.9,2014.05,2009.96,2010.55,178,140,0
2026-03-30 01:51:00,2010.7,2010.82,2007.48,2007.48,127,140,0
2026-03-30 01:54:00,2007.43,2009.59,2006.68,2008.68,112,140,0
2026-03-30 01:57:00,2008.67,2008.86,2007.03,2008.01,98,140,0
2026-03-30 02:00:00,2008.21,2013.1,2008.21,2011.98,153,140,0
2026-03-30 02:03:00,2012.17,2012.22,2006.52,2007.18,122,140,0
2026-03-30 02:06:00,2007.11,2017.53,2005.84,2014.0,226,140,0
2026-03-30 02:09:00,2014.11,2014.94,2011.08,2012.64,157,140,0
2026-03-30 02:12:00,2012.71,2017.28,2011.22,2016.67,115,140,0
2026-03-30 02:15:00,2016.34,2019.62,2013.18,2013.18,171,140,0
2026-03-30 02:18:00,2013.36,2014.01,2010.39,2010.77,119,140,0
2026-03-30 02:21:00,2010.8,2012.09,2010.21,2011.15,103,140,0
2026-03-30 02:24:00,2011.27,2013.67,2011.16,2011.59,82,140,0
2026-03-30 02:27:00,2011.57,2012.37,2010.83,2012.28,89,140,0
2026-03-30 02:30:00,2012.29,2013.55,2010.91,2011.52,104,140,0
2026-03-30 02:33:00,2011.6,2011.6,2005.6,2006.66,151,140,0
2026-03-30 02:36:00,2006.67,2009.1,2005.83,2007.74,115,140,0
2026-03-30 02:39:00,2007.74,2008.83,2006.52,2008.82,113,140,0
2026-03-30 02:42:00,2009.01,2018.35,2009.01,2017.09,199,140,0
2026-03-30 02:45:00,2017.18,2041.47,2016.56,2036.03,862,140,0
2026-03-30 02:48:00,2036.23,2037.3,2030.8,2032.09,388,140,0
2026-03-30 02:51:00,2032.0,2033.31,2029.29,2029.36,221,140,0
2026-03-30 02:54:00,2029.32,2030.52,2027.06,2027.3,184,140,0
2026-03-30 02:57:00,2027.25,2030.14,2026.55,2027.47,139,140,0
2026-03-30 03:00:00,2027.31,2028.7,2025.99,2026.85,153,140,0
2026-03-30 03:03:00,2026.67,2027.04,2025.1,2026.08,172,140,0
2026-03-30 03:06:00,2026.04,2028.94,2025.9,2027.9,127,140,0
2026-03-30 03:09:00,2027.9,2032.0,2026.65,2028.24,155,140,0
2026-03-30 03:12:00,2028.42,2029.66,2026.95,2027.72,111,140,0
2026-03-30 03:15:00,2027.74,2030.24,2027.06,2029.38,122,140,0
2026-03-30 03:18:00,2029.6,2033.53,2028.64,2033.24,177,140,0
2026-03-30 03:21:00,2033.12,2033.66,2031.25,2033.63,135,140,0
2026-03-30 03:24:00,2033.57,2037.34,2033.57,2035.18,193,140,0
2026-03-30 03:27:00,2035.25,2037.41,2034.69,2035.52,155,140,0
2026-03-30 03:30:00,2035.64,2036.65,2032.61,2034.01,161,140,0
2026-03-30 03:33:00,2034.1,2035.39,2033.17,2034.32,102,140,0
2026-03-30 03:36:00,2034.27,2035.11,2032.35,2032.83,120,140,0
2026-03-30 03:39:00,2032.82,2033.13,2031.14,2032.65,96,140,0
2026-03-30 03:42:00,2032.57,2033.41,2031.96,2033.31,88,140,0
2026-03-30 03:45:00,2033.32,2033.55,2031.84,2032.66,113,140,0
2026-03-30 03:48:00,2032.68,2035.3,2032.56,2034.83,74,140,0
2026-03-30 03:51:00,2034.83,2040.05,2034.33,2036.66,155,140,0
2026-03-30 03:54:00,2036.61,2036.65,2033.12,2033.12,104,140,0
2026-03-30 03:57:00,2033.12,2034.56,2032.95,2033.41,70,140,0
2026-03-30 04:00:00,2033.52,2035.77,2033.51,2035.37,107,140,0
2026-03-30 04:03:00,2035.37,2036.44,2034.05,2036.44,122,140,0
2026-03-30 04:06:00,2036.29,2044.26,2035.98,2042.98,257,140,0
2026-03-30 04:09:00,2042.77,2046.64,2040.88,2041.64,243,140,0
2026-03-30 04:12:00,2041.78,2042.5,2040.03,2042.05,147,140,0
2026-03-30 04:15:00,2042.13,2046.33,2040.8,2045.11,151,140,0
2026-03-30 04:18:00,2044.74,2045.04,2042.3,2042.65,130,140,0
2026-03-30 04:21:00,2042.83,2045.58,2040.06,2040.31,157,140,0
2026-03-30 04:24:00,2040.34,2044.48,2040.0,2043.24,119,140,0
2026-03-30 04:27:00,2043.27,2050.79,2042.77,2044.54,224,140,0
2026-03-30 04:30:00,2044.54,2048.47,2043.61,2044.92,192,140,0
2026-03-30 04:33:00,2044.93,2045.4,2041.52,2041.52,117,140,0
2026-03-30 04:36:00,2041.53,2043.79,2041.26,2043.24,82,140,0
2026-03-30 04:39:00,2043.24,2044.4,2041.07,2041.23,92,140,0
2026-03-30 04:42:00,2041.43,2042.25,2041.01,2041.53,92,140,0
2026-03-30 04:45:00,2041.58,2043.41,2041.05,2042.45,91,140,0
2026-03-30 04:48:00,2042.52,2043.93,2041.88,2043.35,74,140,0
2026-03-30 04:51:00,2043.35,2047.14,2041.95,2045.85,131,140,0
2026-03-30 04:54:00,2045.85,2048.08,2044.72,2044.72,118,140,0
2026-03-30 04:57:00,2044.54,2047.31,2044.54,2046.0,78,140,0
2026-03-30 05:00:00,2045.91,2050.02,2045.91,2047.84,215,140,0
2026-03-30 05:03:00,2047.86,2047.99,2045.73,2046.4,130,140,0
2026-03-30 05:06:00,2046.4,2048.59,2046.11,2048.41,108,140,0
2026-03-30 05:09:00,2048.57,2057.24,2048.07,2052.55,332,140,0
2026-03-30 05:12:00,2052.6,2054.84,2050.16,2050.86,152,140,0
2026-03-30 05:15:00,2050.76,2053.83,2050.53,2052.36,130,140,0
2026-03-30 05:18:00,2052.43,2054.11,2050.03,2050.6,141,140,0
2026-03-30 05:21:00,2050.39,2052.57,2050.17,2050.84,110,140,0
2026-03-30 05:24:00,2050.95,2054.03,2050.95,2053.71,88,140,0
2026-03-30 05:27:00,2053.67,2054.35,2052.19,2052.19,105,140,0
2026-03-30 05:30:00,2052.19,2054.55,2050.89,2052.15,146,140,0
2026-03-30 05:33:00,2052.27,2053.47,2051.75,2052.02,92,140,0
2026-03-30 05:36:00,2052.11,2052.87,2048.57,2049.4,133,140,0
2026-03-30 05:39:00,2049.57,2049.7,2048.72,2049.04,92,140,0
2026-03-30 05:42:00,2049.04,2049.38,2046.57,2048.35,100,140,0
2026-03-30 05:45:00,2048.28,2049.59,2046.38,2046.7,124,140,0
2026-03-30 05:48:00,2046.9,2048.39,2041.77,2047.0,136,140,0
2026-03-30 05:51:00,2047.0,2048.39,2046.97,2047.41,78,140,0
2026-03-30 05:54:00,2047.56,2048.45,2045.95,2046.44,101,140,0
2026-03-30 05:57:00,2046.33,2047.22,2045.13,2045.32,88,140,0
2026-03-30 06:00:00,2045.09,2049.94,2044.89,2049.94,137,140,0
2026-03-30 06:03:00,2049.96,2050.02,2048.05,2049.49,101,140,0
2026-03-30 06:06:00,2049.45,2049.59,2048.04,2048.56,96,140,0
2026-03-30 06:09:00,2048.56,2048.64,2043.47,2043.8,118,140,0
2026-03-30 06:12:00,2043.93,2044.18,2042.65,2043.05,128,140,0
2026-03-30 06:15:00,2043.0,2044.66,2042.26,2043.34,142,140,0
2026-03-30 06:18:00,2043.42,2043.69,2041.0,2042.8,127,140,0
2026-03-30 06:21:00,2042.77,2043.6,2041.05,2042.58,110,140,0
2026-03-30 06:24:00,2042.5,2044.82,2042.39,2043.94,90,140,0
2026-03-30 06:27:00,2044.03,2044.74,2042.43,2043.41,91,140,0
2026-03-30 06:30:00,2043.36,2044.37,2042.13,2043.75,110,140,0
2026-03-30 06:33:00,2043.76,2043.98,2042.36,2042.66,85,140,0
2026-03-30 06:36:00,2042.71,2044.87,2042.37,2044.15,84,140,0
2026-03-30 06:39:00,2044.16,2045.5,2044.16,2045.17,71,140,0
2026-03-30 06:42:00,2045.12,2045.94,2044.13,2045.16,76,140,0
2026-03-30 06:45:00,2045.16,2047.46,2044.94,2047.14,104,140,0
2026-03-30 06:48:00,2047.14,2047.28,2044.02,2045.48,114,140,0
2026-03-30 06:51:00,2045.43,2046.07,2041.9,2041.91,82,140,0
2026-03-30 06:54:00,2041.98,2042.14,2040.94,2041.18,66,140,0
2026-03-30 06:57:00,2041.14,2041.43,2038.81,2039.9,95,140,0
2026-03-30 07:00:00,2039.93,2040.96,2039.4,2040.2,102,140,0
2026-03-30 07:03:00,2040.39,2042.13,2039.35,2042.13,93,140,0
2026-03-30 07:06:00,2042.05,2047.15,2042.05,2046.49,93,140,0
2026-03-30 07:09:00,2046.45,2047.05,2045.28,2045.87,97,140,0
2026-03-30 07:12:00,2046.05,2046.11,2044.42,2044.91,83,140,0
2026-03-30 07:15:00,2044.9,2045.29,2044.02,2045.28,76,140,0
2026-03-30 07:18:00,2045.3,2046.2,2044.51,2045.17,84,140,0
2026-03-30 07:21:00,2045.07,2046.3,2042.76,2042.78,85,140,0
2026-03-30 07:24:00,2042.97,2043.92,2042.04,2042.04,80,140,0
2026-03-30 07:27:00,2042.04,2042.55,2041.46,2042.24,71,140,0
2026-03-30 07:30:00,2042.43,2044.29,2042.43,2042.65,82,140,0
2026-03-30 07:33:00,2042.6,2043.61,2039.2,2042.8,134,140,0
2026-03-30 07:36:00,2042.72,2043.8,2040.71,2041.1,87,140,0
2026-03-30 07:39:00,2041.18,2041.86,2040.59,2041.74,61,140,0
2026-03-30 07:42:00,2041.61,2042.06,2041.13,2041.39,60,140,0
2026-03-30 07:45:00,2041.53,2054.04,2041.12,2052.17,135,140,0
2026-03-30 07:48:00,2052.37,2058.17,2047.9,2054.27,273,140,0
2026-03-30 07:51:00,2054.13,2065.97,2053.06,2058.69,396,140,0
2026-03-30 07:54:00,2058.76,2058.97,2056.35,2056.83,160,140,0
2026-03-30 07:57:00,2056.83,2057.42,2055.26,2057.33,117,140,0
2026-03-30 08:00:00,2057.32,2059.3,2056.14,2059.3,190,140,0
2026-03-30 08:03:00,2059.2,2064.78,2057.24,2061.26,251,140,0
2026-03-30 08:06:00,2061.43,2062.35,2056.27,2057.51,196,140,0
2026-03-30 08:09:00,2057.75,2060.55,2056.57,2058.56,151,140,0
2026-03-30 08:12:00,2058.52,2062.11,2058.0,2060.77,122,140,0
2026-03-30 08:15:00,2060.81,2063.4,2059.68,2059.68,185,140,0
2026-03-30 08:18:00,2059.51,2061.03,2058.07,2058.77,149,140,0
2026-03-30 08:21:00,2058.57,2059.43,2057.13,2057.83,141,140,0
2026-03-30 08:24:00,2057.99,2059.03,2056.83,2058.47,99,140,0
2026-03-30 08:27:00,2058.5,2059.05,2057.52,2057.68,78,140,0
2026-03-30 08:30:00,2057.64,2060.29,2057.54,2059.5,84,140,0
2026-03-30 08:33:00,2059.66,2060.38,2059.31,2060.22,75,140,0
2026-03-30 08:36:00,2060.35,2073.37,2060.35,2066.25,303,140,0
2026-03-30 08:39:00,2066.34,2068.84,2063.66,2064.05,151,140,0
2026-03-30 08:42:00,2063.92,2064.7,2063.05,2064.57,89,140,0
2026-03-30 08:45:00,2064.56,2066.34,2063.92,2063.92,111,140,0
2026-03-30 08:48:00,2063.85,2065.48,2062.49,2064.81,105,140,0
2026-03-30 08:51:00,2064.66,2065.64,2063.8,2064.11,85,140,0
2026-03-30 08:54:00,2064.12,2064.44,2061.24,2061.57,79,140,0
2026-03-30 08:57:00,2061.37,2061.37,2060.14,2060.14,80,140,0
2026-03-30 09:00:00,2060.12,2060.73,2058.25,2058.72,128,140,0
2026-03-30 09:03:00,2058.67,2059.95,2058.0,2059.1,86,140,0
2026-03-30 09:06:00,2059.09,2061.03,2058.84,2059.92,94,140,0
2026-03-30 09:09:00,2059.9,2059.9,2058.07,2059.46,83,140,0
2026-03-30 09:12:00,2059.35,2059.35,2057.06,2057.49,66,140,0
2026-03-30 09:15:00,2057.61,2060.5,2054.61,2059.07,129,140,0
2026-03-30 09:18:00,2059.03,2059.63,2056.87,2057.31,106,140,0
2026-03-30 09:21:00,2057.39,2057.98,2054.54,2055.0,100,140,0
2026-03-30 09:24:00,2055.06,2055.82,2054.42,2054.75,85,140,0
2026-03-30 09:27:00,2054.66,2055.23,2053.73,2054.57,63,140,0
2026-03-30 09:30:00,2054.68,2055.05,2051.91,2052.23,89,140,0
2026-03-30 09:33:00,2052.23,2053.11,2052.04,2052.65,82,140,0
2026-03-30 09:36:00,2052.79,2055.5,2052.79,2055.18,98,140,0
2026-03-30 09:39:00,2055.31,2055.82,2052.18,2052.18,75,140,0
2026-03-30 09:42:00,2052.18,2054.03,2052.02,2053.3,89,140,0
2026-03-30 09:45:00,2053.29,2055.0,2052.9,2053.87,57,140,0
2026-03-30 09:48:00,2053.9,2054.26,2052.55,2052.55,72,140,0
2026-03-30 09:51:00,2052.65,2053.82,2052.25,2053.08,64,140,0
2026-03-30 09:54:00,2053.08,2053.08,2051.94,2052.41,46,140,0
2026-03-30 09:57:00,2052.41,2053.22,2051.74,2052.8,50,140,0
2026-03-30 10:00:00,2052.81,2053.02,2051.19,2052.2,87,140,0
2026-03-30 10:03:00,2052.2,2053.57,2051.53,2053.23,66,140,0
2026-03-30 10:06:00,2053.29,2053.29,2051.99,2052.52,68,140,0
2026-03-30 10:09:00,2052.45,2054.11,2052.43,2052.98,63,140,0
2026-03-30 10:12:00,2052.99,2052.99,2049.78,2051.34,95,140,0
2026-03-30 10:15:00,2051.35,2052.09,2050.64,2052.08,59,140,0
2026-03-30 10:18:00,2052.04,2056.24,2052.04,2055.29,116,140,0
2026-03-30 10:21:00,2055.29,2055.29,2053.04,2053.39,56,140,0
2026-03-30 10:24:00,2053.4,2053.84,2051.67,2051.67,57,140,0
2026-03-30 10:27:00,2051.67,2052.59,2051.64,2051.64,47,140,0
2026-03-30 10:30:00,2051.58,2051.93,2050.51,2051.58,66,140,0
2026-03-30 10:33:00,2051.58,2051.58,2050.37,2050.6,63,140,0
2026-03-30 10:36:00,2050.6,2050.6,2045.82,2047.5,102,140,0
2026-03-30 10:39:00,2047.52,2049.09,2047.52,2048.21,85,140,0
