time,open,high,low,close,volume
2026-03-24 21:09:00,69979.3,70025.61,69953.57,69963.32,121
2026-03-24 21:12:00,69963.39,69985.47,69892.75,69962.97,140
2026-03-24 21:15:00,69967.35,70004.34,69891.75,69938.81,121
2026-03-24 21:18:00,69938.73,69972.27,69894.68,69926.87,117
2026-03-24 21:21:00,69926.74,69967.84,69926.74,69947.13,72
2026-03-24 21:24:00,69947.26,70091.47,69861.96,70022.92,187
2026-03-24 21:27:00,70019.45,70044.78,69973.51,70018.65,118
2026-03-24 21:30:00,70017.37,70113.33,69990.28,70017.9,133
2026-03-24 21:33:00,70017.8,70070.53,70015.51,70051.5,123
2026-03-24 21:36:00,70052.16,70181.31,70012.32,70177.38,188
2026-03-24 21:39:00,70173.17,70248.43,70109.72,70214.78,227
2026-03-24 21:42:00,70217.14,70377.36,70176.42,70240.3,384
2026-03-24 21:45:00,70240.23,70304.68,70176.57,70272.44,458
2026-03-24 21:48:00,70275.24,70364.59,70242.72,70242.72,267
2026-03-24 21:51:00,70242.64,70264.63,70171.91,70211.49,206
2026-03-24 21:54:00,70213.44,70269.86,70155.26,70161.18,171
2026-03-24 21:57:00,70161.26,70314.57,70161.26,70290.18,164
2026-03-24 22:00:00,70288.41,70323.45,70212.2,70228.37,192
2026-03-24 22:03:00,70230.17,70297.28,70180.65,70297.28,209
2026-03-24 22:06:00,70298.82,70512.88,70292.67,70442.59,329
2026-03-24 22:09:00,70442.68,70542.27,70397.79,70489.27,303
2026-03-24 22:12:00,70493.95,70529.8,70443.29,70489.57,205
2026-03-24 22:15:00,70491.19,70504.03,70376.57,70399.04,270
2026-03-24 22:18:00,70397.86,70405.33,70354.85,70364.66,155
2026-03-24 22:21:00,70360.98,70421.35,70346.41,70400.52,221
2026-03-24 22:24:00,70397.49,70411.27,70305.64,70364.96,222
2026-03-24 22:27:00,70364.87,70377.46,70147.27,70211.63,227
2026-03-24 22:30:00,70213.83,70245.92,70077.26,70241.07,282
2026-03-24 22:33:00,70242.43,70283.44,70128.31,70167.8,200
2026-03-24 22:36:00,70167.78,70248.43,70167.78,70207.82,163
2026-03-24 22:39:00,70206.89,70245.65,70190.49,70215.7,95
2026-03-24 22:42:00,70215.77,70286.67,70215.77,70247.11,120
2026-03-24 22:45:00,70247.96,70294.79,70197.35,70279.69,126
2026-03-24 22:48:00,70278.17,70311.42,70233.46,70286.15,117
2026-03-24 22:51:00,70284.24,70358.87,70231.8,70354.02,146
2026-03-24 22:54:00,70349.17,70349.17,70290.7,70331.72,121
2026-03-24 22:57:00,70337.83,70341.86,70273.77,70278.34,91
2026-03-24 23:00:00,70283.24,70327.69,70217.67,70238.56,185
2026-03-24 23:03:00,70239.26,70304.0,70238.52,70277.49,122
2026-03-24 23:06:00,70275.5,70380.29,70238.75,70380.29,104
2026-03-24 23:09:00,70373.77,70527.81,70364.79,70524.13,163
2026-03-24 23:12:00,70517.84,70558.23,70476.68,70495.42,146
2026-03-24 23:15:00,70499.47,70551.97,70477.19,70523.57,157
2026-03-24 23:18:00,70523.73,70531.35,70453.31,70475.86,144
2026-03-24 23:21:00,70474.96,70677.18,70464.76,70516.26,269
2026-03-24 23:24:00,70517.68,70659.62,70485.31,70659.62,203
2026-03-24 23:27:00,70660.05,70728.13,70659.88,70718.23,174
2026-03-24 23:30:00,70720.14,70806.05,70700.17,70748.57,286
2026-03-24 23:33:00,70764.39,70767.29,70677.99,70700.28,121
2026-03-24 23:36:00,70700.36,70762.9,70673.98,70707.82,139
2026-03-24 23:39:00,70704.56,70751.77,70682.42,70739.78,105
2026-03-24 23:42:00,70743.48,70761.55,70622.37,70622.64,143
2026-03-24 23:45:00,70623.63,70665.97,70530.55,70559.36,182
2026-03-24 23:48:00,70561.39,70629.43,70561.39,70583.71,133
2026-03-24 23:51:00,70587.09,70622.7,70551.4,70575.08,110
2026-03-24 23:54:00,70573.25,70573.25,70509.44,70509.44,102
2026-03-24 23:57:00,70507.94,70546.28,70502.75,70519.4,84
2026-03-25 00:00:00,70526.98,70559.09,70486.9,70529.04,136
2026-03-25 00:03:00,70528.95,70606.1,70518.02,70571.42,192
2026-03-25 00:06:00,70571.51,70660.3,70519.47,70637.65,181
2026-03-25 00:09:00,70637.15,70721.82,70615.29,70687.77,170
2026-03-25 00:12:00,70677.27,70708.41,70624.33,70688.35,173
2026-03-25 00:15:00,70687.22,70698.79,70562.0,70577.23,168
2026-03-25 00:18:00,70576.92,70602.92,70535.68,70567.44,182
2026-03-25 00:21:00,70567.53,70588.98,70534.58,70588.98,115
2026-03-25 00:24:00,70589.42,70645.9,70569.71,70600.57,101
2026-03-25 00:27:00,70603.0,70653.18,70587.51,70630.38,162
2026-03-25 00:30:00,70627.86,70677.73,70434.37,70676.97,398
2026-03-25 00:33:00,70677.41,70823.66,70677.41,70813.79,298
2026-03-25 00:36:00,70817.34,70836.65,70771.17,70835.45,200
2026-03-25 00:39:00,70835.1,70921.54,70828.69,70886.46,260
2026-03-25 00:42:00,70889.15,71028.83,70849.88,70896.02,247
2026-03-25 00:45:00,70888.12,70960.83,70839.12,70923.1,192
2026-03-25 00:48:00,70923.17,70951.69,70763.49,70807.26,274
2026-03-25 00:51:00,70807.18,70856.87,70749.06,70849.67,153
2026-03-25 00:54:00,70846.02,70865.34,70815.16,70865.34,153
2026-03-25 00:57:00,70865.38,70897.24,70790.92,70805.75,147
2026-03-25 01:00:00,70803.48,70853.57,70727.53,70845.96,241
2026-03-25 01:03:00,70847.49,70849.37,70755.57,70805.45,189
2026-03-25 01:06:00,70809.46,70827.41,70662.53,70702.07,217
2026-03-25 01:09:00,70703.02,70951.88,70695.83,70936.69,202
2026-03-25 01:12:00,70937.05,70937.05,70769.07,70769.07,183
2026-03-25 01:15:00,70774.01,70792.38,70689.3,70704.23,157
2026-03-25 01:18:00,70709.16,70775.25,70676.5,70748.05,158
2026-03-25 01:21:00,70748.35,70813.9,70723.7,70737.99,194
2026-03-25 01:24:00,70735.0,70743.8,70650.92,70658.08,141
2026-03-25 01:27:00,70658.32,70732.22,70651.31,70730.68,173
2026-03-25 01:30:00,70728.32,70757.94,70633.7,70647.01,251
2026-03-25 01:33:00,70649.15,70695.28,70597.11,70695.28,223
2026-03-25 01:36:00,70697.36,70697.36,70610.67,70614.58,178
2026-03-25 01:39:00,70615.06,70661.57,70601.39,70650.47,190
2026-03-25 01:42:00,70651.07,70780.86,70651.07,70708.2,197
2026-03-25 01:45:00,70704.85,70753.21,70671.14,70742.13,167
2026-03-25 01:48:00,70739.03,70786.95,70713.66,70763.81,137
2026-03-25 01:51:00,70764.0,70768.0,70725.48,70734.75,121
2026-03-25 01:54:00,70735.45,70759.58,70698.31,70727.8,126
2026-03-25 01:57:00,70726.06,70726.06,70641.09,70647.54,129
2026-03-25 02:00:00,70649.45,70689.1,70557.15,70624.83,233
2026-03-25 02:03:00,70626.69,70640.02,70575.18,70592.54,135
2026-03-25 02:06:00,70591.05,70620.49,70561.71,70592.22,117
2026-03-25 02:09:00,70594.31,70619.12,70569.57,70596.81,153
2026-03-25 02:12:00,70597.33,70599.86,70501.62,70577.38,155
2026-03-25 02:15:00,70581.07,70623.69,70490.15,70544.17,145
2026-03-25 02:18:00,70555.33,70617.28,70538.47,70551.15,176
2026-03-25 02:21:00,70551.22,70599.41,70538.97,70552.85,132
2026-03-25 02:24:00,70539.36,70597.67,70533.84,70588.74,111
2026-03-25 02:27:00,70588.99,70633.47,70561.46,70561.46,128
2026-03-25 02:30:00,70561.25,70567.54,70478.25,70547.12,168
2026-03-25 02:33:00,70548.66,70620.89,70544.4,70592.24,123
2026-03-25 02:36:00,70594.54,70736.04,70590.91,70691.82,156
2026-03-25 02:39:00,70690.65,70712.35,70659.31,70685.55,134
2026-03-25 02:42:00,70686.21,70716.24,70645.25,70653.61,142
2026-03-25 02:45:00,70661.29,70714.31,70654.82,70687.8,140
2026-03-25 02:48:00,70691.09,70693.04,70574.36,70597.34,153
2026-03-25 02:51:00,70590.36,70617.81,70551.38,70551.38,130
2026-03-25 02:54:00,70541.84,70562.89,70452.9,70484.89,135
2026-03-25 02:57:00,70487.27,70511.1,70458.11,70489.44,133
2026-03-25 03:00:00,70491.23,70526.57,70471.14,70505.5,131
2026-03-25 03:03:00,70503.42,70539.36,70473.02,70485.89,119
2026-03-25 03:06:00,70492.77,70492.77,70433.63,70445.0,147
2026-03-25 03:09:00,70444.56,70497.09,70444.56,70466.59,102
2026-03-25 03:12:00,70465.98,70503.62,70377.72,70463.48,187
2026-03-25 03:15:00,70465.09,70476.27,70365.34,70421.88,133
2026-03-25 03:18:00,70422.04,70464.47,70418.7,70458.85,95
2026-03-25 03:21:00,70458.57,70459.74,70385.47,70415.21,133
2026-03-25 03:24:00,70415.52,70429.21,70393.26,70412.1,86
2026-03-25 03:27:00,70416.7,70515.97,70410.62,70493.42,100
2026-03-25 03:30:00,70494.37,70680.01,70494.37,70649.12,256
2026-03-25 03:33:00,70645.17,70689.85,70586.15,70687.07,152
2026-03-25 03:36:00,70687.89,70777.4,70657.22,70732.55,193
2026-03-25 03:39:00,70728.71,70745.34,70699.64,70704.91,153
2026-03-25 03:42:00,70705.0,70724.9,70675.47,70707.26,126
2026-03-25 03:45:00,70708.22,70748.44,70701.45,70724.83,135
2026-03-25 03:48:00,70721.32,70768.53,70668.52,70696.51,172
2026-03-25 03:51:00,70698.9,70716.31,70671.23,70705.72,134
2026-03-25 03:54:00,70706.84,70724.18,70685.16,70701.09,117
2026-03-25 03:57:00,70701.85,70734.39,70673.01,70689.61,119
2026-03-25 04:00:00,70686.38,70740.07,70658.31,70675.99,129
2026-03-25 04:03:00,70681.03,70706.2,70648.36,70697.27,122
2026-03-25 04:06:00,70694.81,70823.64,70694.81,70775.38,175
2026-03-25 04:09:00,70771.41,70876.68,70764.81,70840.52,152
2026-03-25 04:12:00,70840.6,70861.54,70797.27,70807.48,114
2026-03-25 04:15:00,70809.7,70809.7,70741.47,70767.12,104
2026-03-25 04:18:00,70767.05,70808.19,70764.82,70766.6,113
2026-03-25 04:21:00,70766.1,70795.57,70752.57,70753.57,102
2026-03-25 04:24:00,70753.66,70838.82,70733.94,70796.08,117
2026-03-25 04:27:00,70796.21,70916.49,70796.21,70826.44,155
2026-03-25 04:30:00,70827.81,70849.55,70762.94,70769.45,113
2026-03-25 04:33:00,70769.5,70786.41,70723.37,70752.62,91
2026-03-25 04:36:00,70752.35,70755.41,70695.32,70717.07,108
2026-03-25 04:39:00,70720.48,70790.25,70701.79,70760.59,126
2026-03-25 04:42:00,70759.13,70769.49,70739.21,70739.21,78
2026-03-25 04:45:00,70739.38,70761.89,70695.44,70719.53,101
2026-03-25 04:48:00,70724.44,70739.63,70697.85,70712.87,86
2026-03-25 04:51:00,70711.49,70758.65,70708.7,70734.53,82
2026-03-25 04:54:00,70733.87,70814.5,70730.65,70814.5,82
2026-03-25 04:57:00,70816.38,70948.64,70799.74,70933.43,178
2026-03-25 05:00:00,70930.69,70953.43,70892.34,70947.21,164
2026-03-25 05:03:00,70951.36,70983.51,70933.17,70978.44,97
2026-03-25 05:06:00,70980.96,71265.12,70970.55,71199.14,565
2026-03-25 05:09:00,71192.14,71316.91,71097.42,71286.38,304
2026-03-25 05:12:00,71281.58,71313.59,71177.17,71211.58,231
2026-03-25 05:15:00,71214.28,71228.47,71118.66,71120.72,148
2026-03-25 05:18:00,71120.56,71130.99,71072.52,71119.55,136
2026-03-25 05:21:00,71111.81,71145.53,71075.24,71082.79,123
2026-03-25 05:24:00,71089.87,71105.57,71050.37,71078.81,112
2026-03-25 05:27:00,71076.69,71176.42,71076.69,71165.49,140
2026-03-25 05:30:00,71157.77,71210.81,71127.55,71156.5,132
2026-03-25 05:33:00,71155.51,71163.22,71077.33,71111.39,140
2026-03-25 05:36:00,71111.92,71174.69,71111.92,71122.11,96
2026-03-25 05:39:00,71121.15,71174.79,71108.51,71174.79,86
2026-03-25 05:42:00,71174.67,71221.25,71168.04,71181.05,127
2026-03-25 05:45:00,71180.98,71212.75,71118.24,71123.03,110
2026-03-25 05:48:00,71124.55,71128.56,71052.51,71072.66,118
2026-03-25 05:51:00,71072.93,71111.09,71069.98,71069.98,101
2026-03-25 05:54:00,71070.49,71098.02,71039.76,71041.31,112
2026-03-25 05:57:00,71044.45,71098.25,71038.68,71081.31,83
2026-03-25 06:00:00,71082.23,71125.37,71078.2,71111.98,134
2026-03-25 06:03:00,71113.45,71116.65,71004.62,71006.65,128
2026-03-25 06:06:00,71001.25,71047.57,70977.32,70986.48,150
2026-03-25 06:09:00,70984.58,71044.5,70974.92,71016.13,111
2026-03-25 06:12:00,71014.67,71048.93,70994.45,71048.93,77
2026-03-25 06:15:00,71048.82,71193.78,71048.82,71156.64,122
2026-03-25 06:18:00,71155.2,71208.04,71132.19,71194.74,139
2026-03-25 06:21:00,71204.16,71248.45,71166.59,71219.89,122
2026-03-25 06:24:00,71219.4,71219.4,71161.86,71176.09,118
2026-03-25 06:27:00,71173.18,71210.26,71164.23,71202.89,81
2026-03-25 06:30:00,71204.52,71232.78,71133.98,71160.03,124
2026-03-25 06:33:00,71159.99,71222.47,71134.78,71210.91,122
2026-03-25 06:36:00,71213.85,71213.85,71136.23,71164.06,139
2026-03-25 06:39:00,71159.3,71182.92,71145.28,71172.31,69
2026-03-25 06:42:00,71172.21,71204.74,71155.05,71163.41,127
2026-03-25 06:45:00,71163.96,71190.77,71142.49,71190.77,102
2026-03-25 06:48:00,71191.35,71202.47,71114.32,71134.39,103
2026-03-25 06:51:00,71135.68,71178.22,71128.32,71146.32,90
2026-03-25 06:54:00,71148.42,71152.63,71073.41,71073.41,108
2026-03-25 06:57:00,71073.02,71073.02,70959.24,70976.92,127
2026-03-25 07:00:00,70979.81,71017.27,70927.93,71012.56,167
2026-03-25 07:03:00,71015.06,71045.53,71005.93,71023.67,103
2026-03-25 07:06:00,71025.39,71050.96,70973.57,70998.15,103
2026-03-25 07:09:00,70996.91,71084.86,70996.77,71081.91,107
2026-03-25 07:12:00,71089.42,71122.31,71078.24,71108.57,94
2026-03-25 07:15:00,71110.01,71133.38,71054.45,71080.52,111
2026-03-25 07:18:00,71081.11,71124.92,71056.61,71056.9,105
2026-03-25 07:21:00,71057.0,71083.49,71024.66,71064.03,111
2026-03-25 07:24:00,71059.85,71067.65,71011.65,71032.9,107
2026-03-25 07:27:00,71032.28,71050.14,71020.45,71042.88,62
2026-03-25 07:30:00,71042.02,71115.79,71041.5,71115.54,83
2026-03-25 07:33:00,71116.31,71184.73,71112.69,71147.32,137
2026-03-25 07:36:00,71138.94,71197.17,71134.27,71182.52,132
2026-03-25 07:39:00,71182.09,71245.53,71169.24,71169.24,150
2026-03-25 07:42:00,71169.53,71210.81,71005.27,71040.65,151
2026-03-25 07:45:00,71035.46,71073.97,70860.04,70911.12,253
2026-03-25 07:48:00,70917.49,70980.17,70917.49,70958.35,129
2026-03-25 07:51:00,70956.7,70956.7,70900.27,70900.8,124
2026-03-25 07:54:00,70909.22,70909.22,70857.59,70891.44,85
2026-03-25 07:57:00,70891.45,70919.95,70877.11,70912.25,117
2026-03-25 08:00:00,70913.6,70953.64,70906.41,70925.18,133
2026-03-25 08:03:00,70925.28,70991.6,70906.8,70909.4,165
2026-03-25 08:06:00,70905.81,70946.48,70815.97,70886.11,227
2026-03-25 08:09:00,70881.08,70883.54,70790.37,70828.12,153
2026-03-25 08:12:00,70826.13,70830.7,70763.68,70792.36,124
2026-03-25 08:15:00,70793.03,70956.21,70793.03,70924.71,145
2026-03-25 08:18:00,70921.57,71087.29,70917.04,71048.95,178
2026-03-25 08:21:00,71048.85,71121.08,71018.75,71020.75,156
2026-03-25 08:24:00,71017.38,71071.42,71004.81,71061.85,123
2026-03-25 08:27:00,71065.44,71228.73,71047.21,71156.06,246
2026-03-25 08:30:00,71158.35,71281.68,71147.66,71218.72,271
2026-03-25 08:33:00,71225.28,71490.84,71225.28,71437.08,466
2026-03-25 08:36:00,71435.56,71476.9,71261.77,71351.05,391
2026-03-25 08:39:00,71345.45,71410.85,71317.58,71388.28,203
2026-03-25 08:42:00,71386.1,71472.98,71364.57,71450.87,129
2026-03-25 08:45:00,71450.54,71454.37,71328.78,71355.51,182
2026-03-25 08:48:00,71354.93,71356.38,71268.06,71284.66,122
2026-03-25 08:51:00,71284.77,71305.79,71248.2,71260.92,102
2026-03-25 08:54:00,71274.53,71282.3,71205.7,71214.92,151
2026-03-25 08:57:00,71214.44,71256.83,71191.41,71213.62,143
2026-03-25 09:00:00,71203.3,71277.23,71181.26,71229.22,179
2026-03-25 09:03:00,71235.14,71259.73,71204.91,71258.65,123
2026-03-25 09:06:00,71250.52,71301.42,71232.6,71287.02,185
2026-03-25 09:09:00,71290.8,71360.28,71271.28,71318.67,177
2026-03-25 09:12:00,71318.75,71322.95,71269.57,71304.9,112
2026-03-25 09:15:00,71302.48,71380.15,71286.73,71321.72,158
2026-03-25 09:18:00,71320.06,71338.99,71283.94,71322.62,92
2026-03-25 09:21:00,71325.62,71373.12,71249.54,71249.54,114
2026-03-25 09:24:00,71251.59,71253.15,71133.09,71218.91,175
2026-03-25 09:27:00,71227.08,71291.73,71227.08,71235.6,83
2026-03-25 09:30:00,71240.83,71303.76,71240.83,71266.91,116
2026-03-25 09:33:00,71267.78,71279.0,71197.28,71218.91,145
2026-03-25 09:36:00,71219.02,71270.4,71218.85,71246.84,94
2026-03-25 09:39:00,71248.5,71290.93,71248.5,71264.43,100
2026-03-25 09:42:00,71264.77,71277.77,71226.48,71239.24,120
2026-03-25 09:45:00,71245.96,71247.27,71092.24,71099.61,137
2026-03-25 09:48:00,71093.98,71183.7,71070.65,71160.25,172
2026-03-25 09:51:00,71159.31,71191.03,71159.15,71190.95,83
2026-03-25 09:54:00,71190.87,71245.79,71163.82,71232.81,156
2026-03-25 09:57:00,71232.2,71399.98,71232.2,71315.57,243
2026-03-25 10:00:00,71323.61,71419.32,71317.86,71360.06,218
2026-03-25 10:03:00,71357.42,71364.38,71263.91,71311.15,134
2026-03-25 10:06:00,71314.12,71393.37,71314.12,71371.78,141
2026-03-25 10:09:00,71370.24,71395.47,71356.48,71387.74,102
2026-03-25 10:12:00,71387.94,71431.57,71359.62,71399.87,125
2026-03-25 10:15:00,71397.19,71470.42,71344.62,71467.57,146
2026-03-25 10:18:00,71467.13,71467.13,71404.32,71415.8,151
2026-03-25 10:21:00,71417.58,71456.73,71368.2,71375.48,138
2026-03-25 10:24:00,71374.15,71409.6,71356.75,71382.76,91
2026-03-25 10:27:00,71381.84,71430.56,71369.12,71380.59,104
2026-03-25 10:30:00,71379.32,71396.48,71303.95,71305.25,125
2026-03-25 10:33:00,71305.32,71368.22,71288.78,71325.04,132
2026-03-25 10:36:00,71319.24,71400.44,71316.37,71352.86,106
2026-03-25 10:39:00,71352.15,71352.15,71306.98,71329.56,85
2026-03-25 10:42:00,71329.47,71420.44,71298.0,71416.05,132
2026-03-25 10:45:00,71411.21,71624.87,71409.93,71544.52,240
2026-03-25 10:48:00,71538.85,71574.92,71492.15,71552.72,184
2026-03-25 10:51:00,71553.69,71594.47,71497.65,71534.94,145
2026-03-25 10:54:00,71533.02,71571.8,71506.4,71523.01,98
2026-03-25 10:57:00,71524.18,71530.81,71460.6,71483.4,96
2026-03-25 11:00:00,71483.18,71502.05,71443.55,71464.58,149
2026-03-25 11:03:00,71465.66,71512.06,71433.66,71478.71,105
2026-03-25 11:06:00,71476.85,71516.01,71440.86,71516.01,104
2026-03-25 11:09:00,71518.03,71559.18,71490.88,71513.09,159
2026-03-25 11:12:00,71516.6,71595.07,71508.25,71577.6,112
2026-03-25 11:15:00,71578.85,71663.62,71578.85,71621.89,163
2026-03-25 11:18:00,71620.3,71754.43,71619.64,71702.02,214
2026-03-25 11:21:00,71702.12,71728.89,71635.63,71689.89,195
2026-03-25 11:24:00,71688.36,71783.03,71661.84,71767.5,199
2026-03-25 11:27:00,71767.59,71960.18,71748.56,71869.31,302
2026-03-25 11:30:00,71861.55,71981.25,71829.48,71894.83,433
2026-03-25 11:33:00,71894.76,72037.48,71887.41,71914.49,281
2026-03-25 11:36:00,71913.77,71941.05,71810.14,71936.96,298
2026-03-25 11:39:00,71934.84,71981.93,71788.89,71794.69,251
2026-03-25 11:42:00,71793.22,71828.0,71767.85,71806.22,171
2026-03-25 11:45:00,71803.41,71811.93,71598.61,71622.18,244
2026-03-25 11:48:00,71630.65,71684.3,71508.59,71547.33,368
2026-03-25 11:51:00,71548.72,71629.52,71548.72,71606.79,155
2026-03-25 11:54:00,71604.76,71673.97,71589.49,71642.02,130
2026-03-25 11:57:00,71640.98,71682.16,71613.7,71674.4,109
2026-03-25 12:00:00,71675.24,71770.18,71667.76,71763.55,206
2026-03-25 12:03:00,71766.01,71786.69,71729.29,71786.69,171
2026-03-25 12:06:00,71782.62,71843.98,71776.8,71792.97,179
2026-03-25 12:09:00,71793.93,71826.71,71774.41,71824.21,113
2026-03-25 12:12:00,71819.66,71825.22,71720.58,71738.07,158
2026-03-25 12:15:00,71738.22,71745.52,71430.38,71437.83,432
2026-03-25 12:18:00,71437.72,71461.86,71309.79,71404.62,430
2026-03-25 12:21:00,71402.66,71402.66,71097.38,71230.91,602
2026-03-25 12:24:00,71228.72,71306.91,71121.16,71260.73,395
2026-03-25 12:27:00,71265.85,71335.13,71225.85,71328.58,344
2026-03-25 12:30:00,71322.97,71322.97,71167.32,71238.76,349
2026-03-25 12:33:00,71239.54,71395.14,71226.9,71327.62,340
2026-03-25 12:36:00,71327.68,71382.78,71275.96,71366.26,225
2026-03-25 12:39:00,71366.88,71429.68,71330.98,71404.5,227
2026-03-25 12:42:00,71412.13,71465.43,71332.28,71332.28,207
2026-03-25 12:45:00,71332.27,71351.05,71257.96,71289.86,232
2026-03-25 12:48:00,71284.96,71332.24,71269.3,71299.91,154
2026-03-25 12:51:00,71294.64,71370.65,71255.86,71329.61,170
2026-03-25 12:54:00,71338.61,71944.1,71311.64,71780.64,669
2026-03-25 12:57:00,71777.37,71802.78,71635.6,71693.69,295
2026-03-25 13:00:00,71696.25,71848.67,71610.03,71822.05,387
2026-03-25 13:03:00,71823.33,71840.43,71672.49,71710.41,265
2026-03-25 13:06:00,71712.51,71728.12,71616.95,71666.43,181
2026-03-25 13:09:00,71667.7,71719.78,71626.82,71700.71,144
2026-03-25 13:12:00,71699.5,71756.13,71650.41,71678.35,158
2026-03-25 13:15:00,71678.47,71682.74,71579.92,71623.68,180
2026-03-25 13:18:00,71623.68,71674.02,71605.52,71674.02,101
2026-03-25 13:21:00,71674.54,71699.42,71586.63,71613.78,141
2026-03-25 13:24:00,71616.93,71633.82,71579.64,71581.37,115
2026-03-25 13:27:00,71581.43,71629.13,71558.65,71606.35,118
2026-03-25 13:30:00,71600.27,71847.54,71594.75,71823.27,644
2026-03-25 13:33:00,71825.57,71886.55,71695.23,71802.41,438
2026-03-25 13:36:00,71802.65,71950.97,71760.53,71838.17,516
2026-03-25 13:39:00,71850.2,71938.31,71759.53,71861.92,438
2026-03-25 13:42:00,71862.8,71927.67,71682.64,71713.31,438
2026-03-25 13:45:00,71711.07,71783.04,71631.67,71715.02,434
2026-03-25 13:48:00,71713.07,71813.36,71485.81,71591.98,510
2026-03-25 13:51:00,71592.17,71739.62,71567.48,71640.3,500
2026-03-25 13:54:00,71636.0,71749.58,71603.34,71684.86,357
2026-03-25 13:57:00,71685.79,71710.52,71514.28,71555.31,360
2026-03-25 14:00:00,71555.28,71682.98,71392.65,71614.1,601
2026-03-25 14:03:00,71612.62,71612.62,71361.9,71417.89,511
2026-03-25 14:06:00,71426.64,71580.77,71410.78,71507.4,496
2026-03-25 14:09:00,71497.69,71556.81,71314.17,71351.56,394
2026-03-25 14:12:00,71351.31,71444.74,71264.08,71381.18,338
2026-03-25 14:15:00,71376.56,71524.46,71375.99,71461.27,291
2026-03-25 14:18:00,71462.1,71491.15,71300.24,71398.31,310
2026-03-25 14:21:00,71396.76,71472.79,71374.19,71387.6,298
2026-03-25 14:24:00,71385.16,71481.8,71237.21,71331.79,562
2026-03-25 14:27:00,71343.68,71418.79,71280.62,71350.04,283
2026-03-25 14:30:00,71353.31,71515.55,71301.53,71498.49,367
2026-03-25 14:33:00,71497.97,71548.18,71404.83,71462.35,308
2026-03-25 14:36:00,71464.68,71464.68,71323.1,71349.99,297
2026-03-25 14:39:00,71354.89,71371.75,71281.96,71321.81,268
2026-03-25 14:42:00,71320.31,71399.18,71312.09,71343.23,209
2026-03-25 14:45:00,71340.18,71352.44,71259.49,71325.24,256
2026-03-25 14:48:00,71328.89,71428.12,71311.13,71401.33,266
2026-03-25 14:51:00,71414.09,71438.78,71367.65,71396.4,208
2026-03-25 14:54:00,71393.42,71415.92,71278.32,71299.44,210
2026-03-25 14:57:00,71302.07,71320.57,71195.48,71212.13,229
2026-03-25 15:00:00,71218.89,71296.28,71193.28,71203.71,328
2026-03-25 15:03:00,71210.03,71285.06,71199.41,71226.08,236
2026-03-25 15:06:00,71221.99,71230.2,70897.98,71019.63,534
2026-03-25 15:09:00,71018.53,71018.53,70870.58,70974.11,493
2026-03-25 15:12:00,70976.13,70976.13,70712.16,70799.92,514
2026-03-25 15:15:00,70793.91,70858.92,70548.23,70548.23,687
2026-03-25 15:18:00,70555.13,70796.81,70552.77,70784.72,567
2026-03-25 15:21:00,70777.78,70934.14,70764.91,70907.21,383
2026-03-25 15:24:00,70906.41,70992.1,70868.15,70935.75,312
2026-03-25 15:27:00,70939.09,71010.23,70876.0,70990.28,262
2026-03-25 15:30:00,70991.48,71071.64,70962.6,70978.39,330
2026-03-25 15:33:00,70977.91,70978.98,70890.33,70910.11,273
2026-03-25 15:36:00,70914.01,70935.49,70814.86,70815.91,291
2026-03-25 15:39:00,70814.15,70895.25,70789.69,70815.06,290
2026-03-25 15:42:00,70813.33,70878.06,70784.88,70857.77,225
2026-03-25 15:45:00,70860.67,70874.73,70756.33,70793.97,231
2026-03-25 15:48:00,70791.95,70923.17,70741.77,70919.68,248
2026-03-25 15:51:00,70920.67,70932.45,70829.39,70831.18,255
2026-03-25 15:54:00,70832.63,70929.21,70811.35,70848.6,311
2026-03-25 15:57:00,70849.42,70881.88,70793.54,70811.48,202
2026-03-25 16:00:00,70799.8,70875.76,70790.16,70827.51,262
2026-03-25 16:03:00,70829.14,70863.52,70680.95,70776.42,241
2026-03-25 16:06:00,70774.8,70935.73,70774.8,70935.73,253
2026-03-25 16:09:00,70937.98,70972.61,70849.68,70914.95,252
2026-03-25 16:12:00,70908.16,70928.7,70826.81,70853.27,213
2026-03-25 16:15:00,70850.19,70877.8,70801.6,70838.57,198
2026-03-25 16:18:00,70840.26,70966.7,70821.41,70956.18,250
2026-03-25 16:21:00,70951.81,71022.13,70857.04,70956.02,235
2026-03-25 16:24:00,70958.02,71741.04,70940.99,71648.48,897
2026-03-25 16:27:00,71648.93,71711.64,71454.09,71483.86,631
2026-03-25 16:30:00,71486.52,71512.1,71360.89,71439.53,485
2026-03-25 16:33:00,71435.5,71509.22,71370.47,71432.95,344
2026-03-25 16:36:00,71432.85,71482.35,71411.71,71460.7,253
2026-03-25 16:39:00,71462.64,71624.3,71454.22,71517.51,303
2026-03-25 16:42:00,71521.67,71532.07,71422.42,71450.06,202
2026-03-25 16:45:00,71450.68,71453.88,71281.51,71310.4,262
2026-03-25 16:48:00,71313.75,71355.37,71213.99,71251.7,246
2026-03-25 16:51:00,71251.66,71356.53,71251.66,71351.78,252
2026-03-25 16:54:00,71350.53,71401.25,71341.07,71364.36,159
2026-03-25 16:57:00,71366.69,71371.59,71266.28,71301.0,150
2026-03-25 17:00:00,71301.23,71374.37,71236.79,71318.94,241
2026-03-25 17:03:00,71320.76,71324.89,71192.43,71233.61,211
