time,open,high,low,close,tick_volume,spread,real_volume
2026-03-06 00:10:00,157.505,157.562,157.504,157.547,299,10,0
2026-03-06 00:15:00,157.546,157.553,157.489,157.514,278,10,0
2026-03-06 00:20:00,157.515,157.532,157.463,157.488,381,10,0
2026-03-06 00:25:00,157.489,157.492,157.45,157.486,212,10,0
2026-03-06 00:30:00,157.483,157.521,157.479,157.49,249,10,0
2026-03-06 00:35:00,157.489,157.514,157.473,157.508,233,10,0
2026-03-06 00:40:00,157.508,157.508,157.461,157.474,249,10,0
2026-03-06 00:45:00,157.474,157.52,157.464,157.479,256,10,0
2026-03-06 00:50:00,157.48,157.483,157.378,157.395,581,10,0
2026-03-06 00:55:00,157.391,157.507,157.387,157.462,539,10,0
2026-03-06 01:00:00,157.462,157.563,157.426,157.539,487,10,0
2026-03-06 01:05:00,157.54,157.56,157.443,157.454,375,10,0
2026-03-06 01:10:00,157.451,157.512,157.441,157.501,304,10,0
2026-03-06 01:15:00,157.501,157.527,157.472,157.481,299,10,0
2026-03-06 01:20:00,157.481,157.566,157.479,157.551,274,10,0
2026-03-06 01:25:00,157.551,157.587,157.542,157.582,214,10,0
2026-03-06 01:30:00,157.584,157.588,157.511,157.516,353,10,0
2026-03-06 01:35:00,157.514,157.514,157.436,157.494,594,10,0
2026-03-06 01:40:00,157.495,157.513,157.452,157.482,303,10,0
2026-03-06 01:45:00,157.48,157.505,157.428,157.435,256,10,0
2026-03-06 01:50:00,157.435,157.458,157.414,157.429,229,10,0
2026-03-06 01:55:00,157.427,157.48,157.411,157.479,289,10,0
2026-03-06 02:00:00,157.481,157.516,157.472,157.516,324,10,0
2026-03-06 02:05:00,157.515,157.537,157.509,157.526,229,10,0
2026-03-06 02:10:00,157.526,157.545,157.524,157.535,142,10,0
2026-03-06 02:15:00,157.535,157.535,157.445,157.487,318,10,0
2026-03-06 02:20:00,157.486,157.487,157.449,157.486,192,10,0
2026-03-06 02:25:00,157.487,157.519,157.479,157.515,147,10,0
2026-03-06 02:30:00,157.514,157.526,157.473,157.522,237,10,0
2026-03-06 02:35:00,157.523,157.526,157.498,157.51,133,10,0
2026-03-06 02:40:00,157.513,157.517,157.477,157.478,109,10,0
2026-03-06 02:45:00,157.478,157.528,157.476,157.504,152,10,0
2026-03-06 02:50:00,157.504,157.515,157.491,157.504,158,10,0
2026-03-06 02:55:00,157.504,157.513,157.479,157.501,149,10,0
2026-03-06 03:00:00,157.501,157.511,157.464,157.487,159,10,0
2026-03-06 03:05:00,157.486,157.502,157.465,157.5,143,10,0
2026-03-06 03:10:00,157.501,157.501,157.466,157.482,91,10,0
2026-03-06 03:15:00,157.482,157.506,157.48,157.505,114,10,0
2026-03-06 03:20:00,157.506,157.509,157.468,157.482,151,10,0
2026-03-06 03:25:00,157.479,157.492,157.473,157.489,114,10,0
2026-03-06 03:30:00,157.489,157.511,157.471,157.504,152,10,0
2026-03-06 03:35:00,157.504,157.51,157.474,157.48,131,10,0
2026-03-06 03:40:00,157.481,157.509,157.474,157.491,102,10,0
2026-03-06 03:45:00,157.491,157.499,157.475,157.481,125,10,0
2026-03-06 03:50:00,157.481,157.499,157.479,157.485,95,10,0
2026-03-06 03:55:00,157.485,157.494,157.479,157.487,85,10,0
2026-03-06 04:00:00,157.487,157.522,157.487,157.522,76,10,0
2026-03-06 04:05:00,157.524,157.53,157.496,157.526,147,10,0
2026-03-06 04:10:00,157.529,157.533,157.495,157.51,189,10,0
2026-03-06 04:15:00,157.509,157.561,157.507,157.547,155,10,0
2026-03-06 04:20:00,157.547,157.556,157.535,157.547,112,10,0
2026-03-06 04:25:00,157.547,157.551,157.527,157.546,76,10,0
2026-03-06 04:30:00,157.545,157.558,157.531,157.532,155,10,0
2026-03-06 04:35:00,157.532,157.572,157.532,157.567,107,10,0
2026-03-06 04:40:00,157.564,157.588,157.561,157.573,135,10,0
2026-03-06 04:45:00,157.573,157.628,157.573,157.613,139,10,0
2026-03-06 04:50:00,157.613,157.668,157.604,157.656,147,10,0
2026-03-06 04:55:00,157.656,157.682,157.649,157.664,160,10,0
2026-03-06 05:00:00,157.664,157.686,157.664,157.672,146,10,0
2026-03-06 05:05:00,157.673,157.709,157.666,157.707,182,10,0
2026-03-06 05:10:00,157.707,157.724,157.701,157.722,109,10,0
2026-03-06 05:15:00,157.722,157.76,157.721,157.757,146,10,0
2026-03-06 05:20:00,157.757,157.779,157.736,157.743,161,10,0
2026-03-06 05:25:00,157.743,157.799,157.743,157.788,211,10,0
2026-03-06 05:30:00,157.79,157.798,157.758,157.765,220,10,0
2026-03-06 05:35:00,157.766,157.774,157.726,157.73,220,10,0
2026-03-06 05:40:00,157.732,157.743,157.67,157.711,217,10,0
2026-03-06 05:45:00,157.711,157.871,157.633,157.835,609,10,0
2026-03-06 05:50:00,157.834,157.865,157.756,157.813,508,10,0
2026-03-06 05:55:00,157.813,157.872,157.782,157.84,396,10,0
2026-03-06 06:00:00,157.839,157.897,157.821,157.881,359,10,0
2026-03-06 06:05:00,157.882,157.893,157.78,157.816,243,10,0
2026-03-06 06:10:00,157.82,157.834,157.804,157.832,211,10,0
2026-03-06 06:15:00,157.831,157.892,157.831,157.861,198,10,0
2026-03-06 06:20:00,157.863,157.866,157.764,157.798,393,10,0
2026-03-06 06:25:00,157.798,157.849,157.794,157.825,249,10,0
2026-03-06 06:30:00,157.826,157.862,157.804,157.86,223,10,0
2026-03-06 06:35:00,157.859,157.898,157.833,157.834,253,10,0
2026-03-06 06:40:00,157.834,157.887,157.807,157.88,293,10,0
2026-03-06 06:45:00,157.88,157.88,157.724,157.766,341,10,0
2026-03-06 06:50:00,157.765,157.772,157.722,157.735,199,10,0
2026-03-06 06:55:00,157.736,157.769,157.723,157.728,208,10,0
2026-03-06 07:00:00,157.731,157.765,157.709,157.758,181,10,0
2026-03-06 07:05:00,157.759,157.765,157.721,157.741,266,10,0
2026-03-06 07:10:00,157.739,157.751,157.726,157.748,133,10,0
2026-03-06 07:15:00,157.748,157.766,157.672,157.682,250,10,0
2026-03-06 07:20:00,157.683,157.684,157.619,157.66,252,10,0
2026-03-06 07:25:00,157.66,157.67,157.624,157.664,192,10,0
2026-03-06 07:30:00,157.664,157.664,157.592,157.603,263,10,0
2026-03-06 07:35:00,157.602,157.629,157.591,157.594,212,10,0
2026-03-06 07:40:00,157.596,157.605,157.56,157.601,236,10,0
2026-03-06 07:45:00,157.601,157.601,157.548,157.575,175,10,0
2026-03-06 07:50:00,157.575,157.608,157.575,157.59,195,10,0
2026-03-06 07:55:00,157.59,157.603,157.531,157.537,239,10,0
2026-03-06 08:00:00,157.534,157.566,157.52,157.525,299,10,0
2026-03-06 08:05:00,157.526,157.546,157.502,157.508,331,10,0
2026-03-06 08:10:00,157.51,157.538,157.498,157.503,216,10,0
2026-03-06 08:15:00,157.502,157.564,157.494,157.56,240,10,0
2026-03-06 08:20:00,157.561,157.587,157.532,157.541,277,10,0
2026-03-06 08:25:00,157.541,157.587,157.529,157.584,263,10,0
2026-03-06 08:30:00,157.581,157.621,157.57,157.57,243,10,0
2026-03-06 08:35:00,157.568,157.577,157.538,157.55,184,10,0
2026-03-06 08:40:00,157.55,157.6,157.526,157.59,198,10,0
2026-03-06 08:45:00,157.592,157.624,157.584,157.614,202,10,0
2026-03-06 08:50:00,157.613,157.615,157.578,157.595,171,10,0
2026-03-06 08:55:00,157.594,157.661,157.594,157.654,222,10,0
2026-03-06 09:00:00,157.652,157.724,157.65,157.717,249,10,0
2026-03-06 09:05:00,157.715,157.741,157.687,157.724,244,10,0
2026-03-06 09:10:00,157.723,157.786,157.723,157.779,250,10,0
2026-03-06 09:15:00,157.781,157.82,157.753,157.799,274,10,0
2026-03-06 09:20:00,157.799,157.838,157.786,157.821,297,10,0
2026-03-06 09:25:00,157.821,157.863,157.801,157.857,216,10,0
2026-03-06 09:30:00,157.858,157.871,157.816,157.835,304,10,0
2026-03-06 09:35:00,157.833,157.885,157.83,157.856,360,10,0
2026-03-06 09:40:00,157.856,157.875,157.842,157.845,269,10,0
2026-03-06 09:45:00,157.845,157.847,157.82,157.833,226,10,0
2026-03-06 09:50:00,157.835,157.892,157.831,157.835,287,10,0
2026-03-06 09:55:00,157.834,157.858,157.808,157.856,210,10,0
2026-03-06 10:00:00,157.857,157.896,157.794,157.825,286,10,0
2026-03-06 10:05:00,157.826,157.83,157.772,157.784,273,10,0
2026-03-06 10:10:00,157.783,157.829,157.771,157.809,220,10,0
2026-03-06 10:15:00,157.809,157.832,157.772,157.812,178,10,0
2026-03-06 10:20:00,157.812,157.833,157.798,157.822,205,10,0
2026-03-06 10:25:00,157.822,157.881,157.754,157.811,483,10,0
2026-03-06 10:30:00,157.814,157.875,157.799,157.861,355,10,0
2026-03-06 10:35:00,157.862,157.867,157.79,157.846,440,10,0
2026-03-06 10:40:00,157.846,157.892,157.84,157.88,220,10,0
2026-03-06 10:45:00,157.882,157.882,157.849,157.865,222,10,0
2026-03-06 10:50:00,157.863,157.863,157.826,157.834,213,10,0
2026-03-06 10:55:00,157.835,157.874,157.828,157.874,163,10,0
2026-03-06 11:00:00,157.874,157.886,157.847,157.861,225,10,0
2026-03-06 11:05:00,157.861,157.899,157.851,157.889,216,10,0
2026-03-06 11:10:00,157.888,157.895,157.828,157.842,353,10,0
2026-03-06 11:15:00,157.843,157.882,157.839,157.862,254,10,0
2026-03-06 11:20:00,157.862,157.878,157.844,157.871,218,10,0
2026-03-06 11:25:00,157.871,157.889,157.854,157.881,247,10,0
2026-03-06 11:30:00,157.881,157.909,157.87,157.904,187,10,0
2026-03-06 11:35:00,157.904,157.95,157.904,157.944,199,10,0
2026-03-06 11:40:00,157.943,157.993,157.943,157.954,262,10,0
2026-03-06 11:45:00,157.955,157.967,157.919,157.919,212,10,0
2026-03-06 11:50:00,157.919,157.948,157.896,157.947,223,10,0
2026-03-06 11:55:00,157.947,157.976,157.937,157.951,277,10,0
2026-03-06 12:00:00,157.949,157.979,157.933,157.973,199,10,0
2026-03-06 12:05:00,157.973,157.98,157.958,157.977,179,10,0
2026-03-06 12:10:00,157.978,157.997,157.967,157.988,190,10,0
2026-03-06 12:15:00,157.988,157.992,157.951,157.954,203,10,0
2026-03-06 12:20:00,157.954,158.082,157.94,158.047,378,10,0
2026-03-06 12:25:00,158.047,158.068,157.954,157.965,370,10,0
2026-03-06 12:30:00,157.964,157.97,157.88,157.905,275,10,0
2026-03-06 12:35:00,157.903,157.939,157.881,157.884,396,10,0
2026-03-06 12:40:00,157.886,157.891,157.847,157.868,303,10,0
2026-03-06 12:45:00,157.87,157.948,157.853,157.935,237,10,0
2026-03-06 12:50:00,157.933,157.946,157.915,157.935,281,10,0
2026-03-06 12:55:00,157.935,158.011,157.928,157.998,345,10,0
2026-03-06 13:00:00,157.995,157.995,157.912,157.955,513,10,0
2026-03-06 13:05:00,157.952,157.952,157.884,157.905,332,10,0
2026-03-06 13:10:00,157.909,157.915,157.872,157.896,359,10,0
2026-03-06 13:15:00,157.895,157.903,157.862,157.874,288,10,0
2026-03-06 13:20:00,157.874,157.939,157.847,157.925,366,10,0
2026-03-06 13:25:00,157.924,157.939,157.842,157.869,310,10,0
2026-03-06 13:30:00,157.888,157.888,157.379,157.487,1913,10,0
2026-03-06 13:35:00,157.488,157.658,157.46,157.471,1491,10,0
2026-03-06 13:40:00,157.473,157.627,157.458,157.543,1156,10,0
2026-03-06 13:45:00,157.545,157.773,157.522,157.724,1289,10,0
2026-03-06 13:50:00,157.722,157.809,157.672,157.79,1412,10,0
2026-03-06 13:55:00,157.792,157.892,157.787,157.868,958,10,0
2026-03-06 14:00:00,157.871,157.891,157.784,157.864,1001,10,0
2026-03-06 14:05:00,157.867,157.957,157.863,157.939,694,10,0
2026-03-06 14:10:00,157.941,157.957,157.836,157.862,655,10,0
2026-03-06 14:15:00,157.862,158.022,157.844,157.974,656,10,0
2026-03-06 14:20:00,157.973,158.043,157.934,158.034,602,10,0
2026-03-06 14:25:00,158.034,158.088,157.98,158.002,525,10,0
2026-03-06 14:30:00,158.004,158.008,157.85,157.869,969,10,0
2026-03-06 14:35:00,157.869,157.982,157.856,157.922,966,10,0
2026-03-06 14:40:00,157.924,157.927,157.793,157.801,676,10,0
2026-03-06 14:45:00,157.803,157.832,157.732,157.763,645,10,0
2026-03-06 14:50:00,157.764,157.773,157.642,157.722,762,10,0
2026-03-06 14:55:00,157.722,157.724,157.641,157.665,576,10,0
2026-03-06 15:00:00,157.663,157.663,157.541,157.64,724,10,0
2026-03-06 15:05:00,157.642,157.694,157.604,157.651,1024,10,0
2026-03-06 15:10:00,157.652,157.701,157.602,157.624,831,10,0
2026-03-06 15:15:00,157.626,157.742,157.59,157.742,666,10,0
2026-03-06 15:20:00,157.738,157.739,157.633,157.65,578,10,0
2026-03-06 15:25:00,157.651,157.769,157.648,157.764,566,10,0
2026-03-06 15:30:00,157.766,157.77,157.682,157.683,579,10,0
2026-03-06 15:35:00,157.686,157.693,157.623,157.624,522,10,0
2026-03-06 15:40:00,157.627,157.703,157.614,157.673,478,10,0
2026-03-06 15:45:00,157.674,157.711,157.6,157.662,547,10,0
2026-03-06 15:50:00,157.664,157.664,157.576,157.614,576,10,0
2026-03-06 15:55:00,157.612,157.656,157.549,157.583,692,10,0
2026-03-06 16:00:00,157.586,157.636,157.541,157.57,528,10,0
2026-03-06 16:05:00,157.567,157.639,157.547,157.606,548,10,0
2026-03-06 16:10:00,157.605,157.714,157.59,157.699,493,10,0
2026-03-06 16:15:00,157.695,157.696,157.554,157.559,480,10,0
2026-03-06 16:20:00,157.557,157.622,157.52,157.591,460,10,0
2026-03-06 16:25:00,157.594,157.632,157.576,157.61,390,10,0
2026-03-06 16:30:00,157.611,157.633,157.569,157.581,466,10,0
2026-03-06 16:35:00,157.577,157.613,157.531,157.613,424,10,0
2026-03-06 16:40:00,157.609,157.619,157.535,157.542,418,10,0
2026-03-06 16:45:00,157.545,157.561,157.511,157.556,371,10,0
2026-03-06 16:50:00,157.559,157.58,157.507,157.574,353,10,0
2026-03-06 16:55:00,157.576,157.64,157.564,157.638,457,10,0
2026-03-06 17:00:00,157.641,157.664,157.595,157.604,552,10,0
2026-03-06 17:05:00,157.603,157.676,157.603,157.658,372,10,0
2026-03-06 17:10:00,157.66,157.695,157.641,157.686,311,10,0
2026-03-06 17:15:00,157.686,157.687,157.651,157.658,311,10,0
2026-03-06 17:20:00,157.657,157.701,157.607,157.695,382,10,0
2026-03-06 17:25:00,157.696,157.747,157.696,157.741,425,10,0
2026-03-06 17:30:00,157.741,157.771,157.705,157.766,407,10,0
2026-03-06 17:35:00,157.763,157.838,157.758,157.829,362,10,0
2026-03-06 17:40:00,157.83,157.85,157.792,157.794,318,10,0
2026-03-06 17:45:00,157.796,157.844,157.753,157.757,402,10,0
2026-03-06 17:50:00,157.757,157.796,157.744,157.775,351,10,0
2026-03-06 17:55:00,157.777,157.799,157.732,157.796,392,10,0
2026-03-06 18:00:00,157.799,157.823,157.738,157.809,475,10,0
2026-03-06 18:05:00,157.807,157.81,157.73,157.745,381,10,0
2026-03-06 18:10:00,157.745,157.758,157.632,157.647,411,10,0
2026-03-06 18:15:00,157.649,157.68,157.62,157.641,429,10,0
2026-03-06 18:20:00,157.643,157.69,157.609,157.681,397,10,0
2026-03-06 18:25:00,157.683,157.745,157.683,157.733,280,10,0
2026-03-06 18:30:00,157.736,157.737,157.684,157.721,333,10,0
2026-03-06 18:35:00,157.721,157.773,157.718,157.767,357,10,0
2026-03-06 18:40:00,157.767,157.772,157.731,157.761,258,10,0
2026-03-06 18:45:00,157.762,157.822,157.745,157.814,273,10,0
2026-03-06 18:50:00,157.814,157.873,157.799,157.86,227,10,0
2026-03-06 18:55:00,157.861,157.861,157.781,157.808,251,10,0
2026-03-06 19:00:00,157.805,157.854,157.797,157.835,207,10,0
2026-03-06 19:05:00,157.837,157.859,157.782,157.8,236,10,0
2026-03-06 19:10:00,157.801,157.804,157.76,157.79,214,10,0
2026-03-06 19:15:00,157.792,157.799,157.744,157.746,176,10,0
2026-03-06 19:20:00,157.746,157.802,157.746,157.801,246,10,0
2026-03-06 19:25:00,157.801,157.837,157.793,157.8,337,10,0
2026-03-06 19:30:00,157.803,157.818,157.78,157.805,282,10,0
2026-03-06 19:35:00,157.806,157.826,157.771,157.81,299,10,0
2026-03-06 19:40:00,157.81,157.811,157.764,157.802,279,10,0
2026-03-06 19:45:00,157.802,157.84,157.794,157.833,214,10,0
2026-03-06 19:50:00,157.836,157.84,157.792,157.794,211,10,0
2026-03-06 19:55:00,157.793,157.874,157.768,157.872,266,10,0
2026-03-06 20:00:00,157.871,157.88,157.832,157.861,291,10,0
2026-03-06 20:05:00,157.859,157.879,157.85,157.871,129,10,0
2026-03-06 20:10:00,157.871,157.886,157.857,157.86,181,10,0
2026-03-06 20:15:00,157.86,157.908,157.86,157.906,198,10,0
2026-03-06 20:20:00,157.907,157.934,157.904,157.922,214,10,0
2026-03-06 20:25:00,157.923,157.946,157.912,157.943,204,10,0
2026-03-06 20:30:00,157.943,157.958,157.923,157.955,245,10,0
2026-03-06 20:35:00,157.955,157.959,157.883,157.884,247,10,0
2026-03-06 20:40:00,157.883,157.907,157.847,157.895,270,10,0
2026-03-06 20:45:00,157.896,157.902,157.86,157.888,178,10,0
2026-03-06 20:50:00,157.887,157.89,157.85,157.882,219,10,0
2026-03-06 20:55:00,157.882,157.916,157.871,157.901,232,10,0
2026-03-06 21:00:00,157.888,157.896,157.82,157.837,177,10,0
2026-03-06 21:05:00,157.837,157.867,157.806,157.855,147,10,0
2026-03-06 21:10:00,157.854,157.854,157.798,157.817,150,10,0
2026-03-06 21:15:00,157.817,157.86,157.813,157.859,116,10,0
2026-03-06 21:20:00,157.859,157.862,157.811,157.822,127,10,0
2026-03-06 21:25:00,157.822,157.839,157.799,157.821,158,10,0
2026-03-06 21:30:00,157.826,157.867,157.824,157.867,90,10,0
2026-03-06 21:35:00,157.867,157.869,157.804,157.809,240,10,0
2026-03-06 21:40:00,157.808,157.842,157.802,157.83,220,10,0
2026-03-06 21:45:00,157.831,157.845,157.811,157.816,155,10,0
2026-03-06 21:50:00,157.817,157.828,157.792,157.812,162,10,0
2026-03-06 21:55:00,157.807,157.836,157.792,157.8,189,10,0
2026-03-08 21:25:00,158.045,158.05,158.036,158.045,20,38,0
2026-03-08 21:30:00,158.048,158.054,158.035,158.05,28,38,0
2026-03-08 21:35:00,158.06,158.06,158.05,158.051,17,38,0
2026-03-08 21:40:00,158.051,158.064,158.032,158.062,34,38,0
2026-03-08 21:45:00,158.062,158.074,158.052,158.072,34,38,0
2026-03-08 21:50:00,158.072,158.076,158.067,158.067,28,26,0
2026-03-08 21:55:00,158.067,158.075,158.057,158.073,33,26,0
2026-03-08 22:00:00,158.085,158.114,158.08,158.114,127,10,0
2026-03-08 22:05:00,158.114,158.254,158.114,158.25,190,10,0
2026-03-08 22:10:00,158.254,158.399,158.249,158.396,330,10,0
2026-03-08 22:15:00,158.397,158.454,158.356,158.37,219,10,0
2026-03-08 22:20:00,158.361,158.361,158.204,158.306,278,10,0
2026-03-08 22:25:00,158.307,158.329,158.236,158.325,207,10,0
2026-03-08 22:30:00,158.325,158.368,158.278,158.367,290,10,0
2026-03-08 22:35:00,158.368,158.418,158.315,158.38,259,10,0
2026-03-08 22:40:00,158.38,158.408,158.361,158.373,165,10,0
2026-03-08 22:45:00,158.374,158.382,158.292,158.307,299,10,0
2026-03-08 22:50:00,158.305,158.32,158.273,158.315,338,10,0
2026-03-08 22:55:00,158.317,158.32,158.239,158.313,428,10,0
2026-03-08 23:00:00,158.316,158.357,158.259,158.33,544,10,0
2026-03-08 23:05:00,158.334,158.334,158.24,158.285,515,10,0
2026-03-08 23:10:00,158.283,158.321,158.257,158.306,509,10,0
2026-03-08 23:15:00,158.305,158.332,158.254,158.293,444,10,0
2026-03-08 23:20:00,158.292,158.374,158.292,158.349,352,10,0
2026-03-08 23:25:00,158.348,158.356,158.316,158.35,288,10,0
2026-03-08 23:30:00,158.353,158.355,158.217,158.229,666,10,0
2026-03-08 23:35:00,158.23,158.27,158.194,158.236,418,10,0
2026-03-08 23:40:00,158.236,158.305,158.236,158.282,341,10,0
2026-03-08 23:45:00,158.28,158.399,158.266,158.37,516,10,0
2026-03-08 23:50:00,158.37,158.408,158.335,158.357,324,10,0
2026-03-08 23:55:00,158.357,158.444,158.356,158.401,396,10,0
2026-03-09 00:00:00,158.398,158.442,158.305,158.441,711,10,0
2026-03-09 00:05:00,158.441,158.48,158.407,158.443,489,10,0
2026-03-09 00:10:00,158.446,158.449,158.378,158.415,409,10,0
2026-03-09 00:15:00,158.417,158.446,158.368,158.435,637,10,0
2026-03-09 00:20:00,158.438,158.483,158.418,158.434,436,10,0
2026-03-09 00:25:00,158.435,158.457,158.394,158.452,331,10,0
2026-03-09 00:30:00,158.45,158.488,158.442,158.466,328,10,0
2026-03-09 00:35:00,158.468,158.478,158.435,158.469,289,10,0
2026-03-09 00:40:00,158.472,158.57,158.469,158.555,429,10,0
2026-03-09 00:45:00,158.558,158.599,158.552,158.59,291,10,0
2026-03-09 00:50:00,158.592,158.669,158.54,158.661,630,10,0
2026-03-09 00:55:00,158.658,158.691,158.635,158.645,469,10,0
2026-03-09 01:00:00,158.648,158.733,158.643,158.666,616,10,0
2026-03-09 01:05:00,158.668,158.684,158.606,158.64,350,10,0
2026-03-09 01:10:00,158.642,158.713,158.634,158.658,543,10,0
2026-03-09 01:15:00,158.659,158.719,158.652,158.685,326,10,0
2026-03-09 01:20:00,158.688,158.722,158.657,158.667,347,10,0
2026-03-09 01:25:00,158.666,158.704,158.643,158.657,349,10,0
2026-03-09 01:30:00,158.654,158.677,158.569,158.573,485,10,0
2026-03-09 01:35:00,158.573,158.605,158.572,158.595,320,10,0
2026-03-09 01:40:00,158.595,158.632,158.582,158.607,304,10,0
2026-03-09 01:45:00,158.607,158.66,158.595,158.636,328,10,0
2026-03-09 01:50:00,158.639,158.668,158.629,158.668,323,10,0
2026-03-09 01:55:00,158.668,158.693,158.647,158.691,230,10,0
2026-03-09 02:00:00,158.69,158.722,158.67,158.703,266,10,0
2026-03-09 02:05:00,158.7,158.744,158.654,158.729,406,10,0
2026-03-09 02:10:00,158.73,158.732,158.651,158.697,442,10,0
2026-03-09 02:15:00,158.697,158.741,158.689,158.735,391,10,0
2026-03-09 02:20:00,158.733,158.736,158.691,158.707,223,10,0
2026-03-09 02:25:00,158.707,158.723,158.679,158.703,256,10,0
2026-03-09 02:30:00,158.704,158.721,158.694,158.703,208,10,0
2026-03-09 02:35:00,158.706,158.707,158.669,158.67,221,10,0
2026-03-09 02:40:00,158.667,158.671,158.632,158.659,254,10,0
2026-03-09 02:45:00,158.662,158.733,158.662,158.724,170,10,0
2026-03-09 02:50:00,158.723,158.759,158.689,158.694,257,10,0
2026-03-09 02:55:00,158.696,158.717,158.666,158.707,299,10,0
2026-03-09 03:00:00,158.704,158.725,158.674,158.719,302,10,0
2026-03-09 03:05:00,158.72,158.721,158.657,158.663,239,10,0
2026-03-09 03:10:00,158.664,158.718,158.661,158.703,280,10,0
2026-03-09 03:15:00,158.702,158.743,158.702,158.719,249,10,0
2026-03-09 03:20:00,158.718,158.769,158.713,158.758,276,10,0
2026-03-09 03:25:00,158.758,158.836,158.753,158.835,274,10,0
2026-03-09 03:30:00,158.839,158.882,158.818,158.873,303,10,0
2026-03-09 03:35:00,158.875,158.884,158.86,158.862,263,10,0
2026-03-09 03:40:00,158.859,158.885,158.846,158.881,245,10,0
2026-03-09 03:45:00,158.881,158.9,158.826,158.85,206,10,0
2026-03-09 03:50:00,158.847,158.874,158.832,158.873,234,10,0
2026-03-09 03:55:00,158.872,158.887,158.842,158.855,248,10,0
2026-03-09 04:00:00,158.853,158.861,158.805,158.819,238,10,0
2026-03-09 04:05:00,158.819,158.859,158.807,158.856,197,10,0
2026-03-09 04:10:00,158.855,158.867,158.837,158.84,183,10,0
2026-03-09 04:15:00,158.84,158.84,158.787,158.828,208,10,0
2026-03-09 04:20:00,158.828,158.864,158.826,158.832,154,10,0
2026-03-09 04:25:00,158.833,158.833,158.796,158.806,221,10,0
2026-03-09 04:30:00,158.805,158.809,158.646,158.734,483,10,0
2026-03-09 04:35:00,158.733,158.784,158.716,158.773,230,10,0
2026-03-09 04:40:00,158.773,158.783,158.732,158.739,248,10,0
2026-03-09 04:45:00,158.741,158.763,158.662,158.687,312,10,0
2026-03-09 04:50:00,158.687,158.748,158.687,158.736,194,10,0
2026-03-09 04:55:00,158.739,158.745,158.698,158.716,244,10,0
2026-03-09 05:00:00,158.714,158.769,158.683,158.691,290,10,0
2026-03-09 05:05:00,158.691,158.695,158.654,158.669,333,10,0
2026-03-09 05:10:00,158.667,158.719,158.655,158.703,260,10,0
2026-03-09 05:15:00,158.703,158.711,158.657,158.711,262,10,0
2026-03-09 05:20:00,158.711,158.711,158.473,158.495,1302,10,0
2026-03-09 05:25:00,158.496,158.534,158.37,158.401,906,10,0
2026-03-09 05:30:00,158.397,158.422,158.333,158.411,659,10,0
2026-03-09 05:35:00,158.414,158.476,158.397,158.452,530,10,0
2026-03-09 05:40:00,158.452,158.489,158.426,158.471,483,10,0
2026-03-09 05:45:00,158.474,158.487,158.324,158.368,494,10,0
2026-03-09 05:50:00,158.37,158.404,158.323,158.4,489,10,0
2026-03-09 05:55:00,158.403,158.434,158.36,158.372,316,10,0
2026-03-09 06:00:00,158.371,158.434,158.357,158.394,489,10,0
2026-03-09 06:05:00,158.391,158.451,158.372,158.392,405,10,0
2026-03-09 06:10:00,158.393,158.455,158.365,158.438,355,10,0
2026-03-09 06:15:00,158.439,158.459,158.421,158.449,329,10,0
2026-03-09 06:20:00,158.449,158.527,158.447,158.527,398,10,0
2026-03-09 06:25:00,158.524,158.639,158.511,158.614,527,10,0
2026-03-09 06:30:00,158.615,158.615,158.472,158.5,489,10,0
2026-03-09 06:35:00,158.5,158.533,158.423,158.46,407,10,0
2026-03-09 06:40:00,158.461,158.512,158.438,158.5,351,10,0
2026-03-09 06:45:00,158.498,158.558,158.478,158.542,468,10,0
2026-03-09 06:50:00,158.539,158.635,158.527,158.607,386,10,0
2026-03-09 06:55:00,158.607,158.625,158.562,158.619,390,10,0
2026-03-09 07:00:00,158.621,158.655,158.569,158.618,621,10,0
2026-03-09 07:05:00,158.617,158.633,158.539,158.54,437,10,0
2026-03-09 07:10:00,158.541,158.64,158.533,158.617,415,10,0
2026-03-09 07:15:00,158.62,158.651,158.573,158.613,487,10,0
2026-03-09 07:20:00,158.617,158.627,158.552,158.573,418,10,0
2026-03-09 07:25:00,158.574,158.585,158.492,158.497,339,10,0
2026-03-09 07:30:00,158.498,158.509,158.45,158.474,349,10,0
2026-03-09 07:35:00,158.472,158.502,158.442,158.46,398,10,0
2026-03-09 07:40:00,158.461,158.524,158.447,158.501,362,10,0
2026-03-09 07:45:00,158.501,158.505,158.454,158.48,298,10,0
2026-03-09 07:50:00,158.48,158.48,158.453,158.478,241,10,0
2026-03-09 07:55:00,158.48,158.491,158.399,158.459,379,10,0
2026-03-09 08:00:00,158.457,158.467,158.354,158.467,642,10,0
2026-03-09 08:05:00,158.463,158.463,158.381,158.39,502,10,0
2026-03-09 08:10:00,158.393,158.53,158.384,158.516,482,10,0
2026-03-09 08:15:00,158.515,158.552,158.485,158.533,407,10,0
2026-03-09 08:20:00,158.535,158.592,158.51,158.56,456,10,0
2026-03-09 08:25:00,158.563,158.649,158.563,158.647,485,10,0
2026-03-09 08:30:00,158.645,158.651,158.559,158.624,546,10,0
2026-03-09 08:35:00,158.626,158.685,158.601,158.668,407,10,0
2026-03-09 08:40:00,158.666,158.681,158.621,158.632,421,10,0
2026-03-09 08:45:00,158.631,158.679,158.596,158.596,363,10,0
