time,open,high,low,close,tick_volume,spread,real_volume
2026-03-12 23:06:00,159.288,159.307,159.285,159.303,78,10,0
2026-03-12 23:09:00,159.303,159.307,159.288,159.303,73,10,0
2026-03-12 23:12:00,159.303,159.318,159.291,159.308,59,10,0
2026-03-12 23:15:00,159.312,159.33,159.31,159.321,52,10,0
2026-03-12 23:18:00,159.321,159.337,159.32,159.33,39,10,0
2026-03-12 23:21:00,159.33,159.348,159.321,159.343,57,10,0
2026-03-12 23:24:00,159.344,159.361,159.338,159.343,53,10,0
2026-03-12 23:27:00,159.343,159.345,159.316,159.318,62,10,0
2026-03-12 23:30:00,159.318,159.319,159.29,159.3,101,10,0
2026-03-12 23:33:00,159.299,159.319,159.289,159.298,93,10,0
2026-03-12 23:36:00,159.299,159.309,159.293,159.304,60,10,0
2026-03-12 23:39:00,159.304,159.324,159.292,159.321,57,10,0
2026-03-12 23:42:00,159.321,159.322,159.306,159.308,30,10,0
2026-03-12 23:45:00,159.308,159.31,159.249,159.254,119,10,0
2026-03-12 23:48:00,159.257,159.27,159.234,159.27,223,10,0
2026-03-12 23:51:00,159.27,159.27,159.219,159.238,152,10,0
2026-03-12 23:54:00,159.239,159.246,159.188,159.191,119,10,0
2026-03-12 23:57:00,159.191,159.241,159.181,159.241,168,10,0
2026-03-13 00:00:00,159.237,159.237,159.079,159.081,392,10,0
2026-03-13 00:03:00,159.08,159.105,159.029,159.072,359,10,0
2026-03-13 00:06:00,159.071,159.072,159.016,159.03,195,10,0
2026-03-13 00:09:00,159.03,159.088,159.025,159.071,201,10,0
2026-03-13 00:12:00,159.073,159.091,159.028,159.052,239,10,0
2026-03-13 00:15:00,159.052,159.074,159.019,159.047,207,10,0
2026-03-13 00:18:00,159.047,159.051,159.018,159.019,146,10,0
2026-03-13 00:21:00,159.02,159.06,159.014,159.015,146,10,0
2026-03-13 00:24:00,159.016,159.063,159.005,159.059,218,10,0
2026-03-13 00:27:00,159.059,159.08,159.021,159.027,223,10,0
2026-03-13 00:30:00,159.03,159.086,159.029,159.059,189,10,0
2026-03-13 00:33:00,159.058,159.109,159.054,159.096,159,10,0
2026-03-13 00:36:00,159.094,159.115,159.081,159.114,127,10,0
2026-03-13 00:39:00,159.114,159.176,159.114,159.161,164,10,0
2026-03-13 00:42:00,159.16,159.183,159.155,159.169,110,10,0
2026-03-13 00:45:00,159.17,159.18,159.124,159.126,185,10,0
2026-03-13 00:48:00,159.125,159.139,159.095,159.123,161,10,0
2026-03-13 00:51:00,159.123,159.225,159.115,159.221,340,10,0
2026-03-13 00:54:00,159.218,159.23,159.069,159.101,493,10,0
2026-03-13 00:57:00,159.1,159.127,159.077,159.093,171,10,0
2026-03-13 01:00:00,159.09,159.128,159.074,159.113,230,10,0
2026-03-13 01:03:00,159.113,159.113,159.046,159.059,187,10,0
2026-03-13 01:06:00,159.06,159.074,159.033,159.073,155,10,0
2026-03-13 01:09:00,159.073,159.1,159.044,159.063,147,10,0
2026-03-13 01:12:00,159.064,159.12,159.046,159.117,164,10,0
2026-03-13 01:15:00,159.117,159.131,159.057,159.096,197,10,0
2026-03-13 01:18:00,159.095,159.14,159.091,159.114,173,10,0
2026-03-13 01:21:00,159.114,159.124,159.094,159.102,131,10,0
2026-03-13 01:24:00,159.104,159.148,159.095,159.097,164,10,0
2026-03-13 01:27:00,159.097,159.099,159.065,159.085,136,10,0
2026-03-13 01:30:00,159.086,159.124,159.079,159.123,129,10,0
2026-03-13 01:33:00,159.122,159.136,159.105,159.136,111,10,0
2026-03-13 01:36:00,159.136,159.175,159.132,159.134,138,10,0
2026-03-13 01:39:00,159.135,159.171,159.128,159.17,112,10,0
2026-03-13 01:42:00,159.17,159.196,159.165,159.192,101,10,0
2026-03-13 01:45:00,159.191,159.225,159.179,159.199,116,10,0
2026-03-13 01:48:00,159.2,159.234,159.2,159.224,161,10,0
2026-03-13 01:51:00,159.226,159.249,159.225,159.249,104,10,0
2026-03-13 01:54:00,159.25,159.267,159.243,159.248,96,10,0
2026-03-13 01:57:00,159.248,159.28,159.248,159.266,95,10,0
2026-03-13 02:00:00,159.266,159.27,159.241,159.243,150,10,0
2026-03-13 02:03:00,159.243,159.245,159.219,159.227,114,10,0
2026-03-13 02:06:00,159.226,159.229,159.216,159.221,101,10,0
2026-03-13 02:09:00,159.221,159.231,159.196,159.2,135,10,0
2026-03-13 02:12:00,159.202,159.252,159.198,159.235,145,10,0
2026-03-13 02:15:00,159.234,159.267,159.219,159.259,152,10,0
2026-03-13 02:18:00,159.261,159.271,159.253,159.264,122,10,0
2026-03-13 02:21:00,159.264,159.293,159.253,159.284,169,10,0
2026-03-13 02:24:00,159.282,159.317,159.281,159.316,140,10,0
2026-03-13 02:27:00,159.318,159.342,159.306,159.336,102,10,0
2026-03-13 02:30:00,159.336,159.337,159.292,159.308,134,10,0
2026-03-13 02:33:00,159.308,159.321,159.304,159.317,92,10,0
2026-03-13 02:36:00,159.317,159.347,159.317,159.344,97,10,0
2026-03-13 02:39:00,159.344,159.358,159.343,159.352,84,10,0
2026-03-13 02:42:00,159.351,159.351,159.338,159.349,75,10,0
2026-03-13 02:45:00,159.348,159.363,159.343,159.36,48,10,0
2026-03-13 02:48:00,159.359,159.369,159.341,159.356,103,10,0
2026-03-13 02:51:00,159.356,159.356,159.295,159.304,152,10,0
2026-03-13 02:54:00,159.307,159.331,159.244,159.273,448,10,0
2026-03-13 02:57:00,159.275,159.308,159.271,159.28,160,10,0
2026-03-13 03:00:00,159.282,159.31,159.251,159.308,207,10,0
2026-03-13 03:03:00,159.308,159.329,159.305,159.309,122,10,0
2026-03-13 03:06:00,159.309,159.32,159.259,159.261,124,10,0
2026-03-13 03:09:00,159.261,159.294,159.261,159.293,107,10,0
2026-03-13 03:12:00,159.293,159.35,159.293,159.342,138,10,0
2026-03-13 03:15:00,159.342,159.342,159.295,159.315,153,10,0
2026-03-13 03:18:00,159.314,159.375,159.313,159.375,179,10,0
2026-03-13 03:21:00,159.379,159.397,159.367,159.396,91,10,0
2026-03-13 03:24:00,159.395,159.415,159.371,159.401,112,10,0
2026-03-13 03:27:00,159.402,159.402,159.379,159.398,81,10,0
2026-03-13 03:30:00,159.4,159.411,159.385,159.395,142,10,0
2026-03-13 03:33:00,159.394,159.399,159.36,159.382,99,10,0
2026-03-13 03:36:00,159.384,159.406,159.384,159.396,113,10,0
2026-03-13 03:39:00,159.397,159.409,159.397,159.4,45,10,0
2026-03-13 03:42:00,159.4,159.4,159.354,159.361,99,10,0
2026-03-13 03:45:00,159.362,159.37,159.35,159.365,70,10,0
2026-03-13 03:48:00,159.365,159.367,159.332,159.36,133,10,0
2026-03-13 03:51:00,159.36,159.363,159.35,159.362,70,10,0
2026-03-13 03:54:00,159.359,159.385,159.359,159.377,63,10,0
2026-03-13 03:57:00,159.378,159.378,159.342,159.352,103,10,0
2026-03-13 04:00:00,159.355,159.366,159.341,159.347,89,10,0
2026-03-13 04:03:00,159.347,159.367,159.341,159.366,60,10,0
2026-03-13 04:06:00,159.366,159.401,159.366,159.391,100,10,0
2026-03-13 04:09:00,159.391,159.4,159.375,159.396,69,10,0
2026-03-13 04:12:00,159.396,159.402,159.39,159.4,39,10,0
2026-03-13 04:15:00,159.4,159.414,159.374,159.375,84,10,0
2026-03-13 04:18:00,159.375,159.389,159.37,159.386,76,10,0
2026-03-13 04:21:00,159.385,159.394,159.374,159.375,62,10,0
2026-03-13 04:24:00,159.375,159.382,159.374,159.377,55,10,0
2026-03-13 04:27:00,159.376,159.457,159.376,159.428,206,10,0
2026-03-13 04:30:00,159.429,159.486,159.429,159.471,136,10,0
2026-03-13 04:33:00,159.47,159.542,159.459,159.542,255,10,0
2026-03-13 04:36:00,159.544,159.684,159.537,159.613,687,10,0
2026-03-13 04:39:00,159.615,159.629,159.532,159.535,296,10,0
2026-03-13 04:42:00,159.535,159.542,159.501,159.522,187,10,0
2026-03-13 04:45:00,159.522,159.522,159.434,159.488,297,10,0
2026-03-13 04:48:00,159.487,159.491,159.447,159.49,204,10,0
2026-03-13 04:51:00,159.49,159.495,159.44,159.473,144,10,0
2026-03-13 04:54:00,159.473,159.526,159.464,159.526,172,10,0
2026-03-13 04:57:00,159.527,159.535,159.469,159.503,128,10,0
2026-03-13 05:00:00,159.502,159.502,159.439,159.449,213,10,0
2026-03-13 05:03:00,159.449,159.47,159.438,159.442,118,10,0
2026-03-13 05:06:00,159.442,159.449,159.401,159.408,117,10,0
2026-03-13 05:09:00,159.407,159.411,159.355,159.361,173,10,0
2026-03-13 05:12:00,159.363,159.401,159.36,159.373,158,10,0
2026-03-13 05:15:00,159.373,159.402,159.353,159.396,125,10,0
2026-03-13 05:18:00,159.395,159.396,159.371,159.378,93,10,0
2026-03-13 05:21:00,159.378,159.378,159.351,159.357,110,10,0
2026-03-13 05:24:00,159.358,159.384,159.358,159.381,85,10,0
2026-03-13 05:27:00,159.381,159.382,159.331,159.338,68,10,0
2026-03-13 05:30:00,159.338,159.344,159.312,159.324,118,10,0
2026-03-13 05:33:00,159.323,159.371,159.315,159.369,96,10,0
2026-03-13 05:36:00,159.368,159.369,159.332,159.342,102,10,0
2026-03-13 05:39:00,159.343,159.388,159.342,159.383,80,10,0
2026-03-13 05:42:00,159.383,159.414,159.383,159.41,108,10,0
2026-03-13 05:45:00,159.411,159.418,159.39,159.392,50,10,0
2026-03-13 05:48:00,159.392,159.394,159.351,159.363,119,10,0
2026-03-13 05:51:00,159.364,159.372,159.352,159.356,87,10,0
2026-03-13 05:54:00,159.359,159.427,159.353,159.419,150,10,0
2026-03-13 05:57:00,159.422,159.436,159.419,159.427,104,10,0
2026-03-13 06:00:00,159.427,159.429,159.369,159.407,174,10,0
2026-03-13 06:03:00,159.407,159.416,159.391,159.397,143,10,0
2026-03-13 06:06:00,159.397,159.413,159.315,159.34,205,10,0
2026-03-13 06:09:00,159.34,159.385,159.328,159.38,192,10,0
2026-03-13 06:12:00,159.38,159.413,159.369,159.409,171,10,0
2026-03-13 06:15:00,159.411,159.437,159.407,159.435,197,10,0
2026-03-13 06:18:00,159.433,159.46,159.392,159.444,231,10,0
2026-03-13 06:21:00,159.445,159.45,159.386,159.399,148,10,0
2026-03-13 06:24:00,159.398,159.433,159.383,159.433,160,10,0
2026-03-13 06:27:00,159.434,159.436,159.386,159.398,137,10,0
2026-03-13 06:30:00,159.398,159.409,159.367,159.408,166,10,0
2026-03-13 06:33:00,159.408,159.439,159.398,159.422,148,10,0
2026-03-13 06:36:00,159.421,159.422,159.373,159.383,126,10,0
2026-03-13 06:39:00,159.382,159.423,159.359,159.359,162,10,0
2026-03-13 06:42:00,159.359,159.376,159.335,159.346,142,10,0
2026-03-13 06:45:00,159.345,159.384,159.332,159.371,119,10,0
2026-03-13 06:48:00,159.372,159.397,159.343,159.395,209,10,0
2026-03-13 06:51:00,159.395,159.407,159.364,159.373,94,10,0
2026-03-13 06:54:00,159.373,159.394,159.352,159.386,115,10,0
2026-03-13 06:57:00,159.386,159.434,159.356,159.425,136,10,0
2026-03-13 07:00:00,159.425,159.465,159.348,159.363,163,10,0
2026-03-13 07:03:00,159.366,159.417,159.348,159.411,214,10,0
2026-03-13 07:06:00,159.411,159.438,159.41,159.437,194,10,0
2026-03-13 07:09:00,159.437,159.438,159.409,159.414,163,10,0
2026-03-13 07:12:00,159.413,159.439,159.392,159.439,156,10,0
2026-03-13 07:15:00,159.441,159.5,159.422,159.496,180,10,0
2026-03-13 07:18:00,159.496,159.54,159.486,159.512,174,10,0
2026-03-13 07:21:00,159.513,159.538,159.513,159.514,164,10,0
2026-03-13 07:24:00,159.512,159.512,159.45,159.479,174,10,0
2026-03-13 07:27:00,159.477,159.524,159.475,159.499,157,10,0
2026-03-13 07:30:00,159.499,159.501,159.459,159.464,136,10,0
2026-03-13 07:33:00,159.461,159.461,159.377,159.378,214,10,0
2026-03-13 07:36:00,159.381,159.396,159.351,159.375,188,10,0
2026-03-13 07:39:00,159.375,159.392,159.364,159.389,148,10,0
2026-03-13 07:42:00,159.389,159.426,159.375,159.387,278,10,0
2026-03-13 07:45:00,159.387,159.447,159.38,159.444,152,10,0
2026-03-13 07:48:00,159.446,159.456,159.407,159.408,208,10,0
2026-03-13 07:51:00,159.408,159.408,159.385,159.389,166,10,0
2026-03-13 07:54:00,159.389,159.465,159.388,159.462,190,10,0
2026-03-13 07:57:00,159.462,159.488,159.428,159.434,181,10,0
2026-03-13 08:00:00,159.434,159.451,159.386,159.428,338,10,0
2026-03-13 08:03:00,159.43,159.455,159.39,159.453,247,10,0
2026-03-13 08:06:00,159.454,159.461,159.389,159.405,218,10,0
2026-03-13 08:09:00,159.404,159.415,159.35,159.405,373,10,0
2026-03-13 08:12:00,159.407,159.468,159.396,159.424,284,10,0
2026-03-13 08:15:00,159.424,159.477,159.424,159.435,178,10,0
2026-03-13 08:18:00,159.436,159.48,159.415,159.477,240,10,0
2026-03-13 08:21:00,159.477,159.496,159.46,159.46,149,10,0
2026-03-13 08:24:00,159.46,159.498,159.421,159.482,181,10,0
2026-03-13 08:27:00,159.484,159.527,159.471,159.512,231,10,0
2026-03-13 08:30:00,159.514,159.517,159.434,159.446,216,10,0
2026-03-13 08:33:00,159.443,159.443,159.387,159.413,204,10,0
2026-03-13 08:36:00,159.415,159.45,159.396,159.42,202,10,0
2026-03-13 08:39:00,159.418,159.46,159.397,159.445,177,10,0
2026-03-13 08:42:00,159.445,159.452,159.425,159.439,139,10,0
2026-03-13 08:45:00,159.441,159.447,159.408,159.415,128,10,0
2026-03-13 08:48:00,159.414,159.444,159.36,159.388,284,10,0
2026-03-13 08:51:00,159.386,159.427,159.379,159.393,214,10,0
2026-03-13 08:54:00,159.394,159.425,159.371,159.402,223,10,0
2026-03-13 08:57:00,159.402,159.404,159.326,159.33,237,10,0
2026-03-13 09:00:00,159.329,159.341,159.267,159.289,386,10,0
2026-03-13 09:03:00,159.287,159.31,159.246,159.274,266,10,0
2026-03-13 09:06:00,159.273,159.319,159.261,159.314,226,10,0
2026-03-13 09:09:00,159.314,159.341,159.311,159.321,151,10,0
2026-03-13 09:12:00,159.322,159.338,159.312,159.33,183,10,0
2026-03-13 09:15:00,159.33,159.356,159.324,159.334,153,10,0
2026-03-13 09:18:00,159.333,159.335,159.301,159.308,86,10,0
2026-03-13 09:21:00,159.308,159.356,159.308,159.348,123,10,0
2026-03-13 09:24:00,159.348,159.353,159.334,159.348,87,10,0
2026-03-13 09:27:00,159.348,159.386,159.344,159.354,128,10,0
2026-03-13 09:30:00,159.354,159.392,159.326,159.39,137,10,0
2026-03-13 09:33:00,159.39,159.39,159.337,159.35,157,10,0
2026-03-13 09:36:00,159.351,159.357,159.33,159.333,101,10,0
2026-03-13 09:39:00,159.333,159.38,159.333,159.371,80,10,0
2026-03-13 09:42:00,159.371,159.44,159.37,159.432,126,10,0
2026-03-13 09:45:00,159.432,159.457,159.432,159.449,118,10,0
2026-03-13 09:48:00,159.449,159.474,159.446,159.459,110,10,0
2026-03-13 09:51:00,159.46,159.469,159.44,159.455,125,10,0
2026-03-13 09:54:00,159.454,159.487,159.445,159.478,117,10,0
2026-03-13 09:57:00,159.479,159.49,159.475,159.476,70,10,0
2026-03-13 10:00:00,159.476,159.48,159.412,159.422,135,10,0
2026-03-13 10:03:00,159.422,159.425,159.406,159.414,117,10,0
2026-03-13 10:06:00,159.414,159.434,159.404,159.425,122,10,0
2026-03-13 10:09:00,159.426,159.428,159.401,159.421,104,10,0
2026-03-13 10:12:00,159.42,159.447,159.4,159.446,136,10,0
2026-03-13 10:15:00,159.445,159.473,159.433,159.433,92,10,0
2026-03-13 10:18:00,159.433,159.471,159.433,159.471,88,10,0
2026-03-13 10:21:00,159.47,159.486,159.467,159.482,88,10,0
2026-03-13 10:24:00,159.482,159.486,159.468,159.486,84,10,0
2026-03-13 10:27:00,159.484,159.499,159.472,159.473,119,10,0
2026-03-13 10:30:00,159.473,159.498,159.471,159.471,113,10,0
2026-03-13 10:33:00,159.471,159.478,159.444,159.454,107,10,0
2026-03-13 10:36:00,159.454,159.487,159.451,159.459,88,10,0
2026-03-13 10:39:00,159.459,159.484,159.459,159.472,98,10,0
2026-03-13 10:42:00,159.471,159.485,159.433,159.44,123,10,0
2026-03-13 10:45:00,159.44,159.458,159.406,159.406,173,10,0
2026-03-13 10:48:00,159.406,159.409,159.326,159.334,286,10,0
2026-03-13 10:51:00,159.334,159.391,159.334,159.391,267,10,0
2026-03-13 10:54:00,159.393,159.416,159.386,159.395,131,10,0
2026-03-13 10:57:00,159.395,159.411,159.392,159.397,98,10,0
2026-03-13 11:00:00,159.397,159.397,159.343,159.368,179,10,0
2026-03-13 11:03:00,159.368,159.386,159.342,159.348,164,10,0
2026-03-13 11:06:00,159.346,159.386,159.32,159.386,206,10,0
2026-03-13 11:09:00,159.385,159.414,159.37,159.402,183,10,0
2026-03-13 11:12:00,159.4,159.426,159.38,159.424,180,10,0
2026-03-13 11:15:00,159.424,159.435,159.397,159.42,113,10,0
2026-03-13 11:18:00,159.421,159.421,159.378,159.395,149,10,0
2026-03-13 11:21:00,159.395,159.427,159.392,159.423,183,10,0
2026-03-13 11:24:00,159.422,159.441,159.403,159.426,200,10,0
2026-03-13 11:27:00,159.426,159.441,159.412,159.415,117,10,0
2026-03-13 11:30:00,159.418,159.445,159.393,159.395,188,10,0
2026-03-13 11:33:00,159.395,159.407,159.379,159.388,119,10,0
2026-03-13 11:36:00,159.388,159.407,159.381,159.399,135,10,0
2026-03-13 11:39:00,159.397,159.416,159.366,159.373,142,10,0
2026-03-13 11:42:00,159.373,159.385,159.335,159.351,131,10,0
2026-03-13 11:45:00,159.35,159.351,159.308,159.332,216,10,0
2026-03-13 11:48:00,159.331,159.343,159.295,159.308,155,10,0
2026-03-13 11:51:00,159.308,159.32,159.294,159.31,139,10,0
2026-03-13 11:54:00,159.309,159.336,159.308,159.315,126,10,0
2026-03-13 11:57:00,159.318,159.318,159.284,159.284,110,10,0
2026-03-13 12:00:00,159.283,159.333,159.266,159.305,291,10,0
2026-03-13 12:03:00,159.303,159.332,159.275,159.314,199,10,0
2026-03-13 12:06:00,159.312,159.371,159.312,159.37,158,10,0
2026-03-13 12:09:00,159.368,159.374,159.349,159.372,152,10,0
2026-03-13 12:12:00,159.372,159.383,159.356,159.366,139,10,0
2026-03-13 12:15:00,159.368,159.372,159.347,159.348,137,10,0
2026-03-13 12:18:00,159.347,159.402,159.346,159.383,177,10,0
2026-03-13 12:21:00,159.383,159.396,159.37,159.392,150,10,0
2026-03-13 12:24:00,159.392,159.394,159.368,159.379,129,10,0
2026-03-13 12:27:00,159.38,159.414,159.363,159.395,186,10,0
2026-03-13 12:30:00,159.398,159.423,159.285,159.328,304,10,0
2026-03-13 12:33:00,159.33,159.365,159.312,159.329,317,10,0
2026-03-13 12:36:00,159.328,159.353,159.313,159.329,261,10,0
2026-03-13 12:39:00,159.33,159.355,159.319,159.335,176,10,0
2026-03-13 12:42:00,159.337,159.36,159.32,159.338,201,10,0
2026-03-13 12:45:00,159.341,159.341,159.202,159.247,499,10,0
2026-03-13 12:48:00,159.25,159.285,159.239,159.265,298,10,0
2026-03-13 12:51:00,159.263,159.333,159.255,159.333,231,10,0
2026-03-13 12:54:00,159.333,159.351,159.276,159.291,259,10,0
2026-03-13 12:57:00,159.292,159.333,159.292,159.329,221,10,0
2026-03-13 13:00:00,159.326,159.331,159.267,159.306,350,10,0
2026-03-13 13:03:00,159.306,159.362,159.278,159.317,468,10,0
2026-03-13 13:06:00,159.315,159.342,159.307,159.342,194,10,0
2026-03-13 13:09:00,159.342,159.354,159.301,159.301,260,10,0
2026-03-13 13:12:00,159.304,159.306,159.258,159.277,218,10,0
2026-03-13 13:15:00,159.274,159.323,159.273,159.274,197,10,0
2026-03-13 13:18:00,159.272,159.305,159.267,159.304,185,10,0
2026-03-13 13:21:00,159.304,159.305,159.271,159.281,149,10,0
2026-03-13 13:24:00,159.281,159.317,159.27,159.27,157,10,0
2026-03-13 13:27:00,159.268,159.293,159.263,159.282,134,10,0
2026-03-13 13:30:00,159.281,159.282,159.229,159.274,207,10,0
2026-03-13 13:33:00,159.274,159.277,159.232,159.232,167,10,0
2026-03-13 13:36:00,159.233,159.242,159.168,159.177,218,10,0
2026-03-13 13:39:00,159.179,159.179,159.129,159.144,202,10,0
2026-03-13 13:42:00,159.144,159.156,159.103,159.109,175,10,0
2026-03-13 13:45:00,159.111,159.135,159.076,159.077,184,10,0
2026-03-13 13:48:00,159.077,159.104,159.061,159.095,199,10,0
2026-03-13 13:51:00,159.095,159.1,159.032,159.044,224,10,0
2026-03-13 13:54:00,159.044,159.059,159.0,159.058,353,10,0
2026-03-13 13:57:00,159.058,159.107,159.055,159.096,263,10,0
2026-03-13 14:00:00,159.092,159.137,159.085,159.131,226,10,0
2026-03-13 14:03:00,159.132,159.161,159.12,159.149,235,10,0
2026-03-13 14:06:00,159.152,159.172,159.114,159.168,227,10,0
2026-03-13 14:09:00,159.169,159.169,159.117,159.132,206,10,0
2026-03-13 14:12:00,159.135,159.162,159.116,159.152,177,10,0
2026-03-13 14:15:00,159.154,159.201,159.15,159.195,224,10,0
2026-03-13 14:18:00,159.195,159.208,159.123,159.15,251,10,0
2026-03-13 14:21:00,159.154,159.181,159.129,159.132,153,10,0
2026-03-13 14:24:00,159.132,159.187,159.132,159.183,158,10,0
2026-03-13 14:27:00,159.185,159.205,159.159,159.168,177,10,0
2026-03-13 14:30:00,159.169,159.171,159.098,159.103,202,10,0
2026-03-13 14:33:00,159.101,159.201,159.099,159.199,183,10,0
2026-03-13 14:36:00,159.198,159.271,159.198,159.269,223,10,0
2026-03-13 14:39:00,159.27,159.322,159.264,159.298,217,10,0
2026-03-13 14:42:00,159.299,159.327,159.286,159.32,150,10,0
2026-03-13 14:45:00,159.32,159.339,159.294,159.318,251,10,0
2026-03-13 14:48:00,159.32,159.343,159.307,159.323,188,10,0
2026-03-13 14:51:00,159.326,159.352,159.307,159.32,177,10,0
2026-03-13 14:54:00,159.32,159.357,159.32,159.35,158,10,0
2026-03-13 14:57:00,159.351,159.377,159.346,159.362,185,10,0
2026-03-13 15:00:00,159.361,159.409,159.358,159.397,208,10,0
2026-03-13 15:03:00,159.399,159.412,159.383,159.396,186,10,0
2026-03-13 15:06:00,159.395,159.431,159.38,159.382,243,10,0
2026-03-13 15:09:00,159.38,159.423,159.373,159.397,185,10,0
2026-03-13 15:12:00,159.397,159.408,159.367,159.391,186,10,0
2026-03-13 15:15:00,159.392,159.41,159.371,159.409,172,10,0
2026-03-13 15:18:00,159.412,159.439,159.408,159.411,221,10,0
2026-03-13 15:21:00,159.411,159.458,159.392,159.458,139,10,0
2026-03-13 15:24:00,159.458,159.478,159.452,159.456,189,10,0
2026-03-13 15:27:00,159.459,159.472,159.432,159.446,168,10,0
2026-03-13 15:30:00,159.449,159.478,159.449,159.47,180,10,0
2026-03-13 15:33:00,159.471,159.499,159.467,159.491,175,10,0
2026-03-13 15:36:00,159.489,159.535,159.488,159.523,158,10,0
2026-03-13 15:39:00,159.523,159.558,159.512,159.546,238,10,0
2026-03-13 15:42:00,159.548,159.581,159.547,159.57,120,10,0
2026-03-13 15:45:00,159.571,159.596,159.407,159.467,743,10,0
2026-03-13 15:48:00,159.466,159.561,159.449,159.543,430,10,0
2026-03-13 15:51:00,159.542,159.568,159.534,159.537,258,10,0
2026-03-13 15:54:00,159.539,159.561,159.51,159.551,239,10,0
2026-03-13 15:57:00,159.551,159.584,159.531,159.536,220,10,0
2026-03-13 16:00:00,159.537,159.598,159.537,159.592,259,10,0
2026-03-13 16:03:00,159.593,159.599,159.505,159.542,267,10,0
2026-03-13 16:06:00,159.539,159.55,159.506,159.538,216,10,0
2026-03-13 16:09:00,159.538,159.553,159.511,159.531,230,10,0
2026-03-13 16:12:00,159.528,159.593,159.522,159.583,193,10,0
2026-03-13 16:15:00,159.583,159.633,159.562,159.596,225,10,0
2026-03-13 16:18:00,159.597,159.605,159.574,159.574,190,10,0
2026-03-13 16:21:00,159.575,159.584,159.536,159.573,196,10,0
2026-03-13 16:24:00,159.574,159.598,159.568,159.577,151,10,0
2026-03-13 16:27:00,159.575,159.599,159.573,159.597,160,10,0
2026-03-13 16:30:00,159.597,159.611,159.565,159.579,195,10,0
2026-03-13 16:33:00,159.58,159.605,159.57,159.597,148,10,0
2026-03-13 16:36:00,159.598,159.604,159.57,159.599,159,10,0
2026-03-13 16:39:00,159.599,159.612,159.583,159.583,108,10,0
2026-03-13 16:42:00,159.583,159.597,159.572,159.596,159,10,0
2026-03-13 16:45:00,159.596,159.608,159.582,159.597,145,10,0
2026-03-13 16:48:00,159.597,159.608,159.55,159.551,156,10,0
2026-03-13 16:51:00,159.551,159.562,159.529,159.547,151,10,0
2026-03-13 16:54:00,159.547,159.57,159.537,159.559,122,10,0
2026-03-13 16:57:00,159.559,159.621,159.559,159.609,126,10,0
2026-03-13 17:00:00,159.606,159.629,159.595,159.617,153,10,0
2026-03-13 17:03:00,159.617,159.638,159.607,159.632,127,10,0
2026-03-13 17:06:00,159.633,159.646,159.621,159.635,127,10,0
2026-03-13 17:09:00,159.633,159.679,159.626,159.662,128,10,0
2026-03-13 17:12:00,159.661,159.684,159.642,159.647,151,10,0
2026-03-13 17:15:00,159.645,159.658,159.624,159.65,160,10,0
2026-03-13 17:18:00,159.65,159.652,159.61,159.611,109,10,0
2026-03-13 17:21:00,159.611,159.651,159.608,159.622,120,10,0
2026-03-13 17:24:00,159.622,159.637,159.607,159.617,161,10,0
2026-03-13 17:27:00,159.616,159.631,159.58,159.585,101,10,0
2026-03-13 17:30:00,159.586,159.614,159.562,159.591,162,10,0
2026-03-13 17:33:00,159.593,159.598,159.57,159.579,133,10,0
2026-03-13 17:36:00,159.579,159.582,159.552,159.561,169,10,0
2026-03-13 17:39:00,159.561,159.603,159.558,159.6,129,10,0
2026-03-13 17:42:00,159.6,159.606,159.562,159.571,143,10,0
2026-03-13 17:45:00,159.572,159.601,159.544,159.596,138,10,0
2026-03-13 17:48:00,159.593,159.595,159.56,159.579,166,10,0
2026-03-13 17:51:00,159.58,159.592,159.57,159.585,90,10,0
2026-03-13 17:54:00,159.585,159.595,159.572,159.573,89,10,0
2026-03-13 17:57:00,159.573,159.58,159.562,159.568,93,10,0
2026-03-13 18:00:00,159.565,159.616,159.558,159.606,141,10,0
2026-03-13 18:03:00,159.606,159.625,159.601,159.621,79,10,0
2026-03-13 18:06:00,159.621,159.637,159.604,159.62,110,10,0
2026-03-13 18:09:00,159.622,159.624,159.585,159.585,80,10,0
2026-03-13 18:12:00,159.585,159.623,159.584,159.602,103,10,0
2026-03-13 18:15:00,159.6,159.634,159.599,159.627,130,10,0
2026-03-13 18:18:00,159.627,159.665,159.622,159.66,121,10,0
2026-03-13 18:21:00,159.66,159.673,159.65,159.673,124,10,0
2026-03-13 18:24:00,159.672,159.674,159.647,159.653,92,10,0
2026-03-13 18:27:00,159.653,159.663,159.64,159.653,100,10,0
2026-03-13 18:30:00,159.653,159.663,159.633,159.634,126,10,0
2026-03-13 18:33:00,159.634,159.637,159.613,159.622,125,10,0
2026-03-13 18:36:00,159.623,159.637,159.615,159.622,89,10,0
2026-03-13 18:39:00,159.622,159.632,159.611,159.621,107,10,0
2026-03-13 18:42:00,159.621,159.627,159.607,159.611,84,10,0
2026-03-13 18:45:00,159.61,159.617,159.597,159.605,81,10,0
2026-03-13 18:48:00,159.605,159.617,159.598,159.612,87,10,0
2026-03-13 18:51:00,159.613,159.625,159.593,159.624,75,10,0
2026-03-13 18:54:00,159.624,159.654,159.623,159.648,98,10,0
2026-03-13 18:57:00,159.648,159.648,159.624,159.632,123,10,0
2026-03-13 19:00:00,159.629,159.629,159.597,159.617,124,10,0
