time,open,high,low,close,tick_volume,spread,real_volume
2026-03-03 18:30:00,1985.33,2000.12,1984.58,1992.06,521,140,0
2026-03-03 18:35:00,1992.0,1998.99,1989.48,1995.61,488,140,0
2026-03-03 18:40:00,1995.62,1997.76,1989.73,1992.26,378,140,0
2026-03-03 18:45:00,1992.41,1992.5,1986.39,1990.39,469,140,0
2026-03-03 18:50:00,1990.47,1992.56,1986.73,1989.54,369,140,0
2026-03-03 18:55:00,1989.36,1989.36,1983.52,1988.02,348,140,0
2026-03-03 19:00:00,1988.14,1989.59,1985.14,1988.3,374,140,0
2026-03-03 19:05:00,1988.44,1990.66,1979.26,1980.04,410,140,0
2026-03-03 19:10:00,1980.38,1987.03,1976.44,1985.11,386,140,0
2026-03-03 19:15:00,1985.12,1986.61,1981.28,1986.41,401,140,0
2026-03-03 19:20:00,1986.62,1994.12,1986.62,1990.68,413,140,0
2026-03-03 19:25:00,1990.75,1992.69,1983.42,1985.2,357,140,0
2026-03-03 19:30:00,1985.42,1987.55,1980.69,1981.79,372,140,0
2026-03-03 19:35:00,1981.72,1993.84,1976.25,1986.73,623,140,0
2026-03-03 19:40:00,1986.82,1990.42,1982.03,1987.0,507,140,0
2026-03-03 19:45:00,1987.05,1990.46,1982.71,1985.93,404,140,0
2026-03-03 19:50:00,1985.88,1992.6,1985.07,1987.12,397,140,0
2026-03-03 19:55:00,1986.91,1988.3,1984.27,1985.42,283,140,0
2026-03-03 20:00:00,1985.51,1988.36,1983.44,1987.37,384,140,0
2026-03-03 20:05:00,1987.51,1988.79,1980.86,1983.17,462,140,0
2026-03-03 20:10:00,1983.23,1983.23,1979.21,1979.55,304,140,0
2026-03-03 20:15:00,1979.28,1982.94,1977.34,1979.01,382,140,0
2026-03-03 20:20:00,1979.04,1985.39,1979.04,1983.51,353,140,0
2026-03-03 20:25:00,1983.44,1986.47,1980.72,1981.92,300,140,0
2026-03-03 20:30:00,1981.78,1985.03,1980.38,1981.82,297,140,0
2026-03-03 20:35:00,1981.68,1988.88,1980.64,1981.73,309,140,0
2026-03-03 20:40:00,1981.82,1985.99,1981.82,1984.32,268,140,0
2026-03-03 20:45:00,1984.27,1985.13,1978.23,1982.16,328,140,0
2026-03-03 20:50:00,1982.21,1982.62,1969.12,1975.62,437,140,0
2026-03-03 20:55:00,1975.58,1977.73,1972.55,1977.63,363,140,0
2026-03-03 21:00:00,1977.63,1977.7,1964.87,1967.96,412,140,0
2026-03-03 21:05:00,1968.15,1969.79,1961.54,1967.67,290,140,0
2026-03-03 21:10:00,1967.71,1968.31,1966.35,1967.09,154,140,0
2026-03-03 21:15:00,1966.92,1967.52,1961.07,1966.57,226,140,0
2026-03-03 21:20:00,1966.52,1969.19,1964.57,1967.51,163,140,0
2026-03-03 21:25:00,1967.51,1967.83,1958.32,1962.87,256,140,0
2026-03-03 21:30:00,1962.96,1965.43,1961.06,1961.6,253,140,0
2026-03-03 21:35:00,1961.6,1966.7,1961.56,1962.1,187,140,0
2026-03-03 21:40:00,1962.19,1967.03,1962.19,1964.9,134,140,0
2026-03-03 21:45:00,1964.69,1965.82,1962.6,1965.05,190,140,0
2026-03-03 21:50:00,1965.0,1969.8,1964.4,1968.45,170,140,0
2026-03-03 21:55:00,1968.52,1971.09,1967.77,1967.83,136,140,0
2026-03-03 22:00:00,1967.98,1985.24,1967.67,1976.3,440,140,0
2026-03-03 22:05:00,1976.34,1982.12,1974.8,1981.76,258,140,0
2026-03-03 22:10:00,1981.76,1982.93,1979.01,1979.65,232,140,0
2026-03-03 22:15:00,1979.89,1980.86,1976.82,1978.82,197,140,0
2026-03-03 22:20:00,1978.91,1983.18,1975.86,1979.17,266,140,0
2026-03-03 22:25:00,1979.14,1980.98,1978.72,1979.45,131,140,0
2026-03-03 22:30:00,1979.45,1980.9,1976.55,1980.25,137,140,0
2026-03-03 22:35:00,1980.25,1985.27,1980.25,1981.72,170,140,0
2026-03-03 22:40:00,1981.82,1987.85,1981.82,1985.42,222,140,0
2026-03-03 22:45:00,1985.54,1986.13,1980.41,1981.22,193,140,0
2026-03-03 22:50:00,1981.34,1984.97,1981.34,1983.18,164,140,0
2026-03-03 22:55:00,1983.18,1985.52,1979.43,1982.75,221,140,0
2026-03-03 23:00:00,1982.36,1990.25,1980.6,1985.87,327,140,0
2026-03-03 23:05:00,1985.79,1992.71,1984.49,1991.45,313,140,0
2026-03-03 23:10:00,1991.29,2001.5,1990.68,1994.34,381,140,0
2026-03-03 23:15:00,1994.34,1995.48,1989.02,1990.58,225,140,0
2026-03-03 23:20:00,1990.46,1993.07,1989.37,1990.2,156,140,0
2026-03-03 23:25:00,1990.03,1990.03,1986.4,1987.81,200,140,0
2026-03-03 23:30:00,1987.85,1989.86,1984.24,1985.11,160,140,0
2026-03-03 23:35:00,1985.16,1988.46,1983.52,1985.46,168,140,0
2026-03-03 23:40:00,1985.48,1991.53,1985.48,1987.05,197,140,0
2026-03-03 23:45:00,1987.03,1989.5,1984.73,1987.46,176,140,0
2026-03-03 23:50:00,1987.43,1988.25,1981.03,1982.28,208,140,0
2026-03-03 23:55:00,1982.3,1982.79,1980.59,1982.07,154,140,0
2026-03-04 00:00:00,1982.09,1982.72,1978.74,1980.5,286,140,0
2026-03-04 00:05:00,1980.45,1982.78,1976.89,1980.67,255,140,0
2026-03-04 00:10:00,1980.75,1982.33,1978.27,1980.06,221,140,0
2026-03-04 00:15:00,1980.0,1986.31,1979.81,1984.57,248,140,0
2026-03-04 00:20:00,1984.66,1985.24,1978.55,1979.34,235,140,0
2026-03-04 00:25:00,1979.2,1981.79,1979.2,1980.18,150,140,0
2026-03-04 00:30:00,1980.12,1980.81,1967.33,1967.71,352,140,0
2026-03-04 00:35:00,1967.88,1971.18,1961.33,1965.27,412,140,0
2026-03-04 00:40:00,1965.38,1967.28,1961.49,1964.1,273,140,0
2026-03-04 00:45:00,1964.15,1978.25,1964.15,1977.58,328,140,0
2026-03-04 00:50:00,1977.35,1979.11,1975.49,1975.49,230,140,0
2026-03-04 00:55:00,1975.43,1979.11,1974.32,1975.96,194,140,0
2026-03-04 01:00:00,1976.04,1983.13,1975.17,1982.5,328,140,0
2026-03-04 01:05:00,1982.58,1983.69,1973.12,1978.64,355,140,0
2026-03-04 01:10:00,1978.56,1981.06,1976.06,1977.31,298,140,0
2026-03-04 01:15:00,1977.12,1979.5,1973.52,1975.19,239,140,0
2026-03-04 01:20:00,1975.19,1975.54,1969.1,1972.68,335,140,0
2026-03-04 01:25:00,1972.46,1982.18,1970.1,1978.82,413,140,0
2026-03-04 01:30:00,1978.68,1990.17,1977.39,1984.79,548,140,0
2026-03-04 01:35:00,1984.75,1993.71,1984.75,1992.9,507,140,0
2026-03-04 01:40:00,1992.83,1998.7,1988.6,1989.31,454,140,0
2026-03-04 01:45:00,1989.3,1989.62,1979.62,1980.12,410,140,0
2026-03-04 01:50:00,1980.24,1984.82,1979.67,1981.97,346,140,0
2026-03-04 01:55:00,1981.95,1984.96,1979.91,1981.07,255,140,0
2026-03-04 02:00:00,1981.04,1982.41,1976.31,1978.15,379,140,0
2026-03-04 02:05:00,1977.87,1979.6,1972.99,1976.1,372,140,0
2026-03-04 02:10:00,1976.29,1982.28,1975.54,1976.27,355,140,0
2026-03-04 02:15:00,1976.12,1979.46,1972.85,1978.81,323,140,0
2026-03-04 02:20:00,1978.93,1981.12,1975.5,1975.53,238,140,0
2026-03-04 02:25:00,1975.42,1975.49,1971.51,1972.51,232,140,0
2026-03-04 02:30:00,1972.63,1975.37,1968.04,1969.16,337,140,0
2026-03-04 02:35:00,1969.18,1975.42,1968.81,1973.87,356,140,0
2026-03-04 02:40:00,1973.71,1975.65,1972.44,1973.09,234,140,0
2026-03-04 02:45:00,1973.01,1978.52,1971.4,1977.47,255,140,0
2026-03-04 02:50:00,1977.56,1982.23,1977.56,1979.28,322,140,0
2026-03-04 02:55:00,1979.26,1980.06,1977.31,1978.7,217,140,0
2026-03-04 03:00:00,1978.82,1978.94,1969.27,1970.92,327,140,0
2026-03-04 03:05:00,1970.99,1975.47,1969.7,1975.23,235,140,0
2026-03-04 03:10:00,1975.12,1978.28,1971.54,1975.31,265,140,0
2026-03-04 03:15:00,1975.14,1977.84,1973.51,1976.4,264,140,0
2026-03-04 03:20:00,1976.59,1979.81,1972.22,1972.77,320,140,0
2026-03-04 03:25:00,1972.94,1973.53,1962.08,1964.1,359,140,0
2026-03-04 03:30:00,1964.08,1965.79,1945.0,1947.35,732,140,0
2026-03-04 03:35:00,1947.43,1956.67,1944.5,1955.01,638,140,0
2026-03-04 03:40:00,1955.22,1956.69,1944.73,1950.3,475,140,0
2026-03-04 03:45:00,1950.52,1956.96,1946.86,1953.29,421,140,0
2026-03-04 03:50:00,1953.12,1955.68,1951.8,1954.45,354,140,0
2026-03-04 03:55:00,1954.36,1960.64,1953.74,1960.11,275,140,0
2026-03-04 04:00:00,1959.94,1963.07,1952.18,1957.26,409,140,0
2026-03-04 04:05:00,1957.27,1960.73,1956.32,1958.33,275,140,0
2026-03-04 04:10:00,1958.38,1964.17,1957.75,1960.08,347,140,0
2026-03-04 04:15:00,1960.08,1961.58,1952.16,1954.59,337,140,0
2026-03-04 04:20:00,1954.4,1955.5,1951.06,1954.7,286,140,0
2026-03-04 04:25:00,1954.62,1956.24,1953.57,1953.57,174,140,0
2026-03-04 04:30:00,1953.33,1956.42,1949.65,1954.82,303,140,0
2026-03-04 04:35:00,1954.73,1956.99,1950.75,1953.42,281,140,0
2026-03-04 04:40:00,1953.35,1957.95,1951.12,1956.76,264,140,0
2026-03-04 04:45:00,1956.84,1959.19,1955.51,1958.93,210,140,0
2026-03-04 04:50:00,1958.9,1960.98,1956.54,1960.22,222,140,0
2026-03-04 04:55:00,1960.22,1962.11,1958.15,1959.38,219,140,0
2026-03-04 05:00:00,1959.59,1961.11,1956.03,1959.95,255,140,0
2026-03-04 05:05:00,1960.12,1962.54,1957.64,1960.79,291,140,0
2026-03-04 05:10:00,1960.94,1961.88,1958.87,1961.79,215,140,0
2026-03-04 05:15:00,1961.84,1964.94,1960.16,1964.32,281,140,0
2026-03-04 05:20:00,1964.25,1965.01,1959.62,1960.79,233,140,0
2026-03-04 05:25:00,1960.88,1962.17,1954.36,1959.7,198,140,0
2026-03-04 05:30:00,1959.68,1962.6,1957.85,1958.06,218,140,0
2026-03-04 05:35:00,1958.14,1967.9,1956.73,1965.05,297,140,0
2026-03-04 05:40:00,1965.18,1977.18,1964.79,1971.71,415,140,0
2026-03-04 05:45:00,1971.55,1975.16,1968.57,1969.82,317,140,0
2026-03-04 05:50:00,1969.97,1975.55,1968.95,1974.36,253,140,0
2026-03-04 05:55:00,1974.37,1974.37,1968.98,1970.31,211,140,0
2026-03-04 06:00:00,1970.39,1971.17,1966.76,1968.72,251,140,0
2026-03-04 06:05:00,1969.06,1970.6,1966.29,1968.66,256,140,0
2026-03-04 06:10:00,1968.74,1968.74,1964.02,1965.85,234,140,0
2026-03-04 06:15:00,1965.82,1966.78,1962.84,1965.17,218,140,0
2026-03-04 06:20:00,1965.17,1966.54,1962.52,1966.54,228,140,0
2026-03-04 06:25:00,1966.64,1967.32,1964.77,1966.69,205,140,0
2026-03-04 06:30:00,1966.88,1978.69,1966.74,1978.61,365,140,0
2026-03-04 06:35:00,1978.31,1983.27,1976.43,1982.8,430,140,0
2026-03-04 06:40:00,1982.63,1985.99,1978.8,1985.41,292,140,0
2026-03-04 06:45:00,1985.59,1986.23,1978.66,1981.3,314,140,0
2026-03-04 06:50:00,1981.2,1981.41,1977.29,1979.45,210,140,0
2026-03-04 06:55:00,1979.42,1979.94,1977.73,1979.64,149,140,0
2026-03-04 07:00:00,1979.69,1981.61,1976.03,1976.39,246,140,0
2026-03-04 07:05:00,1975.95,1978.29,1973.96,1977.0,271,140,0
2026-03-04 07:10:00,1977.06,1977.06,1974.38,1974.92,179,140,0
2026-03-04 07:15:00,1974.74,1976.65,1974.17,1975.13,200,140,0
2026-03-04 07:20:00,1974.98,1982.24,1974.13,1980.57,256,140,0
2026-03-04 07:25:00,1980.37,1985.3,1979.34,1985.3,213,140,0
2026-03-04 07:30:00,1985.3,1988.59,1983.35,1988.12,365,140,0
2026-03-04 07:35:00,1987.94,1988.65,1984.74,1988.16,256,140,0
2026-03-04 07:40:00,1988.34,1993.51,1987.88,1992.42,348,140,0
2026-03-04 07:45:00,1992.36,2010.44,1989.56,2005.24,716,140,0
2026-03-04 07:50:00,2005.33,2006.25,1999.68,1999.95,454,140,0
2026-03-04 07:55:00,1999.97,2007.11,1997.64,2006.28,412,140,0
2026-03-04 08:00:00,2006.28,2020.4,2003.21,2005.34,813,140,0
2026-03-04 08:05:00,2005.26,2017.66,2003.67,2015.67,656,140,0
2026-03-04 08:10:00,2015.67,2016.2,2006.68,2009.16,431,140,0
2026-03-04 08:15:00,2009.22,2009.32,2003.34,2004.76,416,140,0
2026-03-04 08:20:00,2004.96,2008.88,1999.47,2003.76,450,140,0
2026-03-04 08:25:00,2003.62,2006.76,2003.28,2005.32,294,140,0
2026-03-04 08:30:00,2005.26,2013.38,2004.93,2011.69,434,140,0
2026-03-04 08:35:00,2011.67,2013.02,2010.22,2011.61,321,140,0
2026-03-04 08:40:00,2011.59,2029.79,2011.55,2029.74,642,140,0
2026-03-04 08:45:00,2029.45,2050.7,2029.45,2048.76,1092,140,0
2026-03-04 08:50:00,2048.96,2052.24,2042.02,2046.06,770,140,0
2026-03-04 08:55:00,2046.29,2066.78,2046.24,2062.99,927,140,0
2026-03-04 09:00:00,2062.8,2067.92,2054.42,2058.17,685,140,0
2026-03-04 09:05:00,2058.04,2074.4,2057.07,2064.91,859,140,0
2026-03-04 09:10:00,2064.68,2069.7,2062.4,2068.07,500,140,0
2026-03-04 09:15:00,2067.93,2079.61,2066.93,2069.43,904,140,0
2026-03-04 09:20:00,2069.26,2078.57,2065.98,2071.93,623,140,0
2026-03-04 09:25:00,2072.06,2077.58,2069.77,2075.29,446,140,0
2026-03-04 09:30:00,2075.4,2082.86,2070.62,2077.43,671,140,0
2026-03-04 09:35:00,2077.14,2087.9,2075.12,2080.41,777,140,0
2026-03-04 09:40:00,2080.62,2087.73,2079.95,2082.95,512,140,0
2026-03-04 09:45:00,2083.18,2085.34,2078.84,2084.21,452,140,0
2026-03-04 09:50:00,2084.3,2089.72,2072.25,2073.18,512,140,0
2026-03-04 09:55:00,2072.97,2075.58,2070.77,2074.93,433,140,0
2026-03-04 10:00:00,2074.67,2082.42,2074.67,2078.32,537,140,0
2026-03-04 10:05:00,2078.36,2093.05,2073.27,2087.33,682,140,0
2026-03-04 10:10:00,2087.14,2088.79,2081.73,2084.02,566,140,0
2026-03-04 10:15:00,2083.97,2085.17,2077.73,2079.55,458,140,0
2026-03-04 10:20:00,2079.66,2082.99,2075.06,2076.52,474,140,0
2026-03-04 10:25:00,2076.65,2080.35,2075.17,2079.29,322,140,0
2026-03-04 10:30:00,2079.28,2080.42,2072.92,2074.1,404,140,0
2026-03-04 10:35:00,2074.36,2077.2,2072.03,2073.31,371,140,0
2026-03-04 10:40:00,2073.39,2076.34,2073.0,2073.45,284,140,0
2026-03-04 10:45:00,2073.48,2074.58,2066.3,2068.44,398,140,0
2026-03-04 10:50:00,2068.43,2075.54,2068.43,2070.3,356,140,0
2026-03-04 10:55:00,2070.31,2072.09,2068.94,2071.87,220,140,0
2026-03-04 11:00:00,2072.15,2074.45,2066.44,2071.3,332,140,0
2026-03-04 11:05:00,2071.36,2072.27,2065.51,2066.46,312,140,0
2026-03-04 11:10:00,2066.47,2075.88,2066.47,2074.31,335,140,0
2026-03-04 11:15:00,2074.45,2075.64,2072.87,2075.45,289,140,0
2026-03-04 11:20:00,2075.48,2078.4,2068.69,2069.76,315,140,0
2026-03-04 11:25:00,2069.69,2070.0,2065.31,2067.11,271,140,0
2026-03-04 11:30:00,2067.23,2069.2,2056.59,2062.38,345,140,0
2026-03-04 11:35:00,2062.32,2062.66,2048.43,2053.87,629,140,0
2026-03-04 11:40:00,2054.09,2056.26,2045.9,2053.39,475,140,0
2026-03-04 11:45:00,2053.4,2053.4,2050.09,2051.87,333,140,0
2026-03-04 11:50:00,2051.71,2058.53,2050.29,2057.14,309,140,0
2026-03-04 11:55:00,2057.24,2058.7,2053.22,2054.68,236,140,0
2026-03-04 12:00:00,2054.5,2058.64,2051.06,2051.97,359,140,0
2026-03-04 12:05:00,2051.96,2055.75,2047.0,2047.65,448,140,0
2026-03-04 12:10:00,2047.66,2051.97,2047.66,2050.21,278,140,0
2026-03-04 12:15:00,2050.23,2050.62,2041.39,2044.93,403,140,0
2026-03-04 12:20:00,2044.75,2045.42,2038.92,2040.59,382,140,0
2026-03-04 12:25:00,2040.47,2045.77,2038.79,2040.72,415,140,0
2026-03-04 12:30:00,2040.53,2044.18,2035.43,2043.77,438,140,0
2026-03-04 12:35:00,2043.72,2050.76,2038.63,2049.82,430,140,0
2026-03-04 12:40:00,2049.52,2052.94,2047.85,2049.75,382,140,0
2026-03-04 12:45:00,2049.84,2051.7,2046.75,2051.26,339,140,0
2026-03-04 12:50:00,2050.91,2052.28,2047.29,2048.99,286,140,0
2026-03-04 12:55:00,2048.96,2054.43,2047.84,2053.94,299,140,0
2026-03-04 13:00:00,2054.02,2058.43,2052.35,2055.19,406,140,0
2026-03-04 13:05:00,2055.18,2068.19,2054.77,2065.06,580,140,0
2026-03-04 13:10:00,2065.25,2067.27,2057.56,2059.05,440,140,0
2026-03-04 13:15:00,2058.92,2062.95,2056.28,2057.98,435,140,0
2026-03-04 13:20:00,2057.99,2059.89,2054.59,2057.25,390,140,0
2026-03-04 13:25:00,2057.21,2062.95,2057.21,2059.63,289,140,0
2026-03-04 13:30:00,2059.52,2062.46,2055.55,2059.74,334,140,0
2026-03-04 13:35:00,2059.72,2061.28,2055.67,2060.92,327,140,0
2026-03-04 13:40:00,2061.14,2065.09,2060.6,2063.01,350,140,0
2026-03-04 13:45:00,2062.92,2066.86,2061.19,2062.97,348,140,0
2026-03-04 13:50:00,2062.95,2063.91,2060.61,2062.31,267,140,0
2026-03-04 13:55:00,2062.31,2065.97,2061.05,2063.8,313,140,0
2026-03-04 14:00:00,2063.78,2068.31,2062.27,2064.23,339,140,0
2026-03-04 14:05:00,2064.15,2078.09,2062.21,2069.21,506,140,0
2026-03-04 14:10:00,2069.2,2075.59,2068.54,2074.22,316,140,0
2026-03-04 14:15:00,2074.29,2082.83,2069.05,2072.6,638,140,0
2026-03-04 14:20:00,2072.71,2072.9,2069.23,2070.18,469,140,0
2026-03-04 14:25:00,2069.87,2079.32,2069.51,2077.99,452,140,0
2026-03-04 14:30:00,2078.24,2110.03,2076.26,2106.18,2045,140,0
2026-03-04 14:35:00,2106.34,2106.9,2073.39,2084.32,1583,140,0
2026-03-04 14:40:00,2084.25,2086.9,2065.47,2066.0,1207,140,0
2026-03-04 14:45:00,2066.18,2077.86,2064.75,2077.27,1282,140,0
2026-03-04 14:50:00,2077.42,2084.73,2073.18,2081.33,1074,140,0
2026-03-04 14:55:00,2081.45,2083.41,2075.47,2079.31,673,140,0
2026-03-04 15:00:00,2078.69,2098.47,2078.51,2083.07,1502,140,0
2026-03-04 15:05:00,2083.27,2097.38,2081.74,2092.09,947,140,0
2026-03-04 15:10:00,2092.31,2097.06,2086.8,2089.26,692,140,0
2026-03-04 15:15:00,2089.0,2104.73,2088.39,2103.9,758,140,0
2026-03-04 15:20:00,2104.04,2107.12,2097.12,2100.1,864,140,0
2026-03-04 15:25:00,2099.87,2143.78,2099.69,2139.44,1488,140,0
2026-03-04 15:30:00,2139.66,2143.04,2124.62,2128.37,1504,140,0
2026-03-04 15:35:00,2128.13,2136.5,2122.42,2125.72,896,140,0
2026-03-04 15:40:00,2125.66,2131.03,2123.17,2126.73,722,140,0
2026-03-04 15:45:00,2126.94,2136.68,2125.92,2132.49,803,140,0
2026-03-04 15:50:00,2132.23,2141.72,2131.44,2137.54,828,140,0
2026-03-04 15:55:00,2137.6,2164.95,2134.99,2150.44,1174,140,0
2026-03-04 16:00:00,2150.37,2166.89,2139.02,2147.53,1205,140,0
2026-03-04 16:05:00,2147.74,2154.12,2140.02,2141.62,911,140,0
2026-03-04 16:10:00,2141.52,2144.94,2133.5,2135.23,837,140,0
2026-03-04 16:15:00,2135.51,2144.54,2135.32,2138.93,727,140,0
2026-03-04 16:20:00,2138.86,2140.9,2128.77,2133.43,827,140,0
2026-03-04 16:25:00,2133.19,2148.06,2131.91,2143.6,607,140,0
2026-03-04 16:30:00,2143.6,2148.88,2141.4,2147.39,549,140,0
2026-03-04 16:35:00,2147.35,2150.36,2142.83,2147.03,574,140,0
2026-03-04 16:40:00,2147.03,2152.66,2146.24,2146.24,472,140,0
2026-03-04 16:45:00,2146.06,2150.08,2143.28,2148.81,434,140,0
2026-03-04 16:50:00,2148.91,2149.81,2144.02,2146.91,427,140,0
2026-03-04 16:55:00,2146.77,2148.85,2139.68,2142.28,404,140,0
2026-03-04 17:00:00,2142.35,2150.78,2138.34,2149.91,564,140,0
2026-03-04 17:05:00,2149.99,2150.23,2142.33,2146.35,485,140,0
2026-03-04 17:10:00,2146.57,2156.17,2146.41,2148.94,521,140,0
2026-03-04 17:15:00,2149.14,2153.99,2139.58,2140.14,631,140,0
2026-03-04 17:20:00,2140.09,2140.24,2130.23,2132.82,741,140,0
2026-03-04 17:25:00,2132.96,2136.99,2132.28,2136.06,352,140,0
2026-03-04 17:30:00,2136.06,2142.56,2135.97,2138.89,505,140,0
2026-03-04 17:35:00,2138.88,2147.16,2138.15,2145.56,488,140,0
2026-03-04 17:40:00,2145.41,2148.77,2143.62,2145.01,419,140,0
2026-03-04 17:45:00,2144.88,2153.97,2144.7,2151.96,403,140,0
2026-03-04 17:50:00,2151.86,2157.1,2146.09,2150.14,465,140,0
2026-03-04 17:55:00,2149.98,2150.79,2145.41,2145.83,265,140,0
2026-03-04 18:00:00,2145.76,2149.98,2144.73,2149.56,322,140,0
2026-03-04 18:05:00,2149.56,2154.08,2148.19,2150.36,346,140,0
2026-03-04 18:10:00,2150.45,2150.45,2137.88,2141.84,449,140,0
2026-03-04 18:15:00,2141.86,2152.82,2141.13,2151.92,430,140,0
2026-03-04 18:20:00,2152.15,2154.6,2150.67,2152.08,352,140,0
2026-03-04 18:25:00,2152.12,2156.18,2152.12,2154.97,278,140,0
2026-03-04 18:30:00,2155.08,2160.16,2146.58,2149.02,367,140,0
2026-03-04 18:35:00,2149.04,2150.85,2145.37,2148.27,312,140,0
2026-03-04 18:40:00,2148.36,2154.82,2148.36,2154.29,243,140,0
2026-03-04 18:45:00,2154.13,2161.42,2152.28,2159.51,442,140,0
2026-03-04 18:50:00,2159.7,2164.83,2157.82,2161.06,390,140,0
2026-03-04 18:55:00,2161.13,2163.22,2157.16,2163.22,273,140,0
2026-03-04 19:00:00,2163.23,2175.61,2161.01,2169.93,666,140,0
2026-03-04 19:05:00,2169.71,2178.45,2169.08,2172.64,665,140,0
2026-03-04 19:10:00,2172.56,2187.93,2171.87,2182.33,704,140,0
2026-03-04 19:15:00,2182.58,2200.0,2177.47,2198.18,637,140,0
2026-03-04 19:20:00,2197.96,2199.45,2179.9,2180.23,815,140,0
2026-03-04 19:25:00,2180.38,2181.21,2175.27,2175.7,477,140,0
2026-03-04 19:30:00,2175.72,2179.74,2171.89,2173.93,509,140,0
2026-03-04 19:35:00,2173.67,2184.9,2171.33,2183.41,518,140,0
2026-03-04 19:40:00,2183.43,2188.24,2180.48,2181.8,409,140,0
2026-03-04 19:45:00,2181.79,2182.88,2179.13,2181.51,371,140,0
2026-03-04 19:50:00,2181.4,2185.69,2176.49,2184.21,319,140,0
2026-03-04 19:55:00,2184.16,2184.67,2177.64,2178.09,268,140,0
2026-03-04 20:00:00,2177.96,2180.15,2173.86,2178.34,376,140,0
2026-03-04 20:05:00,2178.41,2179.23,2163.35,2165.24,480,140,0
2026-03-04 20:10:00,2165.42,2170.19,2164.73,2168.86,324,140,0
2026-03-04 20:15:00,2169.08,2178.02,2169.08,2171.07,324,140,0
2026-03-04 20:20:00,2171.03,2172.94,2165.72,2170.49,330,140,0
2026-03-04 20:25:00,2170.69,2173.91,2169.05,2172.11,296,140,0
2026-03-04 20:30:00,2172.08,2173.01,2165.62,2172.0,327,140,0
2026-03-04 20:35:00,2171.82,2176.4,2169.2,2170.02,288,140,0
2026-03-04 20:40:00,2169.86,2174.22,2169.31,2173.51,280,140,0
2026-03-04 20:45:00,2173.48,2174.69,2170.0,2171.73,230,140,0
2026-03-04 20:50:00,2171.67,2171.67,2159.01,2160.34,508,140,0
2026-03-04 20:55:00,2160.09,2160.35,2150.07,2150.07,424,140,0
2026-03-04 21:00:00,2150.25,2155.57,2149.5,2153.18,496,140,0
2026-03-04 21:05:00,2153.08,2154.43,2144.9,2146.72,366,140,0
2026-03-04 21:10:00,2146.72,2147.95,2142.7,2145.89,288,140,0
2026-03-04 21:15:00,2145.6,2147.17,2142.57,2146.56,318,140,0
2026-03-04 21:20:00,2146.33,2149.59,2144.57,2147.13,268,140,0
2026-03-04 21:25:00,2147.14,2150.58,2147.13,2149.49,177,140,0
2026-03-04 21:30:00,2149.48,2150.68,2146.7,2148.0,191,140,0
2026-03-04 21:35:00,2147.99,2156.47,2146.79,2154.7,256,140,0
2026-03-04 21:40:00,2154.65,2154.65,2149.56,2149.58,162,140,0
2026-03-04 21:45:00,2149.87,2151.38,2148.81,2149.24,187,140,0
2026-03-04 21:50:00,2149.49,2152.61,2147.41,2147.64,171,140,0
2026-03-04 21:55:00,2147.43,2150.85,2145.68,2149.97,178,140,0
2026-03-04 22:00:00,2149.97,2159.97,2149.97,2158.25,331,140,0
2026-03-04 22:05:00,2158.23,2162.48,2157.75,2162.48,226,140,0
2026-03-04 22:10:00,2162.48,2164.16,2157.42,2157.48,248,140,0
2026-03-04 22:15:00,2157.32,2158.55,2154.73,2156.25,197,140,0
2026-03-04 22:20:00,2156.32,2160.1,2155.16,2156.88,213,140,0
2026-03-04 22:25:00,2156.78,2157.31,2152.52,2152.52,173,140,0
2026-03-04 22:30:00,2152.46,2154.94,2149.34,2149.77,182,140,0
2026-03-04 22:35:00,2149.76,2149.76,2142.81,2145.14,251,140,0
2026-03-04 22:40:00,2145.13,2145.57,2135.0,2136.61,398,140,0
2026-03-04 22:45:00,2136.83,2137.07,2129.16,2135.56,296,140,0
2026-03-04 22:50:00,2135.56,2135.83,2127.76,2129.67,274,140,0
2026-03-04 22:55:00,2129.7,2133.79,2126.55,2132.05,255,140,0
2026-03-04 23:00:00,2131.68,2134.82,2128.47,2132.02,353,140,0
2026-03-04 23:05:00,2132.18,2136.93,2132.18,2132.72,283,140,0
2026-03-04 23:10:00,2132.88,2133.6,2131.36,2132.41,161,140,0
2026-03-04 23:15:00,2132.41,2135.73,2129.97,2130.07,212,140,0
2026-03-04 23:20:00,2129.79,2129.79,2122.92,2127.82,452,140,0
2026-03-04 23:25:00,2127.89,2128.51,2124.02,2124.86,219,140,0
2026-03-04 23:30:00,2124.75,2125.32,2115.96,2117.97,425,140,0
2026-03-04 23:35:00,2117.88,2131.76,2116.74,2129.63,405,140,0
2026-03-04 23:40:00,2129.54,2131.82,2127.5,2131.21,219,140,0
2026-03-04 23:45:00,2131.23,2133.5,2127.33,2127.84,258,140,0
2026-03-04 23:50:00,2127.81,2128.1,2123.03,2125.72,245,140,0
2026-03-04 23:55:00,2125.74,2129.54,2123.48,2127.06,218,140,0
2026-03-05 00:00:00,2126.84,2130.46,2125.08,2125.82,307,140,0
2026-03-05 00:05:00,2126.11,2129.02,2122.31,2123.14,304,140,0
2026-03-05 00:10:00,2123.34,2127.33,2121.1,2126.44,297,140,0
2026-03-05 00:15:00,2126.41,2133.07,2126.28,2132.04,433,140,0
